ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,256.46,276.5862,200.0,328.0,29,453194874880,6.92,2026-07-15,2026-10-29,3.54,2026-09-05
BAC,Bank of America Corporation,Banks - Diversified,United States,62.68,68.77273,62.0,75.0,22,438305488896,1.28,2026-09-04,2026-10-14,4.33,2026-09-05
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,109.2,137.625,115.0,170.0,24,430530461696,1.68,2026-10-02,2026-11-12,3.33,2026-09-05
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,174.33,191.68,80.0,255.0,27,418925182976,,,2026-11-02,1.17,2026-09-05
CVX,Chevron Corporation,Oil & Gas Integrated,United States,208.6,221.20833,175.0,243.0,24,409190465536,7.12,2026-08-19,2026-10-30,10.4,2026-09-05
COST,Costco Wholesale Corporation,Discount Stores,United States,915.74,1072.2,740.0,1315.0,35,406111289344,5.88,2026-07-24,2026-09-24,19.9,2026-09-05
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,307.65,370.87097,290.0,500.0,31,384968884224,1.32,2026-09-23,2026-10-21,5.77,2026-09-05
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.07,94.69565,75.0,104.0,23,378925481984,2.12,2026-09-15,2026-10-20,3.33,2026-09-05
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,813.94,975.60614,575.0,1225.0,26,374147776512,6.52,2026-07-20,2026-10-29,23.2,2026-09-05
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,150.33,148.73077,105.0,186.0,26,370889916416,3.4,2026-09-15,2026-10-29,1.25,2026-09-05
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,107.11,106.08,101.0,115.24,3,366959591424,3.75,2026-08-14,2026-10-27,7.01,2026-09-05
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,454.71,640.8857,358.0,900.0,35,360856682496,2.12,2026-08-20,2026-11-12,11.6,2026-09-05
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,397.14,475.23077,313.0,529.0,26,356470816768,9.28,2026-09-14,2026-10-27,15.56,2026-09-05
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,54.96,60.44286,53.0,67.1,7,350322032640,1.55,2026-03-13,2026-01-29,2.36,2026-09-05
GE,GE Aerospace,Aerospace & Defense,United States,337.12,404.90475,347.0,455.0,21,349783064576,1.88,2026-07-06,2026-10-20,8.47,2026-09-05
MS,Morgan Stanley,Capital Markets,United States,217.72,236.61905,184.0,262.0,21,341943681024,4.6,2026-07-31,2026-10-14,12.38,2026-09-05
PG,Procter & Gamble Company (The),Household & Personal Products,United States,146.44,160.6087,143.0,186.0,23,340389986304,4.35,2026-07-24,2026-10-22,6.63,2026-09-05
DELL,Dell Technologies Inc.,Computer Hardware,United States,524.14,564.4583,465.0,735.0,24,338669076480,2.52,2026-10-20,2026-11-27,17.2,2026-09-05
NFLX,"Netflix, Inc.",Entertainment,United States,78.25,93.66,70.0,135.0,45,325828280320,,,2026-10-20,3.18,2026-09-05
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,321.05,377.5,310.0,425.0,32,320308248576,9.32,2026-09-03,2026-11-17,14.28,2026-09-05
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,159.99,157.83182,123.0,185.0,11,304095395840,4.74,2026-03-11,2026-10-27,6.62,2026-09-05
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1038.61,1141.65,730.0,1325.0,20,302413512704,20.0,2026-09-01,2026-10-13,64.77,2026-09-05
RY,Royal Bank Of Canada,Banks - Diversified,Canada,210.59,207.3578,169.31415,231.42877,3,291547086848,5.07,2026-10-26,2026-12-03,11.41,2026-09-05
PM,Philip Morris International Inc,Tobacco,United States,182.53,207.13333,175.0,230.0,15,284493709312,5.88,2026-06-25,2026-10-21,7.28,2026-09-05
BABA,Alibaba Group Holding Limited,Internet Retail,China,113.24,187.31941,95.31478,238.50102,39,281472008192,1.05,2026-06-11,2026-11-24,4.42,2026-09-05
WFC,Wells Fargo & Company,Banks - Diversified,United States,89.97,100.23913,90.0,115.0,23,272069214208,2.0,2026-08-07,2026-10-13,6.88,2026-09-05
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,333.26,390.5,190.0,475.0,50,271606906880,,,2026-11-19,1.16,2026-09-05
RTX,RTX Corporation,Aerospace & Defense,United States,200.79,234.81818,200.0,265.0,22,270616330240,2.92,2026-08-14,2026-10-20,5.68,2026-09-05
ARM,Arm Holdings plc,Semiconductors,United Kingdom,252.09,288.3641,125.0,500.0,39,269231767552,,,2026-11-04,0.97,2026-09-05
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,92.95,97.76667,81.6,120.6,15,255681150976,3.12,2026-08-14,2026-10-29,9.04,2026-09-05
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,162.7,212.53636,184.0,240.0,11,252329132032,3.2,2026-08-07,2026-10-30,6.67,2026-09-05
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,941.95,1236.4318,940.0,1450.0,33,250872922112,2.0,2026-06-16,2026-10-28,34.85,2026-09-05
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,96.55,110.8,93.0,128.0,5,248347836416,3.94,2026-04-21,2026-02-19,3.56,2026-09-05
SAP,SAP  SE,Software - Application,Germany,215.11,247.25,177.0,319.0,12,248280891392,2.93,2026-05-06,2026-10-21,7.75,2026-09-05
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,99.82,122.5,95.5,150.0,3,246038937600,3.04,2026-04-27,2026-07-27,5.09,2026-09-05
ANET,"Arista Networks, Inc.",Computer Hardware,United States,193.78,241.03607,185.0,289.0,28,244400128000,,,2026-11-03,3.16,2026-09-05
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,185.6,233.76923,175.0,325.0,26,242495094784,0.92,2026-08-17,2026-10-28,3.67,2026-09-05
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,437.23,389.68967,230.0,457.0,29,236380536832,10.08,2026-08-21,2026-11-03,16.12,2026-09-05
TXN,Texas Instruments Incorporated,Semiconductors,United States,258.44,324.7097,225.0,400.0,31,236019728384,5.68,2026-07-31,2026-10-27,6.57,2026-09-05
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,197.11,231.57802,220.0,239.31209,4,233414393856,6.27,2026-03-31,2026-11-05,21.93,2026-09-05
C,"Citigroup, Inc.",Banks - Diversified,United States,137.72,154.5,129.0,176.0,20,231016595456,2.68,2026-08-03,2026-10-13,9.28,2026-09-05
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,90.42,74.07143,60.0,91.0,7,229800329216,3.96,2026-09-04,2026-08-17,3.87,2026-09-05
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,613.78,638.1111,520.0,750.0,27,226943500288,1.88,2026-09-15,2026-10-21,18.55,2026-09-05
IBM,International Business Machines,Information Technology Services,United States,234.89,245.34695,174.0,350.0,23,221297950720,6.76,2026-08-10,2026-10-21,11.27,2026-09-05
AXP,American Express Company,Credit Services,United States,326.16,375.9556,315.0,450.0,25,220259057664,3.8,2026-07-02,2026-10-23,16.49,2026-09-05
LIN,Linde plc,Specialty Chemicals,United Kingdom,477.57,544.5417,400.0,580.0,24,220150300672,6.4,2026-09-03,2026-10-30,15.48,2026-09-05
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,213.1,231.54,119.0,300.0,50,218200522752,,,2026-12-01,0.04,2026-09-05
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.93,14.79333,13.0,15.78,3,216816533504,0.28,2026-05-04,2026-10-28,1.02,2026-09-05
CRM,"Salesforce, Inc.",Software - Application,United States,259.23,270.83612,160.0,475.0,54,213346304000,1.76,2026-09-17,2026-12-02,10.92,2026-09-05
VZ,Verizon Communications Inc.,Telecom Services,United States,50.14,51.58182,44.0,71.0,22,208320430080,2.83,2026-07-10,2026-10-20,3.84,2026-09-05
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,46.6,47.156055,40.233547,64.11275,12,205971079168,1.8,2026-08-17,2026-11-04,4.07,2026-09-05
APH,Amphenol Corporation,Electronic Components,United States,82.78,99.14706,85.0,115.0,17,204132728832,1.0,2026-09-22,2026-10-28,2.0,2026-09-05
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,223.55,284.99802,143.0,400.0,41,200905424896,0.24,2026-07-10,2026-12-01,3.03,2026-09-05
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,121.63,123.12664,98.18169,139.25851,3,199292092416,3.24,2026-10-09,2026-12-03,6.72,2026-09-05
ALIZY,Allianz SE,Insurance - Diversified,Germany,52.2,78.9,78.9,78.9,1,197987434496,2.0,2026-05-11,2026-11-12,3.53,2026-09-05
TTE,TotalEnergies SE,Oil & Gas Integrated,France,88.59,96.2,81.0,108.0,10,196020224000,4.24,2026-09-30,2026-10-29,7.99,2026-09-05
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,181.52,243.375,169.0,300.0,24,194711355392,4.08,2026-08-28,2026-10-22,9.55,2026-09-05
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,849.28,1125.0,700.0,1600.0,23,192786563072,2.96,2026-09-24,2026-10-27,13.9,2026-09-05
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,109.29,124.95,91.0,145.0,20,188999090176,1.28,2026-08-14,2026-10-15,5.49,2026-09-05
ABT,Abbott Laboratories,Medical Devices,United States,108.33,120.2,103.0,135.0,25,188690612224,2.52,2026-07-15,2026-10-14,3.09,2026-09-05
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,137.63,155.0,124.0,183.0,22,188002582528,5.92,2026-09-04,2026-10-08,7.63,2026-09-05
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,151.0,157.40741,123.0,180.0,27,187227029504,3.28,2026-09-15,2026-10-29,-2.65,2026-09-05
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,693.53,685.19,500.0,813.18,22,186993311744,6.48,2026-09-30,2026-11-25,17.99,2026-09-05
EADSY,Airbus SE,Aerospace & Defense,Netherlands,57.87,61.90667,52.0,75.02,3,183211900928,0.94,2026-04-22,2026-10-28,2.18,2026-09-05
BLK,"BlackRock, Inc.",Asset Management,United States,1122.29,1320.8125,1190.0,1488.0,16,182345416704,22.92,2026-09-08,2026-10-14,41.78,2026-09-05
DIS,Walt Disney Company (The),Entertainment,United States,105.31,128.18323,88.0,160.0,31,181837381632,1.5,2026-06-30,2026-11-12,4.85,2026-09-05
MCD,McDonald's Corporation,Restaurants,United States,255.69,315.3871,250.0,407.0,31,180936867840,7.44,2026-09-01,2026-11-05,12.31,2026-09-05
QCOM,QUALCOMM Incorporated,Semiconductors,United States,168.74,193.1,100.0,400.0,30,180224524288,3.68,2026-09-03,2026-10-29,8.75,2026-09-05
T,AT&T Inc.,Telecom Services,United States,25.68,28.70652,20.0,36.0,23,175969271808,1.11,2026-07-10,2026-10-21,3.03,2026-09-05
ADI,"Analog Devices, Inc.",Semiconductors,United States,362.25,470.25,365.0,675.0,32,175533834240,4.4,2026-09-01,2026-11-24,8.41,2026-09-05
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,83.43,98.38889,55.0,114.0,18,174002061312,2.49,2026-08-28,2026-10-27,4.45,2026-09-05
UNP,Union Pacific Corporation,Railroads,United States,289.62,329.25,245.0,375.0,24,172056150016,5.68,2026-08-31,2026-10-22,12.35,2026-09-05
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,236.17,261.5909,219.0,292.0,22,170177495040,3.4,2026-08-12,2026-10-26,2.22,2026-09-05
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,55.38,55.03333,50.0,62.6,3,169559277568,1.1,2026-04-22,2026-10-28,2.94,2026-09-05
WDC,Western Digital Corporation,Computer Hardware,United States,467.46,664.9167,420.0,1050.0,24,168538456064,0.6,2026-09-08,2026-11-05,26.94,2026-09-05
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,103.27,104.09222,88.0,125.0,9,167954120704,4.65,2026-08-14,2026-07-28,7.38,2026-09-05
SCCO,Southern Copper Corporation,Copper,United States,198.76,170.58607,126.97628,275.0,17,167821737984,4.4,2026-08-11,2026-10-27,6.66,2026-09-05
BA,Boeing Company (The),Aerospace & Defense,United States,212.25,274.84616,246.0,305.0,26,167633453056,,,2026-10-28,2.78,2026-09-05
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.12,22.94,20.5,24.62,3,165906481152,0.15,2026-08-10,2026-07-30,0.49,2026-09-05
BX,Blackstone Inc.,Asset Management,United States,136.15,144.04762,119.0,184.0,21,162739781632,5.23,2026-08-03,2026-10-22,4.47,2026-09-05
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,28.45,28.60577,25.0,35.75,26,162155724800,1.72,2026-07-24,2026-11-03,0.76,2026-09-05
COP,ConocoPhillips,Oil & Gas E&P,United States,134.26,145.33333,126.0,189.0,24,161291567104,3.36,2026-08-17,2026-11-05,7.56,2026-09-05
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,410.85,475.5708,333.0,534.0,25,159533056000,4.4,2026-08-07,2026-11-03,9.81,2026-09-05
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,80.35,97.033,85.0,111.0,10,158219304960,1.35,2026-05-08,2026-10-29,4.64,2026-09-05
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,92.62,105.73846,70.0,121.0,13,157807394816,0.35,2026-09-01,2026-10-20,2.52,2026-09-05
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,32.88,42.17548,40.33934,44.37304,3,157252239360,1.17,2026-04-07,2026-11-05,2.06,2026-09-05
UBER,"Uber Technologies, Inc.",Software - Application,United States,75.76,101.80979,70.0,150.0,47,154744356864,,,2026-11-03,4.56,2026-09-05
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,193.29,238.67567,188.0,301.0,37,149776252928,1.68,2026-09-11,2026-10-27,9.0,2026-09-05
NOW,"ServiceNow, Inc.",Software - Application,United States,141.26,141.18826,72.0,248.0,46,146043338752,,,2026-10-28,1.6,2026-09-05
DHR,Danaher Corporation,Diagnostics & Research,United States,207.66,229.08696,195.0,310.0,23,145982078976,1.6,2026-06-26,2026-10-20,5.61,2026-09-05
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,132.08,169.8,136.0,198.0,20,145909350400,1.92,2026-08-13,2026-11-18,5.41,2026-09-05
SONY,Sony Group Corporation,Consumer Electronics,Japan,24.56,30.0,23.0,34.0,4,143484256256,0.16,2026-03-30,2026-11-05,1.16,2026-09-05
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,546.12,569.53845,350.0,672.0,26,138332192768,,,2026-11-02,17.19,2026-09-05
UL,Unilever PLC,Household & Personal Products,United Kingdom,64.2,74.19291,70.269615,77.51075,4,138239574016,2.12,2026-08-07,2026-07-28,2.96,2026-09-05
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,66.82,66.20833,40.0,80.0,24,136494186496,2.52,2026-07-02,2026-10-29,4.54,2026-09-05
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,11.23,10.47946,8.9,12.05893,2,136427036672,0.18,2026-03-31,2026-11-12,0.7,2026-09-05
NEM,Newmont Corporation,Gold,United States,128.09,132.86714,67.0,170.0,21,134967443456,1.04,2026-09-03,2026-10-22,7.93,2026-09-05
COF,Capital One Financial Corporati,Credit Services,United States,219.6,258.27274,214.0,300.0,22,134724608000,3.2,2026-08-17,2026-10-20,18.15,2026-09-05
PLD,"Prologis, Inc.",Reit - Industrial,United States,137.34,158.23077,140.0,170.0,13,133507031040,4.28,2026-09-16,2026-10-15,4.5,2026-09-05
GLW,Corning Incorporated,Electronic Components,United States,154.3,191.4,129.0,226.0,15,132642119680,1.12,2026-08-31,2026-10-27,2.18,2026-09-05
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,341.59,366.13043,306.0,425.0,23,131785375744,4.08,2026-09-11,2026-10-27,28.21,2026-09-05
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,366.7,478.00934,324.0,685.0,30,131380568064,,,2026-10-20,8.73,2026-09-05
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,443.51,519.3,485.0,553.0,20,130746753024,3.88,2026-08-26,2026-10-29,16.45,2026-09-05
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,20.12,22.09893,17.4,27.0,14,129660657664,1.68,2026-08-25,2026-11-10,3.96,2026-09-05
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,218.95,232.0,198.0,309.0,21,127231852544,0.4,2026-10-01,2026-10-14,19.92,2026-09-05
CVS,CVS Health Corporation,Healthcare Plans,United States,96.74,116.04,103.0,148.0,25,123727593472,2.66,2026-07-23,2026-10-28,3.79,2026-09-05
BMO,Bank Of Montreal,Banks - Diversified,Canada,175.4,171.57477,148.27492,190.06216,3,121919168512,4.96,2026-10-30,2026-12-02,8.83,2026-09-05
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,525.28,632.9474,503.0,756.0,19,121229770752,13.8,2026-09-01,2026-10-20,27.13,2026-09-05
MDT,Medtronic plc.,Medical Devices,Ireland,94.17,104.76,85.0,121.0,25,120535793664,2.88,2026-09-25,2026-11-17,4.06,2026-09-05
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.35,70.2,63.0,75.0,6,119235043328,3.34,2026-10-02,2026-07-30,3.93,2026-09-05
SBUX,Starbucks Corporation,Restaurants,United States,104.47,112.22581,81.0,143.0,31,119095803904,2.48,2026-08-14,2026-10-28,1.72,2026-09-05
PDD,PDD Holdings Inc.,Internet Retail,Ireland,82.21,116.405624,85.275246,171.96663,34,117017419776,,,2026-11-18,9.26,2026-09-05
SYK,Stryker Corporation,Medical Devices,United States,303.13,382.72,315.0,465.0,25,116272504832,3.52,2026-09-30,2026-10-29,9.64,2026-09-05
MO,"Altria Group, Inc.",Tobacco,United States,68.88,70.0,58.0,82.0,11,115011952640,4.44,2026-09-15,2026-10-29,4.75,2026-09-05
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,204.45,253.75758,191.0,290.0,33,114707488768,5.0,2026-10-21,2026-11-18,11.83,2026-09-05
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,156.29,162.29167,102.0,220.0,36,114672107520,,,2026-11-04,2.83,2026-09-05
ACN,Accenture plc,Information Technology Services,Ireland,186.72,184.1884,130.0,275.0,25,114261827584,6.52,2026-07-09,2026-10-01,12.51,2026-09-05
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,93.82,92.36997,78.14483,101.93322,3,114160787456,3.29,2026-10-06,2026-12-02,5.51,2026-09-05
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,388.9,333.3889,186.0,462.0,18,113534156800,4.0,2026-08-19,2026-11-03,28.85,2026-09-05
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,43.81,48.15,37.0,64.0,18,112825753600,2.02,2026-08-14,2026-10-30,2.09,2026-09-05
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,542.43,613.87726,423.8071,726.5265,39,111534489600,,,2026-11-03,18.43,2026-09-05
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,122.11,125.44963,57.0,163.6,27,109786939392,,,2026-11-04,2.26,2026-09-05
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.09,53.077797,46.111153,60.69957,4,109400842240,2.8,2026-08-14,2026-11-06,1.86,2026-09-05
ABNB,"Airbnb, Inc.",Travel Services,United States,181.94,179.4625,125.0,220.0,40,108943065088,,,2026-11-05,4.37,2026-09-05
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,280.53,338.15384,236.0,427.0,26,108000731136,0.25,2026-09-14,2026-10-21,4.41,2026-09-05
APP,Applovin Corporation,Advertising Agencies,United States,320.56,514.4839,325.0,790.0,31,107275575296,,,2026-11-04,13.01,2026-09-05
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,370.72,325.21054,190.0,435.0,19,106740465664,4.8,2026-07-31,2026-10-22,23.98,2026-09-05
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,117.5,119.872314,99.18407,130.24138,3,106682408960,3.09,2026-09-28,2026-12-03,7.5,2026-09-05
SNY,Sanofi,Drug Manufacturers - General,France,44.24,53.72222,45.0,63.0,9,106005127168,2.42,2026-05-04,2026-10-30,1.88,2026-09-05
ADBE,Adobe Inc.,Software - Application,United States,266.51,276.57648,190.0,380.0,34,105937731584,,,2026-09-10,17.49,2026-09-05
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,298.96,348.304,290.0,441.0,20,105923731456,1.71,2026-08-18,2026-11-09,10.23,2026-09-05
FCX,"Freeport-McMoRan, Inc.",Copper,United States,72.73,72.04545,30.0,83.0,22,104441561088,0.6,2026-07-15,2026-10-22,2.04,2026-09-05
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,50.46,49.254536,44.622387,57.73578,4,104023285760,1.78,2026-09-11,2026-11-05,4.05,2026-09-05
AEM,Agnico Eagle Mines Limited,Gold,Canada,204.73,214.61858,87.0,300.0,14,103668072448,1.8,2026-12-01,2026-10-28,11.68,2026-09-05
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1035.98,1234.7241,1060.0,1400.0,29,102221889536,20.64,2026-08-19,2026-10-28,15.51,2026-09-05
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,255.09,229.94737,160.0,335.0,19,101786247168,5.08,2026-08-18,2026-10-29,17.52,2026-09-05
SO,Southern Company (The),Utilities - Regulated Electric,United States,88.11,99.97368,79.0,114.0,19,101358485504,3.04,2026-08-17,2026-10-29,4.15,2026-09-05
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,281.29,283.06668,230.0,330.0,15,101146050560,5.2,2026-09-09,2026-10-21,11.79,2026-09-05
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1978.36,2264.875,1750.0,2800.0,24,100296523776,,,2026-11-04,36.83,2026-09-05
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.96,16.0,16.0,16.0,1,99924484096,0.05,2026-06-12,2026-10-29,0.48,2026-09-05
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,49.89,58.5775,50.0,70.0,8,99919970304,1.82,2026-08-14,2026-10-28,3.18,2026-09-05
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,42.09,35.65833,31.25,38.8,6,99894976512,1.56,2026-11-16,2026-10-28,3.69,2026-09-05
KKR,KKR & Co. Inc.,Asset Management,United States,107.73,127.976,105.0,166.0,20,99498409984,0.78,2026-08-10,2026-11-05,3.13,2026-09-05
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,278.92,333.55194,160.0,400.0,31,99317760000,,,2026-10-29,-0.57,2026-09-05
USB,U.S. Bancorp,Banks - Regional,United States,63.37,70.31818,65.0,77.0,22,98733719552,2.08,2026-06-30,2026-10-15,5.01,2026-09-05
TT,Trane Technologies plc,Building Products & Equipment,Ireland,447.9,526.99146,422.0,575.0,21,98548383744,4.2,2026-09-04,2026-10-29,13.4,2026-09-05
