ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,53.85,96.895226,84.585785,106.73913,3,485131911168,0.67,2026-05-18,2026-11-12,3.79,2026-09-19
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,263.96,278.60715,200.0,328.0,28,466448285696,6.92,2026-10-15,2026-10-29,3.54,2026-09-19
ORCL,Oracle Corporation,Software - Infrastructure,United States,147.61,238.99854,110.0,400.0,41,446333681664,2.0,2026-10-09,2026-12-10,6.39,2026-09-19
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,109.51,137.625,115.0,170.0,24,431752708096,1.68,2026-10-02,2026-11-12,3.33,2026-09-19
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,177.64,196.84074,80.0,255.0,27,426879287296,,,2026-11-02,1.16,2026-09-19
CVX,Chevron Corporation,Oil & Gas Integrated,United States,209.51,222.66667,175.0,245.0,24,410975502336,7.12,2026-08-19,2026-10-30,10.39,2026-09-19
BAC,Bank of America Corporation,Banks - Diversified,United States,57.73,68.85714,62.0,76.0,21,403691372544,1.28,2026-09-04,2026-10-14,4.33,2026-09-19
COST,Costco Wholesale Corporation,Discount Stores,United States,895.31,1069.2,740.0,1315.0,35,397051002880,5.88,2026-07-24,2026-09-24,19.85,2026-09-19
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.25,94.69565,75.0,104.0,23,379699953664,2.12,2026-09-15,2026-10-20,3.33,2026-09-19
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,808.99,975.60614,575.0,1225.0,26,371872366592,6.52,2026-07-20,2026-10-29,23.24,2026-09-19
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,146.87,152.96153,105.0,186.0,26,362353491968,3.4,2026-09-15,2026-10-29,1.25,2026-09-19
DELL,Dell Technologies Inc.,Computer Hardware,United States,568.06,570.48,465.0,735.0,25,361179774976,2.52,2026-10-20,2026-11-27,17.18,2026-09-19
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,288.11,373.12903,290.0,500.0,31,360518057984,1.32,2026-09-23,2026-10-21,5.76,2026-09-19
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,444.57,640.8857,358.0,900.0,35,352809615360,2.12,2026-11-19,2026-11-12,11.6,2026-09-19
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,101.83,106.08,101.0,115.24,3,348540567552,3.75,2026-08-14,2026-10-27,7.0,2026-09-19
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,54.04,60.58571,53.0,67.1,7,344457838592,1.55,2026-03-13,2026-01-29,2.34,2026-09-19
PG,Procter & Gamble Company (The),Household & Personal Products,United States,146.39,160.6087,143.0,186.0,23,340016005120,4.35,2026-07-24,2026-10-22,6.62,2026-09-19
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,376.9,481.72,380.0,529.0,25,338303483904,9.28,2026-09-14,2026-10-13,15.57,2026-09-19
GE,GE Aerospace,Aerospace & Defense,United States,314.27,401.0,347.0,455.0,21,326074761216,1.88,2026-07-06,2026-10-20,8.5,2026-09-19
MS,Morgan Stanley,Capital Markets,United States,202.58,236.42857,184.0,262.0,21,318165319680,4.6,2026-07-31,2026-10-14,12.37,2026-09-19
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,299.98,377.1875,310.0,425.0,32,299286921216,9.32,2026-09-03,2026-11-17,14.28,2026-09-19
NFLX,"Netflix, Inc.",Entertainment,United States,71.79,93.88222,70.0,135.0,45,298929225728,,,2026-10-20,3.18,2026-09-19
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,363.58,395.38,190.0,475.0,50,297408430080,,,2026-11-19,0.41,2026-09-19
ARM,Arm Holdings plc,Semiconductors,United Kingdom,275.61,288.705,125.0,500.0,40,294351077376,,,2026-11-04,0.98,2026-09-19
PM,Philip Morris International Inc,Tobacco,United States,188.62,207.4,175.0,230.0,15,293985648640,5.88,2026-06-25,2026-10-21,7.28,2026-09-19
BABA,Alibaba Group Holding Limited,Internet Retail,China,113.24,185.94803,95.375984,238.65416,39,281472008192,1.05,2026-06-11,2026-11-24,4.42,2026-09-19
RY,Royal Bank Of Canada,Banks - Diversified,Canada,203.3,210.00548,182.2715,229.02875,3,281454575616,5.07,2026-10-26,2026-12-03,11.38,2026-09-19
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,942.0,1141.65,730.0,1325.0,20,274283446272,20.0,2026-09-01,2026-10-13,64.8,2026-09-19
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,94.54,100.34667,83.0,120.6,15,270070120448,3.12,2026-08-14,2026-10-29,9.04,2026-09-19
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,140.37,156.5591,130.0,185.0,11,266803331072,4.74,2026-03-11,2026-10-27,6.62,2026-09-19
RTX,RTX Corporation,Aerospace & Defense,United States,194.0,234.81818,200.0,265.0,22,261465063424,2.92,2026-08-14,2026-10-20,5.67,2026-09-19
WFC,Wells Fargo & Company,Banks - Diversified,United States,86.12,100.45652,90.0,115.0,23,260426825728,2.0,2026-08-07,2026-10-13,6.88,2026-09-19
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,166.08,212.17273,184.0,240.0,11,257572782080,3.2,2026-08-07,2026-10-30,6.68,2026-09-19
ANET,"Arista Networks, Inc.",Computer Hardware,United States,199.39,241.03607,185.0,289.0,28,251475591168,,,2026-11-03,3.15,2026-09-19
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,940.33,1237.341,940.0,1450.0,33,250441465856,2.0,2026-06-16,2026-10-28,34.87,2026-09-19
TXN,Texas Instruments Incorporated,Semiconductors,United States,266.64,324.7097,225.0,400.0,31,243508379648,5.68,2026-07-31,2026-10-27,6.58,2026-09-19
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,237.65,234.35,132.0,300.0,50,243338117120,,,2026-12-01,0.05,2026-09-19
SAP,SAP  SE,Software - Application,Germany,209.45,250.33333,177.0,319.0,12,241748082688,2.93,2026-05-06,2026-10-21,7.71,2026-09-19
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,651.45,645.14813,520.0,750.0,27,240871882752,1.88,2026-09-15,2026-10-21,18.56,2026-09-19
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,92.85,110.8,93.0,128.0,5,238830616576,3.94,2026-04-21,2026-02-19,3.53,2026-09-19
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,176.99,233.76923,175.0,325.0,26,231245725696,0.92,2026-08-17,2026-10-28,3.67,2026-09-19
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,191.53,231.57802,220.0,239.31209,4,226806644736,6.27,2026-03-31,2026-11-05,22.63,2026-09-19
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,92.0,122.5,95.5,150.0,3,226763997184,3.04,2026-04-27,2026-07-27,5.07,2026-09-19
C,"Citigroup, Inc.",Banks - Diversified,United States,131.77,154.9,129.0,176.0,20,221035855872,2.68,2026-08-03,2026-10-13,9.28,2026-09-19
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,244.25,289.0411,210.0,400.0,42,219508604928,0.24,2026-07-10,2026-12-01,3.01,2026-09-19
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,86.27,76.25,61.5,91.0,6,219253194752,3.96,2026-09-04,2026-08-17,3.86,2026-09-19
IBM,International Business Machines,Information Technology Services,United States,229.55,245.34695,174.0,350.0,23,216266948608,6.76,2026-08-10,2026-10-21,11.27,2026-09-19
LIN,Linde plc,Specialty Chemicals,United Kingdom,460.4,544.4,400.0,580.0,25,212235255808,6.4,2026-09-03,2026-10-30,15.5,2026-09-19
AXP,American Express Company,Credit Services,United States,311.56,375.9556,315.0,450.0,25,210399526912,3.8,2026-07-02,2026-10-23,16.49,2026-09-19
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,385.65,387.68967,225.0,457.0,29,208494723072,10.08,2026-08-21,2026-11-03,16.1,2026-09-19
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.31,14.79333,13.0,15.78,3,207619588096,0.28,2026-05-04,2026-10-28,1.02,2026-09-19
TTE,TotalEnergies SE,Oil & Gas Integrated,France,90.82,96.4,81.0,108.0,10,200624553984,4.24,2026-09-30,2026-10-29,7.99,2026-09-19
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,122.33,121.68693,97.1635,137.81433,3,200439054336,3.24,2026-10-09,2026-12-03,6.71,2026-09-19
VZ,Verizon Communications Inc.,Telecom Services,United States,48.09,51.58182,44.0,71.0,22,199803142144,2.83,2026-10-09,2026-10-20,3.84,2026-09-19
CRM,"Salesforce, Inc.",Software - Application,United States,237.92,278.9287,160.0,475.0,54,195808165888,1.76,2026-09-17,2026-12-02,10.93,2026-09-19
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,858.79,1125.0,700.0,1600.0,23,195282829312,2.96,2026-09-24,2026-10-27,13.89,2026-09-19
ALIZY,Allianz SE,Insurance - Diversified,Germany,50.71,63.69212,48.48425,78.9,2,192336068608,2.0,2026-05-11,2026-11-12,3.52,2026-09-19
APH,Amphenol Corporation,Electronic Components,United States,77.55,99.26471,85.0,115.0,17,191235735552,0.5,2026-09-22,2026-10-28,2.0,2026-09-19
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,43.24,46.804134,39.59262,63.404377,12,191028920320,1.8,2026-08-17,2026-11-04,4.05,2026-09-19
QCOM,QUALCOMM Incorporated,Semiconductors,United States,177.72,194.13333,100.0,400.0,30,189815717888,3.68,2026-09-03,2026-10-29,8.76,2026-09-19
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,150.11,158.14815,123.0,180.0,27,186129678336,3.28,2026-09-15,2026-10-29,-2.66,2026-09-19
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,683.99,688.4426,500.0,813.18,23,184421072896,6.48,2026-09-30,2026-11-25,17.96,2026-09-19
ADI,"Analog Devices, Inc.",Semiconductors,United States,375.72,470.71875,365.0,675.0,32,182060941312,4.4,2026-09-01,2026-11-24,8.41,2026-09-19
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,105.25,124.95,91.0,145.0,20,182012575744,1.28,2026-08-14,2026-10-15,5.49,2026-09-19
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,168.18,243.375,169.0,300.0,24,180401897472,4.08,2026-08-28,2026-10-28,9.55,2026-09-19
ABT,Abbott Laboratories,Medical Devices,United States,102.61,120.2636,103.0,135.0,25,177554636800,2.52,2026-10-15,2026-10-14,3.09,2026-09-19
DIS,Walt Disney Company (The),Entertainment,United States,102.67,127.21548,88.0,144.0,31,177278943232,1.5,2026-06-30,2026-11-12,4.85,2026-09-19
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,129.75,155.0,124.0,183.0,22,177238507520,5.92,2026-09-04,2026-10-08,7.63,2026-09-19
EADSY,Airbus SE,Aerospace & Defense,Netherlands,55.51,61.90667,52.0,75.02,3,175740321792,0.94,2026-04-22,2026-10-28,2.17,2026-09-19
MCD,McDonald's Corporation,Restaurants,United States,248.24,312.8387,250.0,407.0,31,175664939008,7.44,2026-09-01,2026-11-05,12.3,2026-09-19
T,AT&T Inc.,Telecom Services,United States,25.4,28.70652,20.0,36.0,23,174050590720,1.11,2026-07-10,2026-10-21,3.03,2026-09-19
BLK,"BlackRock, Inc.",Asset Management,United States,1069.78,1323.3125,1190.0,1488.0,16,173813792768,22.92,2026-09-08,2026-10-14,41.74,2026-09-19
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,80.47,98.38889,55.0,114.0,18,167858667520,2.49,2026-08-28,2026-10-27,4.45,2026-09-19
SHOP,Shopify Inc.,Software - Application,Canada,128.5,172.77083,120.0,220.0,48,166748618752,,,2026-11-03,1.48,2026-09-19
UNP,Union Pacific Corporation,Railroads,United States,279.37,330.45834,245.0,375.0,24,165966872576,5.68,2026-08-31,2026-10-22,12.34,2026-09-19
SCCO,Southern Copper Corporation,Copper,United States,195.7,171.44041,138.33992,275.0,17,165238063104,4.4,2026-08-11,2026-10-27,6.67,2026-09-19
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,424.77,479.5708,333.0,534.0,25,164980670464,4.4,2026-08-07,2026-11-03,9.83,2026-09-19
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,228.87,262.22726,219.0,292.0,22,164917313536,3.4,2026-08-12,2026-10-26,2.23,2026-09-19
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.41,22.94,20.5,24.62,3,159832571904,0.15,2026-08-10,2026-07-30,0.49,2026-09-19
WDC,Western Digital Corporation,Computer Hardware,United States,441.36,664.9167,420.0,1050.0,24,159128338432,0.6,2026-09-08,2026-11-05,26.92,2026-09-19
COP,ConocoPhillips,Oil & Gas E&P,United States,131.83,146.08,126.0,189.0,25,158372315136,3.36,2026-08-17,2026-11-05,7.57,2026-09-19
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,97.37,104.09222,88.0,125.0,9,158358618112,4.65,2026-08-14,2026-07-28,7.38,2026-09-19
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.66,28.875,25.0,35.75,26,157652975616,1.72,2026-07-24,2026-11-03,0.76,2026-09-19
BA,Boeing Company (The),Aerospace & Defense,United States,198.2,274.84616,246.0,305.0,26,156651339776,,,2026-10-28,2.78,2026-09-19
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,50.69,55.03333,50.0,62.6,3,155199700992,1.1,2026-04-22,2026-10-28,2.94,2026-09-19
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,90.69,105.73846,70.0,121.0,13,154519044096,0.35,2026-09-01,2026-10-20,2.52,2026-09-19
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,77.73,97.133,85.0,111.0,10,153060392960,1.35,2026-05-08,2026-10-29,4.64,2026-09-19
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,31.27,41.56365,39.545036,43.78791,3,151284973568,1.17,2026-04-07,2026-11-05,2.05,2026-09-19
BX,Blackstone Inc.,Asset Management,United States,124.96,144.38095,119.0,184.0,21,149364408320,5.23,2026-08-03,2026-10-22,4.46,2026-09-19
DHR,Danaher Corporation,Diagnostics & Research,United States,211.81,229.08696,195.0,310.0,23,148899479552,1.6,2026-09-30,2026-10-20,5.61,2026-09-19
UBER,"Uber Technologies, Inc.",Software - Application,United States,70.5,101.2413,70.0,150.0,46,144000483328,,,2026-11-03,4.56,2026-09-19
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,393.33,476.34482,324.0,685.0,29,140921503744,,,2026-10-20,8.71,2026-09-19
NOW,"ServiceNow, Inc.",Software - Application,United States,135.47,143.84042,72.0,248.0,46,140057280512,,,2026-10-28,1.61,2026-09-19
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,127.24,169.8,136.0,198.0,20,139960696832,1.92,2026-11-12,2026-11-18,5.4,2026-09-19
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.46,30.0,23.0,34.0,4,137131507712,0.16,2026-03-30,2026-11-05,1.2,2026-09-19
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,20.8,22.38464,17.4,27.0,14,134042812416,1.68,2026-08-25,2026-11-10,3.96,2026-09-19
UL,Unilever PLC,Household & Personal Products,United Kingdom,61.82,73.10001,69.47036,76.629135,4,133114822656,2.12,2026-08-07,2026-07-28,2.94,2026-09-19
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.94,10.47946,8.9,12.05893,2,132407238656,0.18,2026-03-31,2026-11-13,0.72,2026-09-19
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,340.64,365.91302,306.0,425.0,23,131418873856,4.08,2026-09-11,2026-10-27,28.21,2026-09-19
PLD,"Prologis, Inc.",Reit - Industrial,United States,134.84,158.23077,140.0,170.0,13,131076800512,4.28,2026-09-16,2026-10-15,4.49,2026-09-19
NEM,Newmont Corporation,Gold,United States,123.41,134.83333,67.0,170.0,21,130036170752,1.04,2026-09-03,2026-10-22,7.94,2026-09-19
GLW,Corning Incorporated,Electronic Components,United States,150.13,192.4375,129.0,238.0,16,129320239104,1.12,2026-08-31,2026-10-27,2.17,2026-09-19
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,508.34,569.1852,350.0,672.0,27,128844324864,,,2026-11-02,17.19,2026-09-19
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,63.06,66.70833,40.0,82.0,24,128813588480,2.52,2026-10-02,2026-10-29,4.54,2026-09-19
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,167.9,238.78378,188.0,301.0,37,126156775424,1.68,2026-09-11,2026-10-27,9.0,2026-09-19
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,169.84,164.31944,104.0,220.0,36,124613926912,,,2026-11-04,2.83,2026-09-19
COF,Capital One Financial Corporati,Credit Services,United States,202.43,258.27274,214.0,300.0,22,124187738112,3.2,2026-08-17,2026-10-20,18.14,2026-09-19
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,213.48,231.7143,198.0,309.0,21,124053233664,0.4,2026-10-01,2026-10-14,19.92,2026-09-19
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,533.38,640.2222,503.0,756.0,18,123099168768,13.8,2026-09-01,2026-10-20,27.12,2026-09-19
BMO,Bank Of Montreal,Banks - Diversified,Canada,174.49,169.74252,146.73723,188.09113,3,121286647808,4.96,2026-10-30,2026-12-02,8.81,2026-09-19
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.83,70.43333,63.0,75.0,6,120193425408,3.34,2026-10-02,2026-07-30,3.92,2026-09-19
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,424.89,370.16666,236.0,462.0,18,119319642112,4.0,2026-08-19,2026-11-03,28.82,2026-09-19
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,413.28,355.4737,238.0,450.0,19,118994657280,4.8,2026-07-31,2026-10-22,23.97,2026-09-19
MDT,Medtronic plc.,Medical Devices,Ireland,92.13,104.83333,85.0,121.0,24,117846974464,2.88,2026-09-25,2026-11-17,4.06,2026-09-19
MO,"Altria Group, Inc.",Tobacco,United States,69.52,70.0,58.0,82.0,11,116080590848,4.44,2026-09-15,2026-10-29,4.75,2026-09-19
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,323.6,336.80646,160.0,400.0,31,115227394048,,,2026-10-29,-0.57,2026-09-19
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,44.58,48.59444,41.0,64.0,18,114811535360,2.02,2026-08-14,2026-10-30,2.09,2026-09-19
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,94.07,91.380585,77.33443,100.781715,3,114655330304,3.29,2026-10-06,2026-12-02,5.5,2026-09-19
CVS,CVS Health Corporation,Healthcare Plans,United States,88.84,116.28,103.0,148.0,25,113623719936,2.66,2026-07-23,2026-10-28,3.79,2026-09-19
PDD,PDD Holdings Inc.,Internet Retail,Ireland,78.9,114.73401,85.33,150.54427,34,112305987584,,,2026-11-18,9.27,2026-09-19
ACN,Accenture plc,Information Technology Services,Ireland,181.29,185.3884,130.0,275.0,25,110938972160,6.52,2026-07-09,2026-10-01,12.52,2026-09-19
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,273.13,251.94737,173.0,335.0,19,109507379200,5.08,2026-08-18,2026-10-28,17.52,2026-09-19
SBUX,Starbucks Corporation,Restaurants,United States,95.83,112.22581,81.0,143.0,31,109246201856,2.48,2026-08-14,2026-10-28,1.73,2026-09-19
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,192.49,252.30302,191.0,290.0,33,107997290496,5.0,2026-10-21,2026-11-18,11.83,2026-09-19
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,119.82,129.33852,57.0,170.0,27,107728044032,,,2026-11-04,2.26,2026-09-19
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,48.73,52.120583,45.632957,60.065083,4,106431610880,2.8,2026-08-14,2026-11-06,1.86,2026-09-19
SYK,Stryker Corporation,Medical Devices,United States,275.12,374.88,315.0,465.0,25,105528614912,3.52,2026-09-30,2026-10-29,9.64,2026-09-19
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,509.45,606.8015,418.98666,718.2629,38,104734875648,,,2026-11-03,18.35,2026-09-19
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,44.09,36.49167,31.25,43.0,6,104549056512,1.56,2026-11-16,2026-10-28,3.69,2026-09-19
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,114.87,120.66037,104.43642,128.89072,3,104294547456,3.09,2026-09-28,2026-12-03,7.49,2026-09-19
APP,Applovin Corporation,Advertising Agencies,United States,308.06,501.9355,325.0,790.0,31,103489527808,,,2026-11-04,13.02,2026-09-19
FCX,"Freeport-McMoRan, Inc.",Copper,United States,71.54,72.04545,30.0,83.0,22,102732693504,0.6,2026-07-15,2026-10-22,2.04,2026-09-19
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,49.64,48.74392,44.159634,57.13703,4,102332858368,1.8,2026-09-11,2026-11-05,4.03,2026-09-19
AEM,Agnico Eagle Mines Limited,Gold,Canada,199.49,214.89214,87.0,300.0,14,101014732800,1.8,2026-12-01,2026-10-28,11.68,2026-09-19
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1021.34,1233.2333,1060.0,1400.0,30,100777345024,20.64,2026-08-19,2026-10-28,15.49,2026-09-19
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.22,59.3275,50.0,70.0,8,100580900864,1.82,2026-08-14,2026-10-28,3.15,2026-09-19
ABNB,"Airbnb, Inc.",Travel Services,United States,166.22,184.1,135.0,220.0,40,99530153984,,,2026-11-05,4.38,2026-09-19
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,276.01,283.6,230.0,330.0,15,99247472640,5.2,2026-09-09,2026-10-21,11.8,2026-09-19
ADBE,Adobe Inc.,Software - Application,United States,248.92,276.39728,195.0,377.07,33,98945695744,,,2026-12-09,17.91,2026-09-19
SO,Southern Company (The),Utilities - Regulated Electric,United States,85.52,99.97368,79.0,114.0,19,98379038720,3.04,2026-08-17,2026-10-29,4.15,2026-09-19
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,249.39,338.15384,236.0,427.0,26,96012197888,0.25,2026-09-14,2026-10-21,4.42,2026-09-19
GD,General Dynamics Corporation,Aerospace & Defense,United States,353.05,422.30286,319.0,465.0,21,95520210944,6.36,2026-10-09,2026-10-28,16.41,2026-09-19
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.36,16.0,16.0,16.0,1,94454161408,0.05,2026-06-12,2026-10-29,0.48,2026-09-19
TT,Trane Technologies plc,Building Products & Equipment,Ireland,429.11,526.99146,422.0,575.0,21,94414143488,4.2,2026-09-04,2026-10-29,13.42,2026-09-19
USB,U.S. Bancorp,Banks - Regional,United States,60.06,70.33333,65.0,77.0,21,93576568832,2.16,2026-09-30,2026-10-15,5.01,2026-09-19
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,427.71,452.66666,380.0,579.0,21,92599853056,3.12,2026-09-16,2026-10-23,29.82,2026-09-19
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,117.53,137.27779,129.0,147.0,18,91638398976,4.34,2026-08-14,2026-11-05,6.64,2026-09-19
KKR,KKR & Co. Inc.,Asset Management,United States,98.81,128.67,115.0,166.0,20,91259977728,0.78,2026-08-10,2026-11-05,3.13,2026-09-19
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1787.39,2264.875,1750.0,2800.0,24,90614956032,,,2026-11-04,36.69,2026-09-19
