ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,267.08,275.63635,190.0,320.0,22,643635675136,5.36,2026-08-25,2026-10-13,8.61,2026-09-10
INTC,Intel Corporation,Semiconductors,United States,106.24,115.88095,75.0,200.0,42,561595809792,,,2026-10-22,-2.09,2026-09-10
MA,Mastercard Incorporated,Credit Services,United States,567.5,670.91895,550.0,740.0,37,497135616000,3.48,2026-07-09,2026-10-29,18.15,2026-09-10
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,54.75,96.8851,84.57694,106.727974,3,493341343744,0.67,2026-05-18,2026-11-12,3.79,2026-09-10
ORCL,Oracle Corporation,Software - Infrastructure,United States,161.63,241.42714,110.0,400.0,42,465570562048,2.0,2026-07-10,2026-09-10,5.83,2026-09-10
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,250.91,276.7931,200.0,328.0,29,443387412480,6.92,2026-07-15,2026-10-29,3.53,2026-09-10
BAC,Bank of America Corporation,Banks - Diversified,United States,62.67,69.0,62.0,79.0,22,438235529216,1.28,2026-09-04,2026-10-14,4.33,2026-09-10
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,109.43,137.625,115.0,170.0,24,431437283328,1.68,2026-10-02,2026-11-12,3.33,2026-09-10
CVX,Chevron Corporation,Oil & Gas Integrated,United States,213.81,221.20833,175.0,243.0,24,419410411520,7.12,2026-08-19,2026-10-30,10.39,2026-09-10
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,169.53,193.87778,80.0,255.0,27,407390486528,,,2026-11-02,1.18,2026-09-10
COST,Costco Wholesale Corporation,Discount Stores,United States,902.6,1072.2,740.0,1315.0,35,400283959296,5.88,2026-07-24,2026-09-24,19.84,2026-09-10
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,315.84,370.87097,290.0,500.0,31,395217207296,1.32,2026-09-23,2026-10-21,5.77,2026-09-10
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,87.55,94.69565,75.0,104.0,23,376688181248,2.12,2026-09-15,2026-10-20,3.33,2026-09-10
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,815.56,975.60614,575.0,1225.0,26,374892429312,6.52,2026-07-20,2026-10-29,23.19,2026-09-10
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,468.85,640.8857,358.0,900.0,35,372078149632,2.12,2026-08-20,2026-11-12,11.58,2026-09-10
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,147.53,150.42308,105.0,186.0,26,363981832192,3.4,2026-09-15,2026-10-29,1.25,2026-09-10
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,105.11,106.08,101.0,115.24,3,359977156608,3.75,2026-08-14,2026-10-27,7.0,2026-09-10
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,393.06,475.23077,313.0,529.0,26,352808632320,9.28,2026-09-14,2026-10-27,15.55,2026-09-10
DELL,Dell Technologies Inc.,Computer Hardware,United States,535.25,564.4583,465.0,735.0,24,345847726080,2.52,2026-10-20,2026-11-27,17.19,2026-09-10
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,53.38,60.44286,53.0,67.1,7,340250918912,1.55,2026-03-13,2026-01-29,2.37,2026-09-10
MS,Morgan Stanley,Capital Markets,United States,215.35,237.33333,184.0,262.0,21,338221465600,4.6,2026-07-31,2026-10-14,12.39,2026-09-10
GE,GE Aerospace,Aerospace & Defense,United States,325.42,404.90475,347.0,455.0,21,337643601920,1.88,2026-07-06,2026-10-20,8.47,2026-09-10
PG,Procter & Gamble Company (The),Household & Personal Products,United States,142.64,160.6087,143.0,186.0,23,331305975808,4.35,2026-07-24,2026-10-22,6.62,2026-09-10
NFLX,"Netflix, Inc.",Entertainment,United States,76.03,93.66,70.0,135.0,45,316584329216,,,2026-10-20,3.18,2026-09-10
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,310.45,377.5,310.0,425.0,32,309732737024,9.32,2026-09-03,2026-11-17,14.3,2026-09-10
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1028.78,1141.65,730.0,1325.0,20,299551326208,20.0,2026-09-01,2026-10-13,64.78,2026-09-10
PM,Philip Morris International Inc,Tobacco,United States,185.71,207.26666,175.0,230.0,15,289450098688,5.88,2026-06-25,2026-10-21,7.28,2026-09-10
RY,Royal Bank Of Canada,Banks - Diversified,Canada,206.81,212.76411,184.57237,231.91986,3,286313938944,5.07,2026-10-26,2026-12-03,11.47,2026-09-10
ARM,Arm Holdings plc,Semiconductors,United Kingdom,264.23,288.41537,125.0,500.0,39,282197295104,,,2026-11-04,0.97,2026-09-10
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,95.6,100.08,83.0,120.6,15,273524899840,3.12,2026-08-14,2026-10-29,9.04,2026-09-10
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,335.1,391.02,190.0,475.0,50,273106501632,,,2026-11-19,1.15,2026-09-10
BABA,Alibaba Group Holding Limited,Internet Retail,China,109.4,186.3746,95.36602,238.62923,39,271927214080,1.05,2026-06-11,2026-11-24,4.43,2026-09-10
WFC,Wells Fargo & Company,Banks - Diversified,United States,89.67,100.63043,90.0,115.0,23,271161999360,2.0,2026-08-07,2026-10-13,6.88,2026-09-10
RTX,RTX Corporation,Aerospace & Defense,United States,197.55,234.81818,200.0,265.0,22,266249617408,2.92,2026-08-14,2026-10-20,5.69,2026-09-10
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,137.48,156.92273,123.0,185.0,11,261310267392,4.74,2026-03-11,2026-10-27,6.62,2026-09-10
SNDK,Sandisk Corporation,Computer Hardware,United States,1764.17,2125.087,1000.0,3600.0,23,258308030464,,,2026-11-06,73.69,2026-09-10
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,951.04,1236.4318,940.0,1450.0,33,253293887488,2.0,2026-06-16,2026-10-28,34.87,2026-09-10
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,95.8,110.8,93.0,128.0,5,246418669568,3.94,2026-04-21,2026-02-19,3.57,2026-09-10
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,156.94,212.53636,184.0,240.0,11,243397607424,3.2,2026-08-07,2026-10-30,6.67,2026-09-10
ANET,"Arista Networks, Inc.",Computer Hardware,United States,192.93,241.03607,185.0,289.0,28,243328073728,,,2026-11-03,3.16,2026-09-10
SAP,SAP  SE,Software - Application,Germany,209.14,247.25,177.0,319.0,12,241390288896,2.93,2026-05-06,2026-10-21,7.76,2026-09-10
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,153.75,179.35,139.0,195.0,4,239931244544,3.17,2026-02-13,2026-11-12,5.81,2026-09-10
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,182.91,233.76923,175.0,325.0,26,238980481024,0.92,2026-08-17,2026-10-28,3.67,2026-09-10
TXN,Texas Instruments Incorporated,Semiconductors,United States,261.59,324.7097,225.0,400.0,31,238896463872,5.68,2026-07-31,2026-10-27,6.58,2026-09-10
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,95.6,122.5,95.5,150.0,3,235637374976,3.04,2026-04-27,2026-07-27,5.09,2026-09-10
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,92.25,76.25,61.5,91.0,6,234451238912,3.96,2026-09-04,2026-08-17,3.86,2026-09-10
C,"Citigroup, Inc.",Banks - Diversified,United States,137.8,155.2,129.0,176.0,20,231150796800,2.68,2026-08-03,2026-10-13,9.28,2026-09-10
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,190.97,231.57802,220.0,239.31209,4,226143502336,6.27,2026-03-31,2026-11-05,22.5,2026-09-10
IBM,International Business Machines,Information Technology Services,United States,239.94,245.34695,174.0,350.0,23,226055733248,6.76,2026-08-10,2026-10-21,11.26,2026-09-10
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,605.69,638.1111,520.0,750.0,27,223952240640,1.88,2026-09-15,2026-10-21,18.57,2026-09-10
AXP,American Express Company,Credit Services,United States,321.8,375.9556,315.0,450.0,25,217314689024,3.8,2026-07-02,2026-10-23,16.47,2026-09-10
LIN,Linde plc,Specialty Chemicals,United Kingdom,466.65,544.5417,400.0,580.0,24,215116382208,6.4,2026-09-03,2026-10-30,15.5,2026-09-10
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.68,14.79333,13.0,15.78,3,213185970176,0.28,2026-05-04,2026-10-28,1.03,2026-09-10
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,207.8,232.69,119.0,300.0,50,212773666816,,,2026-12-01,0.04,2026-09-10
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,391.27,388.72415,225.0,457.0,29,211533070336,10.08,2026-08-21,2026-11-03,16.08,2026-09-10
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,235.01,284.99802,143.0,400.0,41,211204571136,0.24,2026-07-10,2026-12-01,3.02,2026-09-10
VZ,Verizon Communications Inc.,Telecom Services,United States,49.74,51.58182,44.0,71.0,22,206658535424,2.83,2026-07-10,2026-10-20,3.84,2026-09-10
TTE,TotalEnergies SE,Oil & Gas Integrated,France,91.64,96.2,81.0,108.0,10,202768859136,4.24,2026-09-30,2026-10-29,7.99,2026-09-10
CRM,"Salesforce, Inc.",Software - Application,United States,244.16,273.37314,160.0,475.0,54,200943681536,1.76,2026-09-17,2026-12-02,10.91,2026-09-10
APH,Amphenol Corporation,Electronic Components,United States,81.34,99.11765,85.0,115.0,17,200581726208,0.5,2026-09-22,2026-10-28,2.0,2026-09-10
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,44.56,47.195053,40.29365,64.20853,12,196907302912,1.8,2026-08-17,2026-11-04,4.08,2026-09-10
ALIZY,Allianz SE,Insurance - Diversified,Germany,50.68,78.9,78.9,78.9,1,192222281728,2.0,2026-05-11,2026-11-12,3.54,2026-09-10
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,177.34,243.375,169.0,300.0,24,190227578880,4.08,2026-08-28,2026-10-22,9.56,2026-09-10
QCOM,QUALCOMM Incorporated,Semiconductors,United States,176.4,193.89655,100.0,400.0,29,188405858304,3.68,2026-09-03,2026-10-29,8.76,2026-09-10
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,136.69,155.0,124.0,183.0,22,186718535680,5.92,2026-09-04,2026-10-08,7.63,2026-09-10
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,106.54,124.95,91.0,145.0,20,184243421184,1.28,2026-08-14,2026-10-15,5.49,2026-09-10
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,677.21,685.19,500.0,813.18,22,182593028096,6.48,2026-09-30,2026-11-25,17.97,2026-09-10
ABT,Abbott Laboratories,Medical Devices,United States,105.23,120.20833,103.0,135.0,24,182088253440,2.52,2026-07-15,2026-10-14,3.09,2026-09-10
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,145.65,157.40741,123.0,180.0,27,180599472128,3.28,2026-09-15,2026-10-29,-2.65,2026-09-10
EADSY,Airbus SE,Aerospace & Defense,Netherlands,56.9,61.90667,52.0,75.02,3,180140965888,0.94,2026-04-22,2026-10-28,2.18,2026-09-10
DIS,Walt Disney Company (The),Entertainment,United States,104.18,128.18323,88.0,160.0,31,179886243840,1.5,2026-06-30,2026-11-12,4.85,2026-09-10
MCD,McDonald's Corporation,Restaurants,United States,253.48,315.3871,250.0,407.0,31,179372965888,7.44,2026-09-01,2026-11-05,12.3,2026-09-10
ADI,"Analog Devices, Inc.",Semiconductors,United States,365.07,470.25,365.0,675.0,32,176900325376,4.4,2026-09-01,2026-11-24,8.43,2026-09-10
SCCO,Southern Copper Corporation,Copper,United States,209.26,171.44041,138.33992,275.0,17,176687349760,4.4,2026-08-11,2026-10-27,6.67,2026-09-10
BLK,"BlackRock, Inc.",Asset Management,United States,1072.03,1320.8125,1190.0,1488.0,16,174179352576,22.92,2026-09-08,2026-10-14,41.73,2026-09-10
WDC,Western Digital Corporation,Computer Hardware,United States,482.28,664.9167,420.0,1050.0,24,173881671680,0.6,2026-09-08,2026-11-05,26.92,2026-09-10
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,82.65,98.38889,55.0,114.0,18,172406112256,2.49,2026-08-28,2026-10-27,4.45,2026-09-10
T,AT&T Inc.,Telecom Services,United States,25.15,28.70652,20.0,36.0,23,172337496064,1.11,2026-07-10,2026-10-21,3.03,2026-09-10
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,235.9,261.5909,219.0,292.0,22,169982935040,3.4,2026-08-12,2026-10-26,2.23,2026-09-10
UNP,Union Pacific Corporation,Railroads,United States,284.74,329.25,245.0,375.0,24,169157050368,5.68,2026-08-31,2026-10-22,12.35,2026-09-10
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,103.74,104.09222,88.0,125.0,9,168718516224,4.65,2026-08-14,2026-07-28,7.38,2026-09-10
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,54.84,55.03333,50.0,62.6,3,167905935360,1.1,2026-04-22,2026-10-28,2.94,2026-09-10
SHOP,Shopify Inc.,Software - Application,Canada,126.79,171.31915,110.0,220.0,47,164529635328,,,2026-11-03,1.48,2026-09-10
COP,ConocoPhillips,Oil & Gas E&P,United States,136.53,145.33333,126.0,189.0,24,164018601984,3.36,2026-08-17,2026-11-05,7.56,2026-09-10
BA,Boeing Company (The),Aerospace & Defense,United States,206.42,274.84616,246.0,305.0,26,163148185600,,,2026-10-28,2.78,2026-09-10
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,415.22,478.1708,333.0,534.0,25,161271447552,4.4,2026-08-07,2026-11-03,9.84,2026-09-10
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.55,22.94,20.5,24.62,3,161206337536,0.15,2026-08-10,2026-07-30,0.49,2026-09-10
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.78,28.60577,25.0,35.75,26,158336942080,1.72,2026-07-24,2026-11-03,0.76,2026-09-10
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,32.34,42.229465,40.390976,44.429836,3,156461645824,1.17,2026-04-07,2026-11-05,2.07,2026-09-10
BX,Blackstone Inc.,Asset Management,United States,129.07,144.04762,119.0,184.0,21,154277101568,5.23,2026-08-03,2026-10-22,4.47,2026-09-10
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,90.28,105.73846,70.0,121.0,13,153820463104,0.35,2026-09-01,2026-10-20,2.52,2026-09-10
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,77.98,97.033,85.0,111.0,10,153552486400,1.35,2026-05-08,2026-10-29,4.64,2026-09-10
UBER,"Uber Technologies, Inc.",Software - Application,United States,71.08,102.13261,70.0,150.0,46,145185177600,,,2026-11-03,4.56,2026-09-10
GLW,Corning Incorporated,Electronic Components,United States,168.46,194.3125,129.0,238.0,16,145109483520,1.12,2026-08-31,2026-10-27,2.17,2026-09-10
DHR,Danaher Corporation,Diagnostics & Research,United States,204.85,229.08696,195.0,310.0,23,144006692864,1.6,2026-06-26,2026-10-20,5.6,2026-09-10
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,126.12,169.8,136.0,198.0,20,138728718336,1.92,2026-08-13,2026-11-18,5.4,2026-09-10
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.44,30.0,23.0,34.0,4,136941002752,0.16,2026-03-30,2026-11-05,1.19,2026-09-10
NEM,Newmont Corporation,Gold,United States,128.71,132.86714,67.0,170.0,21,135620739072,1.04,2026-09-03,2026-10-22,7.93,2026-09-10
NOW,"ServiceNow, Inc.",Software - Application,United States,131.11,142.27522,72.0,248.0,46,135549648896,,,2026-10-28,1.6,2026-09-10
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,20.93,22.10654,17.4,27.0,13,134880591872,1.68,2026-08-25,2026-11-10,3.96,2026-09-10
UL,Unilever PLC,Household & Personal Products,United Kingdom,62.49,74.28788,70.35956,77.60996,4,134557507584,2.12,2026-08-07,2026-07-28,2.96,2026-09-10
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.94,10.47946,8.9,12.05893,2,132407386112,0.18,2026-03-31,2026-11-12,0.72,2026-09-10
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,521.12,569.53845,350.0,672.0,26,132083556352,,,2026-11-02,17.19,2026-09-10
PLD,"Prologis, Inc.",Reit - Industrial,United States,135.66,158.23077,140.0,170.0,13,131873923072,4.28,2026-09-16,2026-10-15,4.49,2026-09-10
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,64.41,66.20833,40.0,80.0,24,131571253248,2.52,2026-07-02,2026-10-29,4.54,2026-09-10
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,173.43,238.67567,188.0,301.0,37,130311913472,1.68,2026-09-11,2026-10-27,9.0,2026-09-10
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,337.62,366.13043,306.0,425.0,23,130253750272,4.08,2026-09-11,2026-10-27,28.21,2026-09-10
COF,Capital One Financial Corporati,Credit Services,United States,210.86,258.27274,214.0,300.0,22,129359421440,3.2,2026-08-17,2026-10-20,18.14,2026-09-10
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,353.24,478.00934,324.0,685.0,30,126558134272,,,2026-10-20,8.72,2026-09-10
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,215.5,232.0,198.0,309.0,21,125227057152,0.4,2026-10-01,2026-10-14,19.92,2026-09-10
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,418.36,520.3,485.0,553.0,20,123332526080,3.88,2026-08-26,2026-10-29,16.44,2026-09-10
CVS,CVS Health Corporation,Healthcare Plans,United States,95.38,116.04,103.0,148.0,25,121988186112,2.66,2026-07-23,2026-10-28,3.79,2026-09-10
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,524.46,637.8421,503.0,756.0,19,121040519168,13.8,2026-09-01,2026-10-20,27.13,2026-09-10
BMO,Bank Of Montreal,Banks - Diversified,Canada,172.63,171.89894,148.6014,190.48065,3,119993769984,4.96,2026-10-30,2026-12-02,8.88,2026-09-10
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,45.68,48.15,37.0,64.0,18,117644476416,2.02,2026-08-14,2026-10-30,2.09,2026-09-10
MDT,Medtronic plc.,Medical Devices,Ireland,91.89,104.76,85.0,121.0,25,117539979264,2.88,2026-09-25,2026-11-17,4.06,2026-09-10
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,54.33,70.43333,63.0,75.0,6,116991598592,3.34,2026-10-02,2026-07-30,3.93,2026-09-10
SNOW,Snowflake Inc.,Software - Application,United States,331.48,413.2875,110.0,525.0,48,116946149376,,,2026-12-02,-3.15,2026-09-10
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,157.22,162.29167,102.0,220.0,36,115354460160,,,2026-11-04,2.83,2026-09-10
SBUX,Starbucks Corporation,Restaurants,United States,100.04,112.22581,81.0,143.0,31,114045599744,2.48,2026-08-14,2026-10-28,1.73,2026-09-10
MO,"Altria Group, Inc.",Tobacco,United States,67.89,70.0,58.0,82.0,11,113358913536,4.44,2026-09-15,2026-10-29,4.75,2026-09-10
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,92.11,92.57336,78.31689,102.15766,3,112266428416,3.29,2026-10-06,2026-12-02,5.53,2026-09-10
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,399.44,340.55557,186.0,462.0,18,112172646400,4.0,2026-08-19,2026-11-03,28.84,2026-09-10
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,388.95,330.21054,190.0,450.0,19,111989391360,4.8,2026-07-31,2026-10-22,23.97,2026-09-10
PDD,PDD Holdings Inc.,Internet Retail,Ireland,78.61,115.92797,85.32108,172.05907,34,111893200896,,,2026-11-18,9.27,2026-09-10
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,314.18,336.25806,160.0,400.0,31,111873122304,,,2026-10-29,-0.57,2026-09-10
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,198.6,252.81818,191.0,290.0,33,111425331200,5.0,2026-10-21,2026-11-18,11.83,2026-09-10
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.15,53.19698,46.21469,60.83587,4,109531889664,2.8,2026-08-14,2026-11-06,1.87,2026-09-10
FCX,"Freeport-McMoRan, Inc.",Copper,United States,76.23,72.04545,30.0,83.0,22,109467623424,0.6,2026-07-15,2026-10-22,2.04,2026-09-10
ACN,Accenture plc,Information Technology Services,Ireland,175.8,184.1884,130.0,275.0,25,107579416576,6.52,2026-07-09,2026-10-01,12.51,2026-09-10
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,523.0,614.4553,424.3002,727.37177,39,107520540672,,,2026-11-03,18.5,2026-09-10
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,45.23,35.65833,31.25,38.8,6,107283103744,1.56,2026-11-16,2026-10-28,3.69,2026-09-10
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,51.35,49.36406,44.72161,57.864162,4,105858023424,1.78,2026-09-11,2026-11-05,4.06,2026-09-10
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,260.78,235.57895,160.0,335.0,19,104555831296,5.08,2026-08-18,2026-10-29,17.52,2026-09-10
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,114.96,122.27954,105.78311,130.55275,3,104376254464,3.09,2026-09-28,2026-12-03,7.54,2026-09-10
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,293.9,348.304,290.0,441.0,20,104132714496,1.71,2026-08-18,2026-11-09,10.23,2026-09-10
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,115.28,128.44963,57.0,170.0,27,103646208000,,,2026-11-04,2.26,2026-09-10
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1043.06,1234.7241,1060.0,1400.0,29,102920495104,20.64,2026-08-19,2026-10-28,15.51,2026-09-10
SNY,Sanofi,Drug Manufacturers - General,France,42.85,53.72222,45.0,63.0,9,102674489344,2.42,2026-05-04,2026-10-30,1.88,2026-09-10
AEM,Agnico Eagle Mines Limited,Gold,Canada,202.57,214.89214,87.0,300.0,14,102574333952,1.8,2026-12-01,2026-10-28,11.69,2026-09-10
APP,Applovin Corporation,Advertising Agencies,United States,305.06,508.3871,325.0,790.0,31,102481707008,,,2026-11-04,13.01,2026-09-10
SO,Southern Company (The),Utilities - Regulated Electric,United States,88.34,99.97368,79.0,114.0,19,101623062528,3.04,2026-08-17,2026-10-29,4.15,2026-09-10
ABNB,"Airbnb, Inc.",Travel Services,United States,169.63,180.57317,125.0,220.0,41,101572018176,,,2026-11-05,4.38,2026-09-10
ADBE,Adobe Inc.,Software - Application,United States,254.86,277.01764,190.0,380.0,34,101306851328,,,2026-09-10,17.47,2026-09-10
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,262.89,338.15384,236.0,427.0,26,101209546752,0.25,2026-09-14,2026-10-21,4.42,2026-09-10
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,274.7,283.06668,230.0,330.0,15,98776424448,5.2,2026-09-09,2026-10-21,11.8,2026-09-10
TT,Trane Technologies plc,Building Products & Equipment,Ireland,444.17,526.99146,422.0,575.0,21,97727700992,4.2,2026-09-04,2026-10-29,13.42,2026-09-10
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,48.63,58.5775,50.0,70.0,8,97396441088,1.82,2026-08-14,2026-10-28,3.19,2026-09-10
USB,U.S. Bancorp,Banks - Regional,United States,62.11,70.33333,65.0,77.0,21,96770580480,2.08,2026-06-30,2026-10-15,5.01,2026-09-10
KKR,KKR & Co. Inc.,Asset Management,United States,104.09,127.976,105.0,166.0,20,96136536064,0.78,2026-08-10,2026-11-05,3.13,2026-09-10
GD,General Dynamics Corporation,Aerospace & Defense,United States,352.67,422.30286,319.0,465.0,21,95417409536,6.36,2026-10-09,2026-10-28,16.4,2026-09-10
