ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1115.7,1318.6614,930.0,1600.0,29,994487042048,6.92,2026-08-14,2026-10-29,29.76,2026-09-12
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,356.23,376.14285,305.0,452.0,21,946925731840,6.0,2026-07-06,2026-10-13,23.33,2026-09-12
WMT,Walmart Inc.,Discount Stores,United States,107.15,127.425,81.0,155.0,40,850100944896,0.99,2026-12-11,2026-11-19,2.76,2026-09-12
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,516.13,615.068,365.0,1250.0,50,842569351168,,,2026-11-03,3.93,2026-09-12
V,Visa Inc.,Credit Services,United States,370.45,419.36163,330.0,466.0,37,691647676416,2.68,2026-08-11,2026-10-27,11.75,2026-09-12
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,165.99,170.90909,142.0,200.0,22,682536271872,4.12,2026-08-17,2026-10-30,7.77,2026-09-12
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1698.3,2157.8718,897.5983,2861.3215,16,652317032448,9.08,2026-07-28,2026-10-14,29.53,2026-09-12
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,265.58,277.9091,190.0,320.0,22,640020840448,5.36,2026-08-25,2026-10-13,8.63,2026-09-12
INTC,Intel Corporation,Semiconductors,United States,102.94,115.74419,75.0,200.0,43,544151666688,,,2026-10-22,-2.09,2026-09-12
MA,Mastercard Incorporated,Credit Services,United States,569.19,668.5278,550.0,740.0,36,498616074240,3.48,2026-07-09,2026-10-29,18.2,2026-09-12
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,54.55,96.88944,84.580734,106.73276,3,491513741312,0.67,2026-05-18,2026-11-12,3.79,2026-09-12
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,257.12,277.31033,200.0,328.0,29,454361186304,6.92,2026-10-15,2026-10-29,3.54,2026-09-12
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,112.13,137.625,115.0,170.0,24,442082263040,1.68,2026-10-02,2026-11-12,3.33,2026-09-12
BAC,Bank of America Corporation,Banks - Diversified,United States,62.69,69.0,62.0,79.0,21,438375383040,1.28,2026-09-04,2026-10-14,4.33,2026-09-12
ORCL,Oracle Corporation,Software - Infrastructure,United States,150.28,241.41318,110.0,400.0,41,432877174784,2.0,2026-10-09,2026-12-10,6.38,2026-09-12
CVX,Chevron Corporation,Oil & Gas Integrated,United States,214.06,221.20833,175.0,243.0,24,419900817408,7.12,2026-08-19,2026-10-30,10.38,2026-09-12
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,167.23,195.72963,80.0,255.0,27,401863442432,,,2026-11-02,1.18,2026-09-12
COST,Costco Wholesale Corporation,Discount Stores,United States,904.77,1072.2,740.0,1315.0,35,401246322688,5.88,2026-07-24,2026-09-24,19.85,2026-09-12
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.29,94.69565,75.0,104.0,23,379872051200,2.12,2026-09-15,2026-10-20,3.33,2026-09-12
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,818.57,975.60614,575.0,1225.0,26,376276058112,6.52,2026-07-20,2026-10-29,23.18,2026-09-12
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,298.22,373.12903,290.0,500.0,31,373168930816,1.32,2026-09-23,2026-10-21,5.75,2026-09-12
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,456.49,640.8857,358.0,900.0,35,362269278208,2.12,2026-11-19,2026-11-12,11.58,2026-09-12
DELL,Dell Technologies Inc.,Computer Hardware,United States,567.29,570.48,465.0,735.0,25,360690188288,2.52,2026-10-20,2026-11-27,17.17,2026-09-12
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,105.3,106.08,101.0,115.24,3,360627863552,3.75,2026-08-14,2026-10-27,7.0,2026-09-12
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,143.93,152.96153,105.0,186.0,26,355100000256,3.4,2026-09-15,2026-10-29,1.24,2026-09-12
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,379.09,475.23077,313.0,529.0,26,340269203456,9.28,2026-09-14,2026-10-27,15.57,2026-09-12
PG,Procter & Gamble Company (The),Household & Personal Products,United States,145.27,160.6087,143.0,186.0,23,337670406144,4.35,2026-07-24,2026-10-22,6.62,2026-09-12
MS,Morgan Stanley,Capital Markets,United States,214.38,237.33333,184.0,262.0,21,336698015744,4.6,2026-07-31,2026-10-14,12.38,2026-09-12
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,52.82,60.58571,53.0,67.1,7,336681402368,1.55,2026-03-13,2026-01-29,2.37,2026-09-12
GE,GE Aerospace,Aerospace & Defense,United States,323.66,404.90475,347.0,455.0,21,335817474048,1.88,2026-07-06,2026-10-20,8.49,2026-09-12
NFLX,"Netflix, Inc.",Entertainment,United States,77.4,93.66,70.0,135.0,45,322288943104,,,2026-10-20,3.18,2026-09-12
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,308.74,377.1875,310.0,425.0,32,308026671104,9.32,2026-09-03,2026-11-17,14.28,2026-09-12
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1029.18,1141.65,730.0,1325.0,20,299667783680,20.0,2026-09-01,2026-10-13,64.76,2026-09-12
PM,Philip Morris International Inc,Tobacco,United States,191.06,207.26666,175.0,230.0,15,297788669952,5.88,2026-06-25,2026-10-21,7.29,2026-09-12
RY,Royal Bank Of Canada,Banks - Diversified,Canada,205.9,211.71655,183.75659,230.8948,3,285054107648,5.07,2026-10-26,2026-12-03,11.51,2026-09-12
ARM,Arm Holdings plc,Semiconductors,United Kingdom,264.79,289.205,125.0,500.0,40,282795343872,,,2026-11-04,0.99,2026-09-12
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,96.77,100.08,83.0,120.6,15,276837367808,3.12,2026-08-14,2026-10-29,9.04,2026-09-12
WFC,Wells Fargo & Company,Banks - Diversified,United States,90.29,100.63043,90.0,115.0,23,273036886016,2.0,2026-08-07,2026-10-13,6.88,2026-09-12
BABA,Alibaba Group Holding Limited,Internet Retail,China,109.3,186.37189,95.37029,238.63992,39,271678668800,1.05,2026-06-11,2026-11-24,4.42,2026-09-12
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,330.65,393.42,190.0,475.0,50,269479739392,,,2026-11-19,1.15,2026-09-12
RTX,RTX Corporation,Aerospace & Defense,United States,197.68,234.81818,200.0,265.0,22,266424811520,2.92,2026-08-14,2026-10-20,5.69,2026-09-12
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,137.16,158.10455,130.0,185.0,11,260702060544,4.74,2026-03-11,2026-10-27,6.63,2026-09-12
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,957.27,1236.4318,940.0,1450.0,33,254953160704,2.0,2026-06-16,2026-10-28,34.92,2026-09-12
ANET,"Arista Networks, Inc.",Computer Hardware,United States,199.59,241.03607,185.0,289.0,28,251727839232,,,2026-11-03,3.16,2026-09-12
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,160.17,212.9,184.0,240.0,11,248405393408,3.2,2026-08-07,2026-10-30,6.67,2026-09-12
TXN,Texas Instruments Incorporated,Semiconductors,United States,268.7,324.7097,225.0,400.0,31,245389656064,5.68,2026-07-31,2026-10-27,6.57,2026-09-12
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,94.9,110.8,93.0,128.0,5,244103675904,3.94,2026-04-21,2026-02-19,3.57,2026-09-12
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,153.37,179.35,139.0,195.0,4,239338225664,3.17,2026-02-13,2026-11-12,5.82,2026-09-12
SNDK,Sandisk Corporation,Computer Hardware,United States,1633.35,2125.087,1000.0,3600.0,23,239153479680,,,2026-11-06,73.8,2026-09-12
SAP,SAP  SE,Software - Application,Germany,206.36,247.25,177.0,319.0,12,238181597184,2.93,2026-05-06,2026-10-21,7.76,2026-09-12
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,96.08,122.5,95.5,150.0,3,236820496384,3.04,2026-04-27,2026-07-27,5.1,2026-09-12
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,180.64,233.76923,175.0,325.0,26,236014616576,0.92,2026-08-17,2026-10-28,3.67,2026-09-12
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,198.2,231.57802,220.0,239.31209,4,234705158144,6.27,2026-03-31,2026-11-05,22.89,2026-09-12
C,"Citigroup, Inc.",Banks - Diversified,United States,138.82,155.2,129.0,176.0,20,232861794304,2.68,2026-08-03,2026-10-13,9.28,2026-09-12
IBM,International Business Machines,Information Technology Services,United States,243.29,245.34695,174.0,350.0,23,229211865088,6.76,2026-08-10,2026-10-21,11.26,2026-09-12
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,609.82,645.14813,520.0,750.0,27,225479294976,1.88,2026-09-15,2026-10-21,18.58,2026-09-12
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,87.15,76.25,61.5,91.0,6,221489709056,3.96,2026-09-04,2026-08-17,3.86,2026-09-12
AXP,American Express Company,Credit Services,United States,324.69,375.9556,315.0,450.0,25,219266351104,3.8,2026-07-02,2026-10-23,16.48,2026-09-12
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.96,14.79333,13.0,15.78,3,217135497216,0.28,2026-05-04,2026-10-28,1.03,2026-09-12
LIN,Linde plc,Specialty Chemicals,United Kingdom,466.22,544.4,400.0,580.0,25,214918168576,6.4,2026-09-03,2026-10-30,15.51,2026-09-12
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,236.1,284.64093,143.0,400.0,42,212184170496,0.24,2026-07-10,2026-12-01,3.02,2026-09-12
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,206.74,232.69,119.0,300.0,50,211688292352,,,2026-12-01,0.04,2026-09-12
VZ,Verizon Communications Inc.,Telecom Services,United States,50.61,51.58182,44.0,71.0,22,210273173504,2.83,2026-10-09,2026-10-20,3.84,2026-09-12
APH,Amphenol Corporation,Electronic Components,United States,83.92,99.26471,85.0,115.0,17,206943928320,0.5,2026-09-22,2026-10-28,2.0,2026-09-12
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,377.35,388.0345,225.0,457.0,29,204007489536,10.08,2026-08-21,2026-11-03,16.1,2026-09-12
CRM,"Salesforce, Inc.",Software - Application,United States,247.72,273.37314,160.0,475.0,54,203873566720,1.76,2026-09-17,2026-12-02,10.91,2026-09-12
TTE,TotalEnergies SE,Oil & Gas Integrated,France,91.89,96.4,81.0,108.0,10,203062378496,4.24,2026-09-30,2026-10-29,7.99,2026-09-12
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,120.97,122.678406,97.95516,138.93721,3,198210682880,3.24,2026-10-09,2026-12-03,6.78,2026-09-12
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,182.33,243.375,169.0,300.0,24,195580215296,4.08,2026-08-28,2026-10-22,9.57,2026-09-12
QCOM,QUALCOMM Incorporated,Semiconductors,United States,181.97,194.43333,100.0,400.0,30,194354970624,3.68,2026-09-03,2026-10-29,8.76,2026-09-12
ALIZY,Allianz SE,Insurance - Diversified,Germany,51.22,78.9,78.9,78.9,1,194270429184,2.0,2026-05-11,2026-11-12,3.54,2026-09-12
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,43.07,47.225876,39.909992,64.02718,12,190323097600,1.8,2026-08-17,2026-11-04,4.08,2026-09-12
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,830.17,1125.0,700.0,1600.0,23,188774842368,2.96,2026-09-24,2026-10-27,13.88,2026-09-12
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,136.32,155.0,124.0,183.0,22,186213122048,5.92,2026-09-04,2026-10-08,7.63,2026-09-12
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,107.25,124.95,91.0,145.0,20,185471254528,1.28,2026-08-14,2026-10-15,5.5,2026-09-12
DIS,Walt Disney Company (The),Entertainment,United States,106.55,128.18323,88.0,160.0,31,183978491904,1.5,2026-06-30,2026-11-12,4.85,2026-09-12
ADI,"Analog Devices, Inc.",Semiconductors,United States,378.78,470.25,365.0,675.0,32,183543709696,4.4,2026-09-01,2026-11-24,8.42,2026-09-12
EADSY,Airbus SE,Aerospace & Defense,Netherlands,57.64,61.90667,52.0,75.02,3,182483746816,0.94,2026-04-22,2026-10-28,2.18,2026-09-12
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,675.74,685.19,500.0,813.18,22,182196666368,6.48,2026-09-30,2026-11-25,17.97,2026-09-12
MCD,McDonald's Corporation,Restaurants,United States,252.53,315.3871,250.0,407.0,31,178700713984,7.44,2026-09-01,2026-11-05,12.3,2026-09-12
T,AT&T Inc.,Telecom Services,United States,26.06,28.70652,20.0,36.0,23,178573164544,1.11,2026-07-10,2026-10-21,3.03,2026-09-12
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,143.72,158.14815,123.0,180.0,27,178206359552,3.28,2026-09-15,2026-10-29,-2.65,2026-09-12
ABT,Abbott Laboratories,Medical Devices,United States,101.95,120.20833,103.0,135.0,24,177577836544,2.52,2026-07-15,2026-10-14,3.09,2026-09-12
BLK,"BlackRock, Inc.",Asset Management,United States,1079.65,1323.3125,1190.0,1488.0,16,175417425920,22.92,2026-09-08,2026-10-14,41.75,2026-09-12
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,82.31,98.38889,55.0,114.0,18,171666178048,2.49,2026-08-28,2026-10-27,4.45,2026-09-12
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,235.62,261.5909,219.0,292.0,22,169781182464,3.4,2026-08-12,2026-10-26,2.24,2026-09-12
UNP,Union Pacific Corporation,Railroads,United States,284.4,329.25,245.0,375.0,24,168955068416,5.68,2026-08-31,2026-10-22,12.35,2026-09-12
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,54.58,55.03333,50.0,62.6,3,167109885952,1.1,2026-04-22,2026-10-28,2.94,2026-09-12
BA,Boeing Company (The),Aerospace & Defense,United States,210.45,274.84616,246.0,305.0,26,166211829760,,,2026-10-28,2.79,2026-09-12
SHOP,Shopify Inc.,Software - Application,Canada,128.79,171.08333,110.0,220.0,48,165706874880,,,2026-11-03,1.48,2026-09-12
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,425.37,478.1708,333.0,534.0,25,165171167232,4.4,2026-08-07,2026-11-03,9.82,2026-09-12
COP,ConocoPhillips,Oil & Gas E&P,United States,137.35,145.44,126.0,189.0,25,165003706368,3.36,2026-08-17,2026-11-05,7.56,2026-09-12
SCCO,Southern Copper Corporation,Copper,United States,193.49,171.44041,138.33992,275.0,17,163372056576,4.4,2026-08-11,2026-10-27,6.66,2026-09-12
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,99.96,104.09222,88.0,125.0,9,162570878976,4.65,2026-08-14,2026-07-28,7.38,2026-09-12
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.66,22.94,20.5,24.62,3,162024325120,0.15,2026-08-10,2026-07-30,0.49,2026-09-12
WDC,Western Digital Corporation,Computer Hardware,United States,447.18,664.9167,420.0,1050.0,24,161226686464,0.6,2026-09-08,2026-11-05,26.92,2026-09-12
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.14,41.99405,39.935024,44.30096,3,158495703040,1.17,2026-04-07,2026-11-05,2.07,2026-09-12
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.72,28.875,25.0,35.75,26,157994942464,1.72,2026-07-24,2026-11-03,0.76,2026-09-12
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,91.37,105.73846,70.0,121.0,13,155677638656,0.35,2026-09-01,2026-10-20,2.52,2026-09-12
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,78.23,97.033,85.0,111.0,10,154044760064,1.35,2026-05-08,2026-10-29,4.64,2026-09-12
BX,Blackstone Inc.,Asset Management,United States,128.51,144.38095,119.0,184.0,21,153607716864,5.23,2026-08-03,2026-10-22,4.46,2026-09-12
UBER,"Uber Technologies, Inc.",Software - Application,United States,71.67,101.10851,70.0,150.0,47,146390286336,,,2026-11-03,4.56,2026-09-12
GLW,Corning Incorporated,Electronic Components,United States,166.4,194.3125,129.0,238.0,16,143043723264,1.12,2026-08-31,2026-10-27,2.17,2026-09-12
DHR,Danaher Corporation,Diagnostics & Research,United States,200.14,229.08696,195.0,310.0,23,140695633920,1.6,2026-06-26,2026-10-20,5.61,2026-09-12
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.9,30.0,23.0,34.0,4,139628412928,0.16,2026-03-30,2026-11-05,1.21,2026-09-12
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,11.45,10.47946,8.9,12.05893,2,138579787776,0.18,2026-03-31,2026-11-12,0.73,2026-09-12
NOW,"ServiceNow, Inc.",Software - Application,United States,132.53,142.97087,72.0,248.0,46,137017729024,,,2026-10-28,1.6,2026-09-12
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,21.2,22.38464,17.4,27.0,14,136620572672,1.68,2026-08-25,2026-11-10,3.96,2026-09-12
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,173.92,238.67567,188.0,301.0,37,134766862336,1.68,2026-09-11,2026-10-27,9.0,2026-09-12
NEM,Newmont Corporation,Gold,United States,126.81,132.86714,67.0,170.0,21,133618712576,1.04,2026-09-03,2026-10-22,7.93,2026-09-12
UL,Unilever PLC,Household & Personal Products,United Kingdom,62.02,74.072395,70.15547,77.38485,4,133545459712,2.12,2026-08-07,2026-07-28,2.96,2026-09-12
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,369.15,478.00934,324.0,685.0,30,132258340864,,,2026-10-20,8.72,2026-09-12
PLD,"Prologis, Inc.",Reit - Industrial,United States,135.75,158.23077,140.0,170.0,13,131961405440,4.28,2026-09-16,2026-10-15,4.49,2026-09-12
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,515.44,569.1852,350.0,672.0,27,130560950272,,,2026-11-02,17.19,2026-09-12
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,338.25,366.13043,306.0,425.0,23,130496806912,4.08,2026-09-11,2026-10-27,28.21,2026-09-12
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,63.64,66.41667,40.0,80.0,24,129998356480,2.52,2026-07-02,2026-10-29,4.54,2026-09-12
COF,Capital One Financial Corporati,Credit Services,United States,208.3,258.27274,214.0,300.0,22,127792062464,3.2,2026-08-17,2026-10-20,18.14,2026-09-12
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,217.62,232.0,198.0,309.0,21,126458986496,0.4,2026-10-01,2026-10-14,19.93,2026-09-12
BMO,Bank Of Montreal,Banks - Diversified,Canada,174.88,171.12553,147.9328,189.62364,3,121557729280,4.96,2026-10-30,2026-12-02,8.91,2026-09-12
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,410.71,520.3,485.0,553.0,20,121077309440,3.88,2026-08-26,2026-10-29,16.42,2026-09-12
CVS,CVS Health Corporation,Healthcare Plans,United States,94.66,116.04,103.0,148.0,25,121067339776,2.66,2026-07-23,2026-10-28,3.79,2026-09-12
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,524.19,637.8421,503.0,756.0,19,120978202624,13.8,2026-09-01,2026-10-20,27.14,2026-09-12
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.24,70.43333,63.0,75.0,6,118951149568,3.34,2026-10-02,2026-07-30,3.94,2026-09-12
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,46.1,48.59444,41.0,64.0,18,118723280896,2.02,2026-08-14,2026-10-30,2.09,2026-09-12
MDT,Medtronic plc.,Medical Devices,Ireland,90.96,104.76,85.0,121.0,25,116350386176,2.88,2026-09-25,2026-11-17,4.06,2026-09-12
SNOW,Snowflake Inc.,Software - Application,United States,328.99,418.2875,110.0,525.0,48,116067672064,,,2026-12-02,-3.17,2026-09-12
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,395.93,351.66666,186.0,462.0,18,115586473984,4.0,2026-08-19,2026-11-03,28.84,2026-09-12
MO,"Altria Group, Inc.",Tobacco,United States,68.98,70.0,58.0,82.0,11,115178938368,4.44,2026-09-15,2026-10-29,4.75,2026-09-12
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,156.07,163.125,102.0,220.0,36,114510700544,,,2026-11-04,2.83,2026-09-12
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,93.45,92.12513,77.96453,101.60286,3,113710563328,3.29,2026-10-06,2026-12-02,5.55,2026-09-12
SBUX,Starbucks Corporation,Restaurants,United States,98.74,112.22581,81.0,143.0,31,112563601408,2.48,2026-08-14,2026-10-28,1.73,2026-09-12
ACN,Accenture plc,Information Technology Services,Ireland,183.9,183.5884,130.0,275.0,25,112536141824,6.52,2026-07-09,2026-10-01,12.52,2026-09-12
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,390.42,339.4737,190.0,450.0,19,112412639232,4.8,2026-07-31,2026-10-22,23.97,2026-09-12
PDD,PDD Holdings Inc.,Internet Retail,Ireland,77.81,115.48665,85.324905,172.06677,34,110754480128,,,2026-11-18,9.28,2026-09-12
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,196.82,252.30302,191.0,290.0,33,110426652672,5.0,2026-10-21,2026-11-18,11.83,2026-09-12
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,306.53,336.25806,160.0,400.0,31,109149110272,,,2026-10-29,-0.59,2026-09-12
APP,Applovin Corporation,Advertising Agencies,United States,323.96,508.3871,325.0,790.0,31,108413378560,,,2026-11-04,13.02,2026-09-12
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,525.75,612.7692,423.1187,725.3464,38,108104744960,,,2026-11-03,18.52,2026-09-12
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,44.8,36.49167,31.25,43.0,6,106263166976,1.56,2026-11-16,2026-10-28,3.69,2026-09-12
SYK,Stryker Corporation,Medical Devices,United States,275.56,376.28,315.0,465.0,25,105697386496,3.52,2026-09-30,2026-10-29,9.64,2026-09-12
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,47.76,52.5402,46.00476,60.554478,4,104313020416,2.8,2026-08-14,2026-11-06,1.88,2026-09-12
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,114.64,121.643486,105.28733,129.94089,3,104085716992,3.09,2026-09-28,2026-12-03,7.57,2026-09-12
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,259.47,240.05263,160.0,335.0,19,103533961216,5.08,2026-08-18,2026-10-29,17.53,2026-09-12
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,50.07,49.14107,44.519436,57.60257,4,103219306496,1.78,2026-09-11,2026-11-05,4.08,2026-09-12
SNY,Sanofi,Drug Manufacturers - General,France,42.77,53.72222,45.0,63.0,9,102482804736,2.42,2026-05-04,2026-10-30,1.88,2026-09-12
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1037.72,1235.7587,1060.0,1400.0,29,102393577472,20.64,2026-08-19,2026-10-28,15.56,2026-09-12
FCX,"Freeport-McMoRan, Inc.",Copper,United States,71.07,72.04545,30.0,83.0,22,102057762816,0.6,2026-07-15,2026-10-22,2.04,2026-09-12
ABNB,"Airbnb, Inc.",Travel Services,United States,170.19,182.125,125.0,220.0,40,101907333120,,,2026-11-05,4.38,2026-09-12
AEM,Agnico Eagle Mines Limited,Gold,Canada,200.36,214.89214,87.0,300.0,14,101455265792,1.8,2026-12-01,2026-10-28,11.68,2026-09-12
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,112.57,128.89407,57.0,170.0,27,101209694208,,,2026-11-04,2.26,2026-09-12
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,284.75,348.304,290.0,441.0,20,100889026560,1.71,2026-08-18,2026-11-09,10.24,2026-09-12
SO,Southern Company (The),Utilities - Regulated Electric,United States,87.17,99.97368,79.0,114.0,19,100277141504,3.04,2026-08-17,2026-10-29,4.15,2026-09-12
ADBE,Adobe Inc.,Software - Application,United States,252.23,279.81177,190.0,380.0,34,100261421056,,,2026-12-09,17.92,2026-09-12
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,275.54,283.6,230.0,330.0,15,99078471680,5.2,2026-09-09,2026-10-21,11.79,2026-09-12
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,257.06,338.15384,236.0,427.0,26,98965053440,0.25,2026-09-14,2026-10-21,4.42,2026-09-12
USB,U.S. Bancorp,Banks - Regional,United States,62.84,70.33333,65.0,77.0,21,97907957760,2.16,2026-09-30,2026-10-15,5.01,2026-09-12
TT,Trane Technologies plc,Building Products & Equipment,Ireland,442.52,526.99146,422.0,575.0,21,97364656128,4.2,2026-09-04,2026-10-29,13.41,2026-09-12
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,48.13,58.5775,50.0,70.0,8,96395034624,1.82,2026-08-14,2026-10-28,3.19,2026-09-12
