ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,47.51,47.254345,40.280674,64.18785,12,209993252864,,,2026-11-04,4.08,2026-09-04
APH,Amphenol Corporation,Electronic Components,United States,82.07,96.05882,52.5,115.0,17,202381901824,1.0,2026-09-22,2026-10-28,2.0,2026-09-04
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,123.31,123.52927,98.50275,139.7139,3,202044784640,3.24,2026-10-09,2026-12-03,6.84,2026-09-04
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,188.02,243.375,169.0,300.0,24,201683714048,4.08,2026-08-28,2026-10-22,9.55,2026-09-04
ALIZY,Allianz SE,Insurance - Diversified,Germany,52.69,78.9,78.9,78.9,1,199845937152,2.0,2026-05-11,2026-11-12,3.54,2026-09-04
TTE,TotalEnergies SE,Oil & Gas Integrated,France,89.25,95.1,81.0,108.0,10,197480595456,4.24,2026-09-30,2026-10-29,7.99,2026-09-04
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,140.02,155.0,124.0,183.0,22,191267323904,5.92,2026-09-04,2026-10-08,7.63,2026-09-04
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,110.38,124.95,91.0,145.0,20,190884069376,1.28,2026-08-14,2026-10-15,5.49,2026-09-04
ABT,Abbott Laboratories,Medical Devices,United States,108.79,120.2,103.0,135.0,25,189491855360,2.52,2026-07-15,2026-10-14,3.05,2026-09-04
SHOP,Shopify Inc.,Software - Application,Canada,145.88,171.14894,110.0,220.0,47,187695628288,,,2026-11-03,1.48,2026-09-04
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,208.83,284.8029,143.0,400.0,41,187676491776,0.24,2026-07-10,2026-12-01,3.01,2026-09-04
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,151.22,157.40741,123.0,180.0,27,187506032640,3.28,2026-09-15,2026-10-29,-2.65,2026-09-04
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,694.41,673.9841,500.0,804.0,22,187230568448,6.48,2026-09-30,2026-11-25,18.02,2026-09-04
DIS,Walt Disney Company (The),Entertainment,United States,107.16,128.18323,88.0,160.0,31,185031770112,1.5,2026-06-30,2026-11-12,4.85,2026-09-04
MCD,McDonald's Corporation,Restaurants,United States,259.63,315.3871,250.0,407.0,31,183724982272,7.44,2026-09-01,2026-11-05,12.32,2026-09-04
BLK,"BlackRock, Inc.",Asset Management,United States,1126.15,1320.8125,1190.0,1488.0,16,182972563456,22.92,2026-09-08,2026-10-14,41.74,2026-09-04
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,798.61,1125.0,700.0,1600.0,23,181284470784,2.96,2026-09-24,2026-10-27,13.91,2026-09-04
EADSY,Airbus SE,Aerospace & Defense,Netherlands,57.25,61.90667,52.0,75.02,3,181249032192,0.94,2026-04-22,2026-10-28,2.18,2026-09-04
QCOM,QUALCOMM Incorporated,Semiconductors,United States,168.57,193.1,100.0,400.0,30,180042956800,3.68,2026-09-03,2026-10-29,8.75,2026-09-04
T,AT&T Inc.,Telecom Services,United States,26.19,28.70652,20.0,36.0,23,179463995392,1.11,2026-07-10,2026-10-21,3.03,2026-09-04
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,84.06,98.38889,55.0,114.0,18,175315976192,2.49,2026-08-28,2026-10-27,4.45,2026-09-04
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,241.12,261.5909,219.0,292.0,22,173744324608,3.4,2026-08-12,2026-10-26,2.22,2026-09-04
ADI,"Analog Devices, Inc.",Semiconductors,United States,356.5,470.25,365.0,675.0,32,172747587584,4.4,2026-09-01,2026-11-24,8.43,2026-09-04
UNP,Union Pacific Corporation,Railroads,United States,289.15,329.25,245.0,375.0,24,171776933888,5.68,2026-08-31,2026-10-22,12.34,2026-09-04
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,55.68,55.03333,50.0,62.6,3,170477797376,1.1,2026-04-22,2026-10-28,2.94,2026-09-04
SCCO,Southern Copper Corporation,Copper,United States,199.53,169.05853,126.97628,275.0,17,168471887872,4.4,2026-08-11,2026-10-27,6.66,2026-09-04
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,102.84,104.09222,88.0,125.0,9,167254786048,4.65,2026-08-14,2026-07-28,7.38,2026-09-04
BA,Boeing Company (The),Aerospace & Defense,United States,210.51,274.04,246.0,305.0,25,166259212288,,,2026-10-28,2.8,2026-09-04
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.06,22.94,20.5,24.62,3,165411717120,0.15,2026-08-10,2026-07-30,0.49,2026-09-04
BX,Blackstone Inc.,Asset Management,United States,137.68,144.04762,119.0,184.0,21,164568596480,5.23,2026-08-03,2026-10-22,4.47,2026-09-04
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,28.81,28.60577,25.0,35.75,26,164207591424,1.72,2026-07-24,2026-11-03,0.76,2026-09-04
COP,ConocoPhillips,Oil & Gas E&P,United States,135.72,145.33333,126.0,189.0,24,163045523456,3.36,2026-08-17,2026-11-05,7.56,2026-09-04
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.46,42.20982,40.372185,44.40917,3,160026148864,1.17,2026-04-07,2026-11-05,2.03,2026-09-04
WDC,Western Digital Corporation,Computer Hardware,United States,441.57,664.9167,420.0,1050.0,24,159204065280,0.6,2026-09-08,2026-11-05,26.93,2026-09-04
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,92.95,105.73846,70.0,121.0,13,158369644544,0.35,2026-09-01,2026-10-20,2.52,2026-09-04
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,80.22,97.033,85.0,111.0,10,157963321344,1.35,2026-05-08,2026-10-29,4.64,2026-09-04
UBER,"Uber Technologies, Inc.",Software - Application,United States,75.96,101.80979,70.0,150.0,47,155152859136,,,2026-11-03,4.56,2026-09-04
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,397.12,475.5708,333.0,534.0,25,154201686016,4.4,2026-08-07,2026-11-03,9.81,2026-09-04
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,195.13,238.67567,188.0,301.0,37,151202037760,1.68,2026-09-11,2026-10-27,9.0,2026-09-04
NOW,"ServiceNow, Inc.",Software - Application,United States,145.59,141.18826,72.0,248.0,46,150519971840,,,2026-10-28,1.6,2026-09-04
DHR,Danaher Corporation,Diagnostics & Research,United States,211.03,228.8261,195.0,310.0,23,148351139840,1.6,2026-06-26,2026-10-20,5.6,2026-09-04
SONY,Sony Group Corporation,Consumer Electronics,Japan,24.96,30.0,23.0,34.0,4,146110988288,0.16,2026-03-30,2026-11-05,1.18,2026-09-04
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,557.96,569.53845,350.0,672.0,26,141331267584,,,2026-11-02,17.15,2026-09-04
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,68.09,66.20833,40.0,80.0,24,139088429056,2.52,2026-07-02,2026-10-29,4.54,2026-09-04
UL,Unilever PLC,Household & Personal Products,United Kingdom,64.24,74.25332,70.32682,77.57386,4,138325704704,2.12,2026-08-07,2026-07-28,2.96,2026-09-04
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,11.32,10.47946,8.9,12.05893,2,137520398336,0.18,2026-03-31,2026-11-12,0.7,2026-09-04
NEM,Newmont Corporation,Gold,United States,130.43,132.86714,67.0,170.0,21,137433079808,1.04,2026-09-03,2026-10-22,7.94,2026-09-04
COF,Capital One Financial Corporati,Credit Services,United States,220.5,258.27274,214.0,300.0,22,135276756992,3.2,2026-08-17,2026-10-20,18.15,2026-09-04
PLD,"Prologis, Inc.",Reit - Industrial,United States,138.35,158.23077,140.0,170.0,13,134488850432,4.28,2026-09-16,2026-10-14,4.49,2026-09-04
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,348.25,366.13043,306.0,425.0,23,134354804736,4.08,2026-09-11,2026-10-27,28.21,2026-09-04
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,450.58,519.3,485.0,553.0,20,132830978048,3.88,2026-08-26,2026-10-29,16.45,2026-09-04
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,369.83,478.00934,324.0,685.0,30,132501962752,,,2026-10-20,8.7,2026-09-04
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,20.51,22.09893,17.4,27.0,14,132173955072,1.68,2026-08-25,2026-11-10,3.96,2026-09-04
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,223.87,232.0,198.0,309.0,21,130090860544,0.4,2026-10-01,2026-10-14,19.92,2026-09-04
GLW,Corning Incorporated,Electronic Components,United States,146.0,191.4,129.0,226.0,15,125507125248,1.12,2026-08-31,2026-10-27,2.18,2026-09-04
CVS,CVS Health Corporation,Healthcare Plans,United States,97.2,116.08,103.0,148.0,25,124315918336,2.66,2026-07-23,2026-10-28,3.79,2026-09-04
SNOW,Snowflake Inc.,Software - Application,United States,356.47,331.6625,110.0,500.0,48,123552505856,,,2026-12-02,-3.71,2026-09-04
BMO,Bank Of Montreal,Banks - Diversified,Canada,176.86,172.14955,148.77164,190.69888,3,123297308672,4.96,2026-10-30,2026-12-02,8.85,2026-09-04
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,532.95,632.9474,503.0,756.0,19,122999930880,13.8,2026-09-01,2026-10-20,27.11,2026-09-04
SBUX,Starbucks Corporation,Restaurants,United States,105.82,112.22581,81.0,143.0,31,120634802176,2.48,2026-08-14,2026-10-28,1.73,2026-09-04
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.97,70.2,63.0,75.0,6,120570650624,3.34,2026-10-02,2026-07-30,3.94,2026-09-04
MDT,Medtronic plc.,Medical Devices,Ireland,93.1,102.88,78.0,121.0,25,119166214144,2.88,2026-09-25,2026-11-17,3.73,2026-09-04
ACN,Accenture plc,Information Technology Services,Ireland,193.12,184.1884,130.0,275.0,25,118178250752,6.52,2026-07-09,2026-10-01,12.52,2026-09-04
SYK,Stryker Corporation,Medical Devices,United States,307.99,382.72,315.0,465.0,25,118136659968,3.52,2026-09-30,2026-10-29,9.65,2026-09-04
PDD,PDD Holdings Inc.,Internet Retail,Ireland,81.63,116.26297,85.16849,171.75134,34,116191854592,,,2026-11-18,9.25,2026-09-04
MO,"Altria Group, Inc.",Tobacco,United States,69.49,70.0,58.0,82.0,11,116030496768,4.44,2026-09-15,2026-10-29,4.75,2026-09-04
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,94.92,92.67941,78.40662,102.274704,3,115499270144,3.29,2026-10-06,2026-12-02,5.62,2026-09-04
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,560.11,614.3391,424.15216,727.11804,39,115169853440,,,2026-11-03,18.46,2026-09-04
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,156.36,162.77026,102.0,220.0,37,114723471360,,,2026-11-04,2.83,2026-09-04
ADBE,Adobe Inc.,Software - Application,United States,285.75,275.25293,190.0,380.0,34,113585627136,,,2026-09-10,17.49,2026-09-04
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,201.9,253.75758,191.0,290.0,33,113276805120,5.0,2026-10-21,2026-11-18,11.83,2026-09-04
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,387.71,326.83334,186.0,413.0,18,113186750464,4.0,2026-08-19,2026-11-03,28.83,2026-09-04
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,43.58,47.62778,37.0,64.0,18,112233422848,2.02,2026-08-14,2026-10-30,2.1,2026-09-04
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,124.72,123.37556,57.0,163.6,27,112133545984,,,2026-11-04,2.26,2026-09-04
ABNB,"Airbnb, Inc.",Travel Services,United States,185.25,178.9625,125.0,220.0,40,110925045760,,,2026-11-05,4.38,2026-09-04
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.52,53.253296,46.263615,60.90027,4,110339997696,2.8,2026-08-14,2026-11-06,1.87,2026-09-04
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,118.16,120.271286,99.51418,130.67485,3,107281653760,,,2026-12-03,7.52,2026-09-04
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,370.69,319.6316,190.0,401.0,19,106731831296,4.8,2026-07-31,2026-10-22,23.98,2026-09-04
SNY,Sanofi,Drug Manufacturers - General,France,44.33,53.72222,45.0,63.0,9,106220781568,2.42,2026-05-04,2026-10-30,1.88,2026-09-04
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,51.14,49.418827,44.77123,57.92836,4,105425108992,1.78,2026-09-11,2026-11-05,4.06,2026-09-04
APP,Applovin Corporation,Advertising Agencies,United States,313.58,514.4839,325.0,790.0,31,104939708416,,,2026-11-04,12.79,2026-09-04
AEM,Agnico Eagle Mines Limited,Gold,Canada,207.13,214.97571,87.0,300.0,14,104883355648,1.8,2026-12-01,2026-10-28,11.68,2026-09-04
FCX,"Freeport-McMoRan, Inc.",Copper,United States,72.56,72.04545,30.0,83.0,22,104197431296,0.6,2026-07-15,2026-10-22,2.04,2026-09-04
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,268.83,338.15384,236.0,427.0,26,103496359936,0.25,2026-09-14,2026-10-21,4.42,2026-09-04
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1040.83,1234.5518,1060.0,1400.0,29,102700449792,20.64,2026-08-19,2026-10-28,15.49,2026-09-04
SO,Southern Company (The),Utilities - Regulated Electric,United States,88.77,99.97368,79.0,114.0,19,102117720064,3.04,2026-08-17,2026-10-29,4.15,2026-09-04
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.87,58.5775,50.0,70.0,8,101882724352,1.82,2026-08-14,2026-10-28,3.19,2026-09-04
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,254.66,227.05263,160.0,335.0,19,101614673920,5.08,2026-08-18,2026-10-29,17.52,2026-09-04
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,282.05,283.06668,230.0,330.0,15,101419327488,5.2,2026-09-09,2026-10-21,11.78,2026-09-04
KKR,KKR & Co. Inc.,Asset Management,United States,109.76,127.976,105.0,166.0,20,101373296640,0.78,2026-08-10,2026-11-05,3.13,2026-09-04
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,284.51,333.55194,160.0,400.0,31,101308243968,,,2026-10-29,-0.57,2026-09-04
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,42.66,34.74167,31.25,38.0,6,101247795200,1.56,2026-11-16,2026-10-28,3.69,2026-09-04
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,285.05,348.304,290.0,441.0,20,100995317760,1.71,2026-08-18,2026-11-09,10.24,2026-09-04
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1991.06,2264.875,1750.0,2800.0,24,100940374016,,,2026-11-04,36.72,2026-09-04
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.01,16.0,16.0,16.0,1,100380344320,0.05,2026-06-12,2026-10-29,0.48,2026-09-04
