ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.85,22.94,20.5,24.62,3,163455778816,0.15,2026-08-10,2026-07-30,0.49,2026-09-23
UNP,Union Pacific Corporation,Railroads,United States,274.41,329.875,245.0,375.0,24,163020259328,5.68,2026-08-31,2026-10-22,12.35,2026-09-23
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.93,28.875,25.0,35.75,26,159191891968,1.72,2026-07-24,2026-11-03,0.76,2026-09-23
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,97.49,104.20333,88.0,125.0,9,158553784320,4.65,2026-08-14,2026-07-28,7.38,2026-09-23
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,91.88,105.81538,70.0,121.0,13,156546564096,0.35,2026-09-01,2026-10-20,2.52,2026-09-23
BA,Boeing Company (The),Aerospace & Defense,United States,197.72,273.69232,246.0,305.0,26,156271968256,,,2026-10-28,2.78,2026-09-23
DHR,Danaher Corporation,Diagnostics & Research,United States,221.09,230.8261,195.0,310.0,23,155423178752,1.6,2026-09-30,2026-10-21,5.61,2026-09-23
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,78.2,97.133,85.0,111.0,10,153985875968,1.35,2026-05-08,2026-10-29,4.64,2026-09-23
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,49.19,55.03333,50.0,62.6,3,150607085568,1.1,2026-04-22,2026-10-28,2.94,2026-09-23
COP,ConocoPhillips,Oil & Gas E&P,United States,125.27,146.08,126.0,189.0,25,150491545600,3.36,2026-08-17,2026-11-05,7.56,2026-09-23
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,30.95,41.42541,39.41823,43.647503,3,149736800256,1.17,2026-04-07,2026-11-05,2.04,2026-09-23
BX,Blackstone Inc.,Asset Management,United States,124.01,144.38095,119.0,184.0,21,148228882432,5.23,2026-08-03,2026-10-22,4.47,2026-09-23
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,402.09,476.34482,324.0,685.0,29,144060022784,,,2026-10-20,8.72,2026-09-23
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,130.79,169.8,136.0,198.0,20,143865593856,1.92,2026-11-12,2026-11-18,5.4,2026-09-23
UBER,"Uber Technologies, Inc.",Software - Application,United States,69.89,100.77319,70.0,150.0,47,142754529280,,,2026-11-03,4.56,2026-09-23
NOW,"ServiceNow, Inc.",Software - Application,United States,137.0,144.99261,72.0,248.0,46,141639090176,,,2026-10-28,1.6,2026-09-23
GLW,Corning Incorporated,Electronic Components,United States,159.69,192.4375,129.0,238.0,16,137555116032,1.12,2026-08-31,2026-10-27,2.16,2026-09-23
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.42,30.0,23.0,34.0,4,136897699840,0.16,2026-03-30,2026-11-05,1.19,2026-09-23
UL,Unilever PLC,Household & Personal Products,United Kingdom,62.93,72.95207,69.2476,76.72927,4,135504945152,2.12,2026-08-07,2026-07-28,2.93,2026-09-23
NEM,Newmont Corporation,Gold,United States,127.26,136.59525,67.0,170.0,21,134092881920,1.04,2026-09-03,2026-10-22,7.92,2026-09-23
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,20.76,22.38464,17.4,27.0,14,133785042944,1.68,2026-08-25,2026-11-10,3.96,2026-09-23
PLD,"Prologis, Inc.",Reit - Industrial,United States,135.88,158.23077,140.0,170.0,13,132087783424,4.28,2026-09-16,2026-10-15,4.5,2026-09-23
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.87,10.47946,8.9,12.05893,2,131560030208,0.18,2026-03-31,2026-11-13,0.71,2026-09-23
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,514.99,570.0714,350.0,672.0,28,130529837056,,,2026-11-02,17.16,2026-09-23
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,335.77,365.91302,306.0,425.0,23,129540022272,4.08,2026-09-11,2026-10-27,28.23,2026-09-23
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,174.26,164.31944,104.0,220.0,36,127856943104,,,2026-11-04,2.84,2026-09-23
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,62.25,66.70833,40.0,82.0,24,127158984704,2.52,2026-10-02,2026-10-29,4.54,2026-09-23
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,353.0,336.80646,160.0,400.0,31,125696139264,,,2026-10-29,-0.56,2026-09-23
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,164.22,238.78378,188.0,301.0,37,123391705088,1.68,2026-09-11,2026-10-27,9.0,2026-09-23
COF,Capital One Financial Corporati,Credit Services,United States,200.55,258.2381,214.0,300.0,21,123034394624,3.2,2026-08-17,2026-10-20,18.16,2026-09-23
BMO,Bank Of Montreal,Banks - Diversified,Canada,174.35,168.74564,145.87546,186.98648,3,121189335040,4.96,2026-10-30,2026-12-02,8.77,2026-09-23
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,522.34,637.8421,503.0,756.0,19,120551243776,13.8,2026-09-01,2026-10-20,27.14,2026-09-23
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,206.94,231.38095,198.0,302.0,21,120107974656,0.4,2026-10-01,2026-10-14,19.93,2026-09-23
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.75,70.43333,63.0,75.0,6,119993327616,3.34,2026-10-02,2026-07-30,3.89,2026-09-23
MDT,Medtronic plc.,Medical Devices,Ireland,90.77,104.83333,85.0,121.0,24,116107345920,2.88,2026-09-25,2026-11-17,4.06,2026-09-23
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,94.06,90.84391,76.88025,100.189835,3,114643140608,3.29,2026-10-06,2026-12-02,5.46,2026-09-23
MO,"Altria Group, Inc.",Tobacco,United States,68.64,70.0,58.0,82.0,11,114611216384,4.44,2026-09-15,2026-10-29,4.75,2026-09-23
PDD,PDD Holdings Inc.,Internet Retail,Ireland,80.35,114.833466,85.40397,150.67477,34,114369904640,,,2026-11-18,9.29,2026-09-23
ACN,Accenture plc,Information Technology Services,Ireland,183.72,189.52959,130.0,275.0,24,112426000384,6.52,2026-07-09,2026-10-01,12.53,2026-09-23
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,124.25,130.07925,57.0,170.0,27,111710978048,,,2026-11-04,2.26,2026-09-23
CVS,CVS Health Corporation,Healthcare Plans,United States,87.1,116.28,103.0,148.0,25,111398313984,2.66,2026-07-23,2026-10-28,3.79,2026-09-23
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,43.1,48.59444,41.0,64.0,18,110999928832,2.02,2026-08-14,2026-10-30,2.09,2026-09-23
APP,Applovin Corporation,Advertising Agencies,United States,328.73,498.36807,325.0,790.0,31,110433402880,,,2026-11-04,13.01,2026-09-23
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,196.08,252.30302,191.0,290.0,33,110011473920,5.0,2026-10-21,2026-11-18,11.82,2026-09-23
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,389.68,375.5,236.0,472.0,18,109431791616,4.0,2026-08-19,2026-11-03,28.85,2026-09-23
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,377.14,355.4737,238.0,450.0,19,108588965888,4.8,2026-07-31,2026-10-22,23.99,2026-09-23
SBUX,Starbucks Corporation,Restaurants,United States,95.11,112.22581,81.0,143.0,31,108425404416,2.48,2026-08-14,2026-10-28,1.73,2026-09-23
FCX,"Freeport-McMoRan, Inc.",Copper,United States,74.35,72.45455,30.0,85.0,22,106767900672,0.6,2026-07-15,2026-10-22,2.04,2026-09-23
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,47.9,51.81338,45.36399,59.711056,4,106761609216,2.8,2026-08-14,2026-11-06,1.85,2026-09-23
SYK,Stryker Corporation,Medical Devices,United States,275.09,369.0,298.0,465.0,25,105517113344,3.52,2026-09-30,2026-10-29,9.65,2026-09-23
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1059.26,1234.129,1060.0,1400.0,31,104518975488,20.64,2026-08-19,2026-10-28,15.54,2026-09-23
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,114.76,119.94919,103.820854,128.13101,3,104194670592,3.09,2026-09-28,2026-12-03,7.44,2026-09-23
AEM,Agnico Eagle Mines Limited,Gold,Canada,203.55,215.96358,87.0,300.0,14,103070572544,1.8,2026-12-01,2026-10-28,11.67,2026-09-23
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,256.78,251.94737,173.0,335.0,19,102952091648,5.08,2026-08-18,2026-10-28,17.51,2026-09-23
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.72,59.3275,50.0,70.0,8,101582307328,1.82,2026-08-14,2026-10-28,3.16,2026-09-23
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,41.81,37.49167,31.25,49.0,6,99129425920,1.56,2026-11-16,2026-10-28,3.69,2026-09-23
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,47.77,48.4376,43.823277,56.800262,4,98477858816,1.8,2026-09-11,2026-11-05,4.02,2026-09-23
SO,Southern Company (The),Utilities - Regulated Electric,United States,85.15,99.76316,79.0,114.0,19,97953415168,3.04,2026-08-17,2026-10-29,4.15,2026-09-23
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,253.46,338.15384,236.0,427.0,26,97579098112,0.25,2026-09-14,2026-10-21,4.42,2026-09-23
ABNB,"Airbnb, Inc.",Travel Services,United States,161.81,184.35,135.0,220.0,40,96889503744,,,2026-11-05,4.39,2026-09-23
TT,Trane Technologies plc,Building Products & Equipment,Ireland,437.82,526.99146,422.0,575.0,21,96330555392,4.2,2026-09-04,2026-10-29,13.43,2026-09-23
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,267.21,283.6,230.0,330.0,15,96083173376,5.2,2026-09-09,2026-10-21,11.79,2026-09-23
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,438.12,452.2857,380.0,579.0,21,94853636096,3.12,2026-09-16,2026-10-23,29.82,2026-09-23
ADBE,Adobe Inc.,Software - Application,United States,238.25,278.15485,195.0,377.07,33,94704377856,,,2026-12-09,17.92,2026-09-23
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.36,16.0,16.0,16.0,1,94454161408,0.05,2026-06-12,2026-10-29,0.48,2026-09-23
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,263.46,348.554,290.0,441.0,20,93345824768,1.71,2026-08-18,2026-11-09,10.22,2026-09-23
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.43,8.875,6.1,10.2,8,92914384896,0.17,2026-10-02,2026-11-03,0.82,2026-09-23
GD,General Dynamics Corporation,Aerospace & Defense,United States,343.39,422.30286,319.0,465.0,21,92906635264,6.36,2026-10-09,2026-10-28,16.39,2026-09-23
USB,U.S. Bancorp,Banks - Regional,United States,59.44,70.33333,65.0,77.0,21,92610576384,2.16,2026-09-30,2026-10-15,5.01,2026-09-23
