ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ORCL,Oracle Corporation,Software - Infrastructure,United States,150.59,238.99854,110.0,400.0,41,455344390144,2.0,2026-10-09,2026-12-10,6.38,2026-09-18
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,110.24,137.625,115.0,170.0,24,434630754304,1.68,2026-10-02,2026-11-12,3.33,2026-09-18
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,176.24,196.84074,80.0,255.0,27,423515029504,,,2026-11-02,1.17,2026-09-18
CVX,Chevron Corporation,Oil & Gas Integrated,United States,211.57,222.66667,175.0,245.0,24,415016419328,7.12,2026-08-19,2026-10-30,10.39,2026-09-18
BAC,Bank of America Corporation,Banks - Diversified,United States,58.18,68.85714,62.0,76.0,21,406838116352,1.28,2026-09-04,2026-10-14,4.33,2026-09-18
COST,Costco Wholesale Corporation,Discount Stores,United States,893.93,1069.2,740.0,1315.0,35,396439027712,5.88,2026-07-24,2026-09-24,19.84,2026-09-18
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.06,94.69565,75.0,104.0,23,378882457600,2.12,2026-09-15,2026-10-20,3.33,2026-09-18
DELL,Dell Technologies Inc.,Computer Hardware,United States,588.4,570.48,465.0,735.0,25,374112223232,2.52,2026-10-20,2026-11-27,17.18,2026-09-18
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,798.57,975.60614,575.0,1225.0,26,367082569728,6.52,2026-07-20,2026-10-29,23.25,2026-09-18
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,147.15,152.96153,105.0,186.0,26,363044274176,3.4,2026-09-15,2026-10-29,1.25,2026-09-18
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,102.84,106.08,101.0,115.24,3,352090456064,3.75,2026-08-14,2026-10-27,7.0,2026-09-18
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,54.6,60.58571,53.0,67.1,7,348027322368,1.55,2026-03-13,2026-01-29,2.34,2026-09-18
PG,Procter & Gamble Company (The),Household & Personal Products,United States,147.55,160.6087,143.0,186.0,23,342710321152,4.35,2026-07-24,2026-10-22,6.62,2026-09-18
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,269.31,373.12903,290.0,500.0,31,336993255424,1.32,2026-09-23,2026-10-21,5.76,2026-09-18
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,375.21,481.72,380.0,529.0,25,336786554880,9.28,2026-09-14,2026-10-13,15.57,2026-09-18
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,417.4,640.8857,358.0,900.0,35,331247550464,2.12,2026-11-19,2026-11-12,11.59,2026-09-18
GE,GE Aerospace,Aerospace & Defense,United States,313.47,401.0,347.0,455.0,21,325244715008,1.88,2026-07-06,2026-10-20,8.48,2026-09-18
MS,Morgan Stanley,Capital Markets,United States,203.52,236.42857,184.0,262.0,21,319641649152,4.6,2026-07-31,2026-10-14,12.39,2026-09-18
NFLX,"Netflix, Inc.",Entertainment,United States,75.31,93.88222,70.0,135.0,45,313586286592,,,2026-10-20,3.13,2026-09-18
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,375.06,395.38,190.0,475.0,50,306799083520,,,2026-11-19,0.41,2026-09-18
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,302.51,377.1875,310.0,425.0,32,301811105792,9.32,2026-09-03,2026-11-17,14.28,2026-09-18
PM,Philip Morris International Inc,Tobacco,United States,190.48,207.4,175.0,230.0,15,296884666368,5.88,2026-06-25,2026-10-21,7.28,2026-09-18
ARM,Arm Holdings plc,Semiconductors,United Kingdom,264.9,288.705,125.0,500.0,40,282912817152,,,2026-11-04,0.98,2026-09-18
RY,Royal Bank Of Canada,Banks - Diversified,Canada,203.57,209.87488,182.15814,228.88632,3,281828392960,5.07,2026-10-26,2026-12-03,11.41,2026-09-18
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,951.47,1141.65,730.0,1325.0,20,277040824320,20.0,2026-09-01,2026-10-13,64.72,2026-09-18
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,95.82,100.34667,83.0,120.6,15,273812897792,3.12,2026-08-14,2026-10-29,9.04,2026-09-18
BABA,Alibaba Group Holding Limited,Internet Retail,China,108.54,185.97302,95.3888,238.68625,39,269789577216,1.05,2026-06-11,2026-11-24,4.42,2026-09-18
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,140.92,156.5591,130.0,185.0,11,267848744960,4.74,2026-03-11,2026-10-27,6.62,2026-09-18
WFC,Wells Fargo & Company,Banks - Diversified,United States,86.89,100.45652,90.0,115.0,23,262755287040,2.0,2026-08-07,2026-10-13,6.88,2026-09-18
RTX,RTX Corporation,Aerospace & Defense,United States,193.54,234.81818,200.0,265.0,22,260845092864,2.92,2026-08-14,2026-10-20,5.69,2026-09-18
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,166.14,212.17273,184.0,240.0,11,257665843200,3.2,2026-08-07,2026-10-30,6.68,2026-09-18
ANET,"Arista Networks, Inc.",Computer Hardware,United States,199.53,241.03607,185.0,289.0,28,251652161536,,,2026-11-03,3.16,2026-09-18
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,245.7,234.35,132.0,300.0,50,251580792832,,,2026-12-01,0.05,2026-09-18
SAP,SAP  SE,Software - Application,Germany,213.66,250.33333,177.0,319.0,12,246607298560,2.93,2026-05-06,2026-10-21,7.72,2026-09-18
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,924.93,1237.341,940.0,1450.0,33,246339928064,2.0,2026-06-16,2026-10-28,34.88,2026-09-18
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,94.79,110.8,93.0,128.0,5,243820724224,3.94,2026-04-21,2026-02-19,3.54,2026-09-18
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,658.32,645.14813,520.0,750.0,27,243412041728,1.88,2026-09-15,2026-10-21,18.61,2026-09-18
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,152.75,179.35,139.0,195.0,4,238370717696,3.17,2026-02-13,2026-11-12,5.78,2026-09-18
TXN,Texas Instruments Incorporated,Semiconductors,United States,258.14,324.7097,225.0,400.0,31,235745771520,5.68,2026-07-31,2026-10-27,6.51,2026-09-18
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,94.14,122.5,95.5,150.0,3,232038727680,3.04,2026-04-27,2026-07-27,5.07,2026-09-18
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,193.91,231.57802,220.0,239.31209,4,229625004032,6.27,2026-03-31,2026-11-05,22.96,2026-09-18
IBM,International Business Machines,Information Technology Services,United States,237.75,245.34695,174.0,350.0,23,223992446976,6.76,2026-08-10,2026-10-21,11.26,2026-09-18
C,"Citigroup, Inc.",Banks - Diversified,United States,132.7,154.9,129.0,176.0,20,222595858432,2.68,2026-08-03,2026-10-13,9.28,2026-09-18
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,168.98,233.76923,175.0,325.0,26,220780281856,0.92,2026-08-17,2026-10-28,3.67,2026-09-18
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,86.56,76.25,61.5,91.0,6,219990228992,3.96,2026-09-04,2026-08-17,3.86,2026-09-18
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,240.76,289.0411,210.0,400.0,42,216372117504,0.24,2026-07-10,2026-12-01,3.01,2026-09-18
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.82,14.79333,13.0,15.78,3,215103488000,0.28,2026-05-04,2026-10-28,1.02,2026-09-18
LIN,Linde plc,Specialty Chemicals,United Kingdom,458.48,544.4,400.0,580.0,25,211350192128,6.4,2026-09-03,2026-10-30,15.48,2026-09-18
AXP,American Express Company,Credit Services,United States,311.17,375.9556,315.0,450.0,25,210136170496,3.8,2026-07-02,2026-10-23,16.47,2026-09-18
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,379.78,387.68967,225.0,457.0,29,205321224192,10.08,2026-08-21,2026-11-03,16.11,2026-09-18
TTE,TotalEnergies SE,Oil & Gas Integrated,France,91.59,96.4,81.0,108.0,10,202325508096,4.24,2026-09-30,2026-10-29,7.99,2026-09-18
QCOM,QUALCOMM Incorporated,Semiconductors,United States,188.71,194.13333,100.0,400.0,30,201553707008,3.68,2026-09-03,2026-10-29,8.74,2026-09-18
VZ,Verizon Communications Inc.,Telecom Services,United States,48.33,51.58182,44.0,71.0,22,200800305152,2.83,2026-10-09,2026-10-20,3.84,2026-09-18
CRM,"Salesforce, Inc.",Software - Application,United States,242.85,278.9287,160.0,475.0,54,199865548800,1.76,2026-09-17,2026-12-02,10.92,2026-09-18
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,121.81,121.614746,97.10586,137.73257,3,199587020800,3.24,2026-10-09,2026-12-03,6.72,2026-09-18
ALIZY,Allianz SE,Insurance - Diversified,Germany,51.76,63.69212,48.48425,78.9,2,196318560256,2.0,2026-05-11,2026-11-12,3.52,2026-09-18
APH,Amphenol Corporation,Electronic Components,United States,78.37,99.26471,85.0,115.0,17,193257832448,0.5,2026-09-22,2026-10-28,2.0,2026-09-18
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,43.19,46.773087,39.566357,63.362316,12,190808014848,1.8,2026-08-17,2026-11-04,4.05,2026-09-18
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,150.89,158.14815,123.0,180.0,27,187096842240,3.28,2026-09-15,2026-10-29,-2.64,2026-09-18
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,685.63,688.4426,500.0,813.18,23,184863277056,6.48,2026-09-30,2026-11-25,18.01,2026-09-18
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,803.13,1125.0,700.0,1600.0,23,182626140160,2.96,2026-09-24,2026-10-27,13.86,2026-09-18
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,133.66,155.0,124.0,183.0,22,182579560448,5.92,2026-09-04,2026-10-08,7.59,2026-09-18
DIS,Walt Disney Company (The),Entertainment,United States,105.35,127.21548,88.0,144.0,31,181906456576,1.5,2026-06-30,2026-11-12,4.85,2026-09-18
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,104.63,124.95,91.0,145.0,20,180940390400,1.28,2026-08-14,2026-10-15,5.49,2026-09-18
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,166.45,243.375,169.0,300.0,24,178546180096,4.08,2026-08-28,2026-10-28,9.55,2026-09-18
EADSY,Airbus SE,Aerospace & Defense,Netherlands,55.95,61.90667,52.0,75.02,3,177133338624,0.94,2026-04-22,2026-10-28,2.17,2026-09-18
ABT,Abbott Laboratories,Medical Devices,United States,102.23,120.2636,103.0,135.0,25,176897097728,2.52,2026-10-15,2026-10-14,3.09,2026-09-18
MCD,McDonald's Corporation,Restaurants,United States,248.48,312.8387,250.0,407.0,31,175834759168,7.44,2026-09-01,2026-11-05,12.3,2026-09-18
ADI,"Analog Devices, Inc.",Semiconductors,United States,362.65,470.71875,365.0,675.0,32,175727673344,4.4,2026-09-01,2026-11-24,8.44,2026-09-18
T,AT&T Inc.,Telecom Services,United States,25.39,28.70652,20.0,36.0,23,173982072832,1.11,2026-07-10,2026-10-21,2.98,2026-09-18
BLK,"BlackRock, Inc.",Asset Management,United States,1053.96,1323.3125,1190.0,1488.0,16,171243405312,22.92,2026-09-08,2026-10-14,42.37,2026-09-18
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,81.28,98.38889,55.0,114.0,18,169548316672,2.49,2026-08-28,2026-10-27,4.45,2026-09-18
UNP,Union Pacific Corporation,Railroads,United States,282.48,330.45834,245.0,375.0,24,167814463488,5.68,2026-08-31,2026-10-22,12.36,2026-09-18
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,232.26,262.22726,219.0,292.0,22,167360053248,3.4,2026-08-12,2026-10-26,2.23,2026-09-18
SHOP,Shopify Inc.,Software - Application,Canada,128.6,172.77083,120.0,220.0,48,166878396416,,,2026-11-03,1.47,2026-09-18
SCCO,Southern Copper Corporation,Copper,United States,196.11,171.44041,138.33992,275.0,17,165584240640,4.4,2026-08-11,2026-10-27,6.66,2026-09-18
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.72,22.94,20.5,24.62,3,162385281024,0.15,2026-08-10,2026-07-30,0.49,2026-09-18
COP,ConocoPhillips,Oil & Gas E&P,United States,133.19,146.08,126.0,189.0,25,160006144000,3.36,2026-08-17,2026-11-05,7.55,2026-09-18
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,98.04,104.09222,88.0,125.0,9,159448285184,4.65,2026-08-14,2026-07-28,7.56,2026-09-18
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,409.46,479.5708,333.0,534.0,25,159034261504,4.4,2026-08-07,2026-11-03,9.83,2026-09-18
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.64,28.875,25.0,35.75,26,157538975744,1.72,2026-07-24,2026-11-03,0.76,2026-09-18
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,32.44,41.539783,39.52233,43.76277,3,156945448960,1.17,2026-04-07,2026-11-05,2.01,2026-09-18
BA,Boeing Company (The),Aerospace & Defense,United States,197.0,274.84616,246.0,305.0,26,155702902784,,,2026-10-28,2.72,2026-09-18
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,78.77,97.033,85.0,111.0,10,155108278272,1.35,2026-05-08,2026-10-29,4.64,2026-09-18
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,50.62,55.03333,50.0,62.6,3,154985381888,1.1,2026-04-22,2026-10-28,2.94,2026-09-18
WDC,Western Digital Corporation,Computer Hardware,United States,423.87,664.9167,420.0,1050.0,24,152822480896,0.6,2026-09-08,2026-11-05,27.38,2026-09-18
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,88.38,105.73846,70.0,121.0,13,150583214080,0.35,2026-09-01,2026-10-20,2.52,2026-09-18
BX,Blackstone Inc.,Asset Management,United States,125.41,144.38095,119.0,184.0,21,149902295040,5.23,2026-08-03,2026-10-22,4.47,2026-09-18
DHR,Danaher Corporation,Diagnostics & Research,United States,212.5,229.08696,195.0,310.0,23,149384527872,1.6,2026-09-30,2026-10-20,5.6,2026-09-18
UBER,"Uber Technologies, Inc.",Software - Application,United States,70.87,101.2413,70.0,150.0,46,144756244480,,,2026-11-03,4.56,2026-09-18
NOW,"ServiceNow, Inc.",Software - Application,United States,138.47,143.84042,72.0,248.0,46,143158870016,,,2026-10-28,1.59,2026-09-18
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.83,30.0,23.0,34.0,4,139294277632,0.16,2026-03-30,2026-11-05,1.21,2026-09-18
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,126.55,169.8,136.0,198.0,20,139201708032,1.92,2026-11-12,2026-11-18,5.4,2026-09-18
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,383.54,476.34482,324.0,685.0,29,137413967872,,,2026-10-20,8.72,2026-09-18
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,20.94,22.38464,17.4,27.0,14,134945038336,1.68,2026-08-25,2026-11-10,3.96,2026-09-18
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,11.07,10.47946,8.9,12.05893,2,133980635136,0.18,2026-03-31,2026-11-13,0.73,2026-09-18
UL,Unilever PLC,Household & Personal Products,United Kingdom,62.22,73.058044,69.43047,76.585144,4,133976129536,2.12,2026-08-07,2026-07-28,2.95,2026-09-18
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,341.9,365.91302,306.0,425.0,23,131904970752,4.08,2026-09-11,2026-10-27,28.21,2026-09-18
PLD,"Prologis, Inc.",Reit - Industrial,United States,135.18,158.23077,140.0,170.0,13,131407306752,4.28,2026-09-16,2026-10-15,4.54,2026-09-18
NEM,Newmont Corporation,Gold,United States,124.39,134.83333,67.0,170.0,21,131068780544,1.04,2026-09-03,2026-10-22,7.93,2026-09-18
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,516.34,569.1852,350.0,672.0,27,130872025088,,,2026-11-02,17.19,2026-09-18
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,62.84,66.70833,40.0,82.0,24,128364183552,2.52,2026-10-02,2026-10-29,4.54,2026-09-18
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,170.52,238.78378,188.0,301.0,37,128125403136,1.68,2026-09-11,2026-10-27,8.95,2026-09-18
GLW,Corning Incorporated,Electronic Components,United States,147.8,192.4375,129.0,238.0,16,127313199104,1.12,2026-08-31,2026-10-27,2.18,2026-09-18
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,172.58,164.31944,104.0,220.0,36,126624309248,,,2026-11-04,2.83,2026-09-18
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,216.29,231.7143,198.0,309.0,21,125686120448,0.4,2026-10-01,2026-10-14,19.92,2026-09-18
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,538.09,640.2222,503.0,756.0,18,124186198016,13.8,2026-09-01,2026-10-20,27.17,2026-09-18
COF,Capital One Financial Corporati,Credit Services,United States,202.04,258.27274,214.0,300.0,22,123948474368,3.2,2026-08-17,2026-10-20,18.14,2026-09-18
BMO,Bank Of Montreal,Banks - Diversified,Canada,173.79,169.63696,146.64598,187.97415,3,120800075776,4.96,2026-10-30,2026-12-02,8.82,2026-09-18
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,56.02,70.43333,63.0,75.0,6,120602468352,3.34,2026-10-02,2026-07-30,3.93,2026-09-18
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,333.94,336.80646,160.0,400.0,31,118909263872,,,2026-10-29,-0.58,2026-09-18
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,412.53,355.4737,238.0,450.0,19,118778716160,4.8,2026-07-31,2026-10-22,24.0,2026-09-18
MDT,Medtronic plc.,Medical Devices,Ireland,92.77,104.83333,85.0,121.0,24,118665617408,2.88,2026-09-25,2026-11-17,4.06,2026-09-18
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,421.96,370.16666,236.0,462.0,18,118496813056,4.0,2026-08-19,2026-11-03,29.41,2026-09-18
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,45.42,48.59444,41.0,64.0,18,116974870528,2.02,2026-08-14,2026-10-30,2.09,2026-09-18
ACN,Accenture plc,Information Technology Services,Ireland,190.29,185.3884,130.0,275.0,25,116446453760,6.52,2026-07-09,2026-10-01,12.52,2026-09-18
MO,"Altria Group, Inc.",Tobacco,United States,69.7,70.0,58.0,82.0,11,116381138944,4.44,2026-09-15,2026-10-29,4.73,2026-09-18
CVS,CVS Health Corporation,Healthcare Plans,United States,90.27,116.28,103.0,148.0,25,115452649472,2.66,2026-07-23,2026-10-28,3.79,2026-09-18
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,94.1,91.32375,77.28633,100.71904,3,114691899392,3.29,2026-10-06,2026-12-02,5.57,2026-09-18
PDD,PDD Holdings Inc.,Internet Retail,Ireland,77.73,114.74943,85.34147,150.56451,34,110640611328,,,2026-11-18,9.16,2026-09-18
SBUX,Starbucks Corporation,Restaurants,United States,96.67,112.22581,81.0,143.0,31,110203797504,2.48,2026-08-14,2026-10-28,1.73,2026-09-18
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,274.21,251.94737,173.0,335.0,19,109940383744,5.08,2026-08-18,2026-10-28,17.52,2026-09-18
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,194.19,252.30302,191.0,290.0,33,108951076864,5.0,2026-10-21,2026-11-18,11.82,2026-09-18
APP,Applovin Corporation,Advertising Agencies,United States,321.6,501.9355,325.0,790.0,31,108038152192,,,2026-11-04,12.8,2026-09-18
SYK,Stryker Corporation,Medical Devices,United States,280.13,374.88,315.0,465.0,25,107450318848,3.52,2026-09-30,2026-10-29,9.65,2026-09-18
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,48.75,52.10195,45.616646,60.043613,4,106475290624,2.8,2026-08-14,2026-11-06,1.88,2026-09-18
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,44.33,36.49167,31.25,43.0,6,105118162944,1.56,2026-11-16,2026-10-28,3.69,2026-09-18
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,50.62,48.72301,44.14069,57.112522,4,104353128448,1.8,2026-09-11,2026-11-05,4.04,2026-09-18
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,113.78,120.58793,104.37371,128.81332,3,103304888320,3.09,2026-09-28,2026-12-03,7.5,2026-09-18
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,51.06,59.3275,50.0,70.0,8,102263259136,1.82,2026-08-14,2026-10-28,3.23,2026-09-18
AEM,Agnico Eagle Mines Limited,Gold,Canada,201.37,214.89214,87.0,300.0,14,101966692352,1.8,2026-12-01,2026-10-28,11.68,2026-09-18
FCX,"Freeport-McMoRan, Inc.",Copper,United States,70.85,72.04545,30.0,83.0,22,101741838336,0.6,2026-07-15,2026-10-22,2.04,2026-09-18
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1025.94,1233.2333,1060.0,1400.0,30,101231222784,20.64,2026-08-19,2026-10-28,15.55,2026-09-18
ADBE,Adobe Inc.,Software - Application,United States,252.67,276.39728,195.0,377.07,33,100436320256,,,2026-12-09,17.91,2026-09-18
SO,Southern Company (The),Utilities - Regulated Electric,United States,86.76,99.97368,79.0,114.0,19,99805495296,3.04,2026-08-17,2026-10-29,4.15,2026-09-18
ABNB,"Airbnb, Inc.",Travel Services,United States,165.93,184.1,135.0,220.0,40,99356499968,,,2026-11-05,4.37,2026-09-18
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,109.81,129.33852,57.0,170.0,27,98728222720,,,2026-11-04,2.37,2026-09-18
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,271.15,283.6,230.0,330.0,15,97499914240,5.2,2026-09-09,2026-10-21,11.8,2026-09-18
GD,General Dynamics Corporation,Aerospace & Defense,United States,355.95,422.30286,319.0,465.0,21,96304832512,6.36,2026-10-09,2026-10-28,16.42,2026-09-18
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.32,16.0,16.0,16.0,1,94089469952,0.05,2026-06-12,2026-10-29,0.48,2026-09-18
USB,U.S. Bancorp,Banks - Regional,United States,60.25,70.33333,65.0,77.0,21,93872603136,2.16,2026-09-30,2026-10-15,5.05,2026-09-18
TT,Trane Technologies plc,Building Products & Equipment,Ireland,423.33,526.99146,422.0,575.0,21,93142409216,4.2,2026-09-04,2026-10-29,13.41,2026-09-18
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,262.8,348.304,290.0,441.0,20,93111975936,1.71,2026-08-18,2026-11-09,10.23,2026-09-18
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,241.49,338.15384,236.0,427.0,26,92970795008,0.25,2026-09-14,2026-10-21,4.43,2026-09-18
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,429.04,452.66666,380.0,579.0,21,92887810048,3.12,2026-09-16,2026-10-23,29.73,2026-09-18
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1825.21,2264.875,1750.0,2800.0,24,92532301824,,,2026-11-04,36.79,2026-09-18
