ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,816.5,975.60614,575.0,1225.0,26,375324540928,6.52,2026-07-20,2026-10-29,23.22,2026-09-22
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,87.12,94.69565,75.0,104.0,23,374838067200,2.12,2026-09-15,2026-10-20,3.33,2026-09-22
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,149.5,152.96153,105.0,186.0,26,368842145792,3.4,2026-09-15,2026-10-29,1.25,2026-09-22
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,464.24,640.8857,358.0,900.0,35,368419667968,2.12,2026-11-19,2026-11-12,11.6,2026-09-22
DELL,Dell Technologies Inc.,Computer Hardware,United States,575.31,577.36,480.0,735.0,25,365789413376,2.52,2026-10-20,2026-11-27,17.21,2026-09-22
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,103.21,106.08,101.0,115.24,3,353202044928,3.75,2026-08-14,2026-10-27,7.0,2026-09-22
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,55.31,60.58571,53.0,67.1,7,352552976384,1.55,2026-03-13,2026-01-29,2.32,2026-09-22
ARM,Arm Holdings plc,Semiconductors,United Kingdom,322.9,288.705,125.0,500.0,40,344856723456,,,2026-11-04,0.99,2026-09-22
PG,Procter & Gamble Company (The),Household & Personal Products,United States,146.08,160.6087,143.0,186.0,23,339553189888,4.35,2026-07-24,2026-10-22,6.62,2026-09-22
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,377.56,481.72,380.0,529.0,25,338895896576,9.28,2026-09-14,2026-10-13,15.57,2026-09-22
GE,GE Aerospace,Aerospace & Defense,United States,319.01,401.0,347.0,455.0,21,330992812032,1.88,2026-07-06,2026-10-20,8.49,2026-09-22
MS,Morgan Stanley,Capital Markets,United States,206.12,236.42857,184.0,262.0,21,323725099008,4.6,2026-07-31,2026-10-14,12.38,2026-09-22
NFLX,"Netflix, Inc.",Entertainment,United States,73.36,93.37111,57.0,135.0,45,305466605568,,,2026-10-20,3.18,2026-09-22
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,371.76,395.38,190.0,475.0,50,304099688448,,,2026-11-19,0.4,2026-09-22
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,297.2,377.1875,310.0,425.0,32,296513372160,9.32,2026-09-03,2026-11-17,14.28,2026-09-22
PM,Philip Morris International Inc,Tobacco,United States,187.48,207.4,175.0,230.0,15,292208836608,5.88,2026-10-02,2026-10-21,7.28,2026-09-22
BABA,Alibaba Group Holding Limited,Internet Retail,China,115.75,186.28503,95.55434,239.10045,39,287710937088,1.05,2026-06-11,2026-11-24,4.43,2026-09-22
RY,Royal Bank Of Canada,Banks - Diversified,Canada,206.19,209.23482,181.6026,228.18826,3,285455581184,5.07,2026-10-26,2026-12-03,11.34,2026-09-22
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,959.39,1141.65,730.0,1325.0,20,279346937856,20.0,2026-09-01,2026-10-13,64.72,2026-09-22
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,140.98,156.5591,130.0,185.0,11,267962777600,4.74,2026-03-11,2026-10-27,6.63,2026-09-22
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,93.27,100.34667,83.0,120.6,15,266359341056,3.12,2026-08-14,2026-10-29,9.04,2026-09-22
RTX,RTX Corporation,Aerospace & Defense,United States,194.34,234.81818,200.0,265.0,22,261923307520,2.92,2026-08-14,2026-10-20,5.68,2026-09-22
WFC,Wells Fargo & Company,Banks - Diversified,United States,86.54,100.45652,90.0,115.0,23,261696897024,2.0,2026-08-07,2026-10-13,6.88,2026-09-22
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,168.1,212.17273,184.0,240.0,11,260703928320,3.2,2026-08-07,2026-10-30,6.68,2026-09-22
ANET,"Arista Networks, Inc.",Computer Hardware,United States,205.42,241.92892,190.0,289.0,28,259080781824,,,2026-11-03,3.15,2026-09-22
SNDK,Sandisk Corporation,Computer Hardware,United States,1766.64,2125.087,1000.0,3600.0,23,258669674496,,,2026-11-06,73.82,2026-09-22
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,249.35,235.67,132.0,300.0,50,255318163456,,,2026-12-01,0.05,2026-09-22
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,946.22,1237.341,940.0,1450.0,33,252010151936,2.0,2026-06-16,2026-10-28,34.89,2026-09-22
TXN,Texas Instruments Incorporated,Semiconductors,United States,270.87,324.7097,225.0,400.0,31,247371399168,6.08,2026-10-30,2026-10-27,6.59,2026-09-22
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,157.15,179.35,139.0,195.0,4,245237022720,3.17,2026-02-13,2026-11-12,5.75,2026-09-22
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,658.76,645.14813,520.0,750.0,27,243574734848,1.88,2026-09-15,2026-10-21,18.57,2026-09-22
SAP,SAP  SE,Software - Application,Germany,209.22,250.66667,177.0,319.0,12,241482629120,2.93,2026-05-06,2026-10-21,7.67,2026-09-22
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,93.66,110.8,93.0,128.0,5,240785506304,3.94,2026-04-21,2026-02-19,3.51,2026-09-22
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,183.97,233.76923,175.0,325.0,26,240365420544,0.92,2026-08-17,2026-10-28,3.66,2026-09-22
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,257.38,289.56494,210.0,400.0,42,231308607488,0.24,2026-07-10,2026-12-01,3.03,2026-09-22
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,93.0,122.5,95.5,150.0,3,229228822528,3.04,2026-04-27,2026-07-27,5.04,2026-09-22
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,192.5,234.07802,230.0,239.31209,4,227955310592,6.27,2026-03-31,2026-11-05,22.52,2026-09-22
C,"Citigroup, Inc.",Banks - Diversified,United States,135.05,154.7,129.0,176.0,20,226537848832,2.68,2026-08-03,2026-10-13,9.28,2026-09-22
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,86.09,76.25,61.5,91.0,6,218795737088,3.96,2026-09-04,2026-08-17,3.86,2026-09-22
IBM,International Business Machines,Information Technology Services,United States,231.93,245.34695,174.0,350.0,23,218509230080,6.76,2026-08-10,2026-10-21,11.27,2026-09-22
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,393.16,387.68967,225.0,457.0,29,212554874880,10.08,2026-08-21,2026-11-03,16.08,2026-09-22
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.62,14.79333,13.0,15.78,3,212117274624,0.28,2026-05-04,2026-10-28,1.01,2026-09-22
AXP,American Express Company,Credit Services,United States,313.59,375.9556,315.0,450.0,25,211770408960,3.8,2026-07-02,2026-10-23,16.48,2026-09-22
LIN,Linde plc,Specialty Chemicals,United Kingdom,457.5,544.4,400.0,580.0,25,210898419712,6.4,2026-09-03,2026-10-30,15.52,2026-09-22
QCOM,QUALCOMM Incorporated,Semiconductors,United States,194.23,194.13333,100.0,400.0,30,207449374720,3.68,2026-09-03,2026-11-04,8.74,2026-09-22
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,124.04,121.242966,96.809006,137.31152,3,203240898560,3.24,2026-10-09,2026-12-03,6.68,2026-09-22
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,877.33,1125.0,700.0,1600.0,23,199497580544,2.96,2026-09-24,2026-10-27,13.91,2026-09-22
APH,Amphenol Corporation,Electronic Components,United States,80.72,99.26471,85.0,115.0,17,199052853248,0.5,2026-09-22,2026-10-28,2.0,2026-09-22
TTE,TotalEnergies SE,Oil & Gas Integrated,France,90.06,96.7,81.0,108.0,10,198945685504,4.24,2026-09-30,2026-10-29,7.99,2026-09-22
VZ,Verizon Communications Inc.,Telecom Services,United States,47.68,51.58182,44.0,71.0,22,198099681280,2.83,2026-10-09,2026-10-20,3.84,2026-09-22
CRM,"Salesforce, Inc.",Software - Application,United States,236.42,282.4934,160.0,475.0,53,194573664256,1.76,2026-09-17,2026-12-02,10.92,2026-09-22
ALIZY,Allianz SE,Insurance - Diversified,Germany,50.97,63.69212,48.48425,78.9,2,193322221568,2.0,2026-05-11,2026-11-12,3.5,2026-09-22
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,150.56,158.14815,123.0,180.0,27,186687651840,3.28,2026-09-15,2026-10-29,-2.66,2026-09-22
ADI,"Analog Devices, Inc.",Semiconductors,United States,383.0,470.71875,365.0,675.0,32,185588580352,4.4,2026-09-01,2026-11-24,8.42,2026-09-22
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,106.88,124.95,91.0,145.0,20,184831393792,1.28,2026-08-14,2026-10-15,5.49,2026-09-22
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,684.73,688.4426,500.0,813.18,23,184620597248,6.48,2026-09-30,2026-11-25,17.99,2026-09-22
DIS,Walt Disney Company (The),Entertainment,United States,104.23,127.21548,88.0,144.0,31,179972571136,1.5,2026-06-30,2026-11-12,4.85,2026-09-22
ABT,Abbott Laboratories,Medical Devices,United States,102.98,120.2636,103.0,135.0,25,179371917312,2.52,2026-10-15,2026-10-14,3.09,2026-09-22
SHOP,Shopify Inc.,Software - Application,Canada,137.92,172.77083,120.0,220.0,48,177453940736,,,2026-11-03,1.48,2026-09-22
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,165.27,243.375,169.0,300.0,24,177280450560,4.08,2026-08-28,2026-10-28,9.55,2026-09-22
BLK,"BlackRock, Inc.",Asset Management,United States,1090.27,1323.3125,1190.0,1488.0,16,177142923264,22.92,2026-09-08,2026-10-14,41.72,2026-09-22
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,129.59,155.0,124.0,183.0,22,177019928576,5.92,2026-09-04,2026-10-08,7.63,2026-09-22
EADSY,Airbus SE,Aerospace & Defense,Netherlands,55.87,61.90667,52.0,75.02,3,176880058368,0.94,2026-04-22,2026-10-28,2.15,2026-09-22
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,39.8,46.844868,39.533268,63.30933,12,175831416832,1.8,2026-08-17,2026-11-04,4.03,2026-09-22
MCD,McDonald's Corporation,Restaurants,United States,247.88,311.5484,250.0,407.0,31,175410184192,7.72,2026-12-01,2026-11-05,12.31,2026-09-22
T,AT&T Inc.,Telecom Services,United States,25.45,28.70652,20.0,36.0,23,174393229312,1.11,2026-07-10,2026-10-21,3.03,2026-09-22
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,435.43,479.5708,333.0,534.0,25,169077473280,4.4,2026-08-07,2026-11-03,9.81,2026-09-22
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,232.76,262.22726,219.0,292.0,22,167720337408,3.4,2026-08-12,2026-10-26,2.22,2026-09-22
SCCO,Southern Copper Corporation,Copper,United States,198.06,171.44041,138.33992,275.0,17,167230701568,4.4,2026-08-11,2026-10-27,6.67,2026-09-22
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,79.63,98.22222,55.0,114.0,18,166076743680,2.49,2026-08-28,2026-10-27,4.45,2026-09-22
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.08,22.94,20.5,24.62,3,165349720064,0.15,2026-08-10,2026-07-30,0.49,2026-09-22
WDC,Western Digital Corporation,Computer Hardware,United States,448.17,664.9167,420.0,1050.0,24,161583628288,0.6,2026-09-08,2026-11-05,26.92,2026-09-22
UNP,Union Pacific Corporation,Railroads,United States,269.63,329.79166,245.0,375.0,24,160180584448,5.68,2026-08-31,2026-10-22,12.35,2026-09-22
BA,Boeing Company (The),Aerospace & Defense,United States,201.15,273.69232,246.0,305.0,26,158866751488,,,2026-10-28,2.77,2026-09-22
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,93.21,105.73846,70.0,121.0,13,158812651520,0.35,2026-09-01,2026-10-20,2.52,2026-09-22
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.74,28.875,25.0,35.75,26,158108942336,1.72,2026-07-24,2026-11-03,0.76,2026-09-22
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,97.04,104.09222,88.0,125.0,9,157821927424,4.65,2026-08-14,2026-07-28,7.38,2026-09-22
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,51.06,55.03333,50.0,62.6,3,156332556288,1.1,2026-04-22,2026-10-28,2.94,2026-09-22
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,77.95,97.133,85.0,111.0,10,153493585920,1.35,2026-05-08,2026-10-29,4.64,2026-09-22
COP,ConocoPhillips,Oil & Gas E&P,United States,127.53,146.08,126.0,189.0,25,153206571008,3.36,2026-08-17,2026-11-05,7.55,2026-09-22
DHR,Danaher Corporation,Diagnostics & Research,United States,215.84,229.08696,195.0,310.0,23,151732502528,1.6,2026-09-30,2026-10-20,5.61,2026-09-22
BX,Blackstone Inc.,Asset Management,United States,126.41,144.38095,119.0,184.0,21,151097606144,5.23,2026-08-03,2026-10-22,4.47,2026-09-22
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,31.26,41.501453,39.49059,43.727627,3,149504409600,1.17,2026-04-07,2026-11-05,2.04,2026-09-22
UBER,"Uber Technologies, Inc.",Software - Application,United States,70.84,101.2413,70.0,150.0,46,144694951936,,,2026-11-03,4.56,2026-09-22
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,130.96,169.8,136.0,198.0,20,144672096256,1.92,2026-11-12,2026-11-18,5.39,2026-09-22
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,401.65,476.34482,324.0,685.0,29,143902375936,,,2026-10-20,8.73,2026-09-22
NOW,"ServiceNow, Inc.",Software - Application,United States,137.68,144.27522,72.0,248.0,46,142342111232,,,2026-10-28,1.6,2026-09-22
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.59,30.0,23.0,34.0,4,137891414016,0.16,2026-03-30,2026-11-05,1.19,2026-09-22
GLW,Corning Incorporated,Electronic Components,United States,158.98,192.4375,129.0,238.0,16,136665219072,1.12,2026-08-31,2026-10-27,2.18,2026-09-22
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,11.09,10.47946,8.9,12.05893,2,134222700544,0.18,2026-03-31,2026-11-13,0.72,2026-09-22
UL,Unilever PLC,Household & Personal Products,United Kingdom,62.17,73.07761,69.36675,76.861305,4,133868445696,2.12,2026-08-07,2026-07-28,2.92,2026-09-22
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,20.63,22.38464,17.4,27.0,14,132947271680,1.68,2026-08-25,2026-11-10,3.96,2026-09-22
PLD,"Prologis, Inc.",Reit - Industrial,United States,135.82,158.23077,140.0,170.0,13,132029456384,4.28,2026-09-16,2026-10-15,4.49,2026-09-22
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,168.52,238.78378,188.0,301.0,37,130582519808,1.68,2026-09-11,2026-10-27,9.0,2026-09-22
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,337.26,365.91302,306.0,425.0,23,130114871296,4.08,2026-09-11,2026-10-27,28.2,2026-09-22
NEM,Newmont Corporation,Gold,United States,123.05,136.59525,67.0,170.0,21,129656840192,1.04,2026-09-03,2026-10-22,7.94,2026-09-22
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,510.72,569.1852,350.0,672.0,27,129365377024,,,2026-11-02,17.18,2026-09-22
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,175.23,164.31944,104.0,220.0,36,128568639488,,,2026-11-04,2.84,2026-09-22
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,62.62,66.70833,40.0,82.0,24,127914786816,2.52,2026-10-02,2026-10-29,4.54,2026-09-22
COF,Capital One Financial Corporati,Credit Services,United States,204.92,258.27274,214.0,300.0,22,125718421504,3.2,2026-08-17,2026-10-20,18.16,2026-09-22
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,351.67,336.80646,160.0,400.0,31,125222559744,,,2026-10-29,-0.58,2026-09-22
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,535.4,640.2222,503.0,756.0,18,123565375488,13.8,2026-09-01,2026-10-20,27.1,2026-09-22
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,212.24,231.38095,198.0,302.0,21,123184095232,0.4,2026-10-01,2026-10-14,19.94,2026-09-22
BMO,Bank Of Montreal,Banks - Diversified,Canada,177.19,169.12563,146.20393,187.40753,3,123163394048,4.96,2026-10-30,2026-12-02,8.78,2026-09-22
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.75,70.43333,63.0,75.0,6,120021196800,3.34,2026-10-02,2026-07-30,3.89,2026-09-22
SNOW,Snowflake Inc.,Software - Application,United States,339.39,425.18723,110.0,525.0,47,119736795136,,,2026-12-02,-3.16,2026-09-22
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,404.47,520.3,485.0,553.0,20,119237754880,3.88,2026-08-26,2026-10-29,16.42,2026-09-22
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,402.38,375.5,236.0,472.0,18,117469470720,4.0,2026-08-19,2026-11-03,28.85,2026-09-22
MDT,Medtronic plc.,Medical Devices,Ireland,91.75,104.83333,85.0,121.0,24,117360902144,2.88,2026-09-25,2026-11-17,4.06,2026-09-22
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,95.35,91.04848,77.05337,100.415436,3,116022501376,3.29,2026-10-06,2026-12-02,5.47,2026-09-22
MO,"Altria Group, Inc.",Tobacco,United States,68.53,70.0,58.0,82.0,11,114427543552,4.44,2026-09-15,2026-10-29,4.75,2026-09-22
ACN,Accenture plc,Information Technology Services,Ireland,186.11,186.9484,130.0,275.0,25,113888542720,6.52,2026-07-09,2026-10-01,12.53,2026-09-22
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,393.27,355.4737,238.0,450.0,19,113233223680,4.8,2026-07-31,2026-10-22,23.97,2026-09-22
PDD,PDD Holdings Inc.,Internet Retail,Ireland,79.3,114.94856,85.48957,150.82579,34,112868220928,,,2026-11-18,9.28,2026-09-22
CVS,CVS Health Corporation,Healthcare Plans,United States,87.6,116.28,103.0,148.0,25,112037806080,2.66,2026-07-23,2026-10-28,3.79,2026-09-22
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,43.16,48.59444,41.0,64.0,18,111151775744,2.02,2026-08-14,2026-10-30,2.1,2026-09-22
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,123.3,129.33852,57.0,170.0,27,110856847360,,,2026-11-04,2.26,2026-09-22
APP,Applovin Corporation,Advertising Agencies,United States,330.17,501.9355,325.0,790.0,31,110491566080,,,2026-11-04,13.0,2026-09-22
SBUX,Starbucks Corporation,Restaurants,United States,94.9,112.22581,81.0,143.0,31,108186001408,2.48,2026-08-14,2026-10-28,1.73,2026-09-22
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,190.98,252.30302,191.0,290.0,33,107150090240,5.0,2026-10-21,2026-11-18,11.84,2026-09-22
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,516.77,605.89655,418.36182,717.1917,38,106258284544,,,2026-11-03,18.24,2026-09-22
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,116.26,120.22272,104.0576,128.4232,3,105556574208,3.09,2026-09-28,2026-12-03,7.44,2026-09-22
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,48.2,51.930424,45.46647,59.84594,4,105274032128,2.8,2026-08-14,2026-11-06,1.85,2026-09-22
SYK,Stryker Corporation,Medical Devices,United States,274.19,374.28,315.0,465.0,25,105171894272,3.52,2026-09-30,2026-10-29,9.66,2026-09-22
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,261.75,251.94737,173.0,335.0,19,104443731968,5.08,2026-08-18,2026-10-28,17.51,2026-09-22
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1057.26,1234.129,1060.0,1400.0,31,104321630208,20.64,2026-08-19,2026-10-28,15.52,2026-09-22
FCX,"Freeport-McMoRan, Inc.",Copper,United States,72.16,72.45455,30.0,85.0,22,103623032832,0.6,2026-07-15,2026-10-22,2.04,2026-09-22
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,51.08,59.3275,50.0,70.0,8,102303318016,1.82,2026-08-14,2026-10-28,3.15,2026-09-22
SNY,Sanofi,Drug Manufacturers - General,France,42.5,53.72222,45.0,63.0,9,101835841536,2.42,2026-05-04,2026-10-30,1.85,2026-09-22
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,42.49,37.49167,31.25,49.0,6,100741677056,1.56,2026-11-16,2026-10-28,3.69,2026-09-22
AEM,Agnico Eagle Mines Limited,Gold,Canada,197.48,215.96358,87.0,300.0,14,99996934144,1.8,2026-12-01,2026-10-28,11.67,2026-09-22
ABNB,"Airbnb, Inc.",Travel Services,United States,166.84,184.35,135.0,220.0,40,99901399040,,,2026-11-05,4.39,2026-09-22
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,48.28,48.547707,43.922894,56.92938,4,99529220096,1.8,2026-09-11,2026-11-05,4.02,2026-09-22
ADBE,Adobe Inc.,Software - Application,United States,249.52,278.15485,195.0,377.07,33,99184197632,,,2026-12-09,17.92,2026-09-22
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,275.53,283.6,230.0,330.0,15,99074875392,5.2,2026-09-09,2026-10-21,11.79,2026-09-22
SO,Southern Company (The),Utilities - Regulated Electric,United States,85.46,99.76316,79.0,114.0,19,98310021120,3.04,2026-08-17,2026-10-29,4.15,2026-09-22
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,250.86,338.15384,236.0,427.0,26,96578134016,0.25,2026-09-14,2026-10-21,4.41,2026-09-22
GD,General Dynamics Corporation,Aerospace & Defense,United States,353.9,422.30286,319.0,465.0,21,95750184960,6.36,2026-10-09,2026-10-28,16.42,2026-09-22
TT,Trane Technologies plc,Building Products & Equipment,Ireland,433.32,526.99146,422.0,575.0,21,95340445696,4.2,2026-09-04,2026-10-29,13.43,2026-09-22
