ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
GE,GE Aerospace,Aerospace & Defense,United States,312.9,401.0,347.0,455.0,21,324653285376,1.88,2026-07-06,2026-10-20,8.64,2026-09-17
NFLX,"Netflix, Inc.",Entertainment,United States,76.41,93.88222,70.0,135.0,45,318166630400,,,2026-10-20,3.12,2026-09-17
MS,Morgan Stanley,Capital Markets,United States,202.42,237.33333,184.0,262.0,21,317914021888,4.6,2026-07-31,2026-10-14,12.38,2026-09-17
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,375.65,393.42,190.0,475.0,50,307281690624,,,2026-11-19,0.41,2026-09-17
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,302.47,377.1875,310.0,425.0,32,301771161600,9.32,2026-09-03,2026-11-17,14.3,2026-09-17
PM,Philip Morris International Inc,Tobacco,United States,191.71,207.26666,175.0,230.0,15,298801790976,5.88,2026-06-25,2026-10-21,7.28,2026-09-17
RY,Royal Bank Of Canada,Banks - Diversified,Canada,202.29,209.8704,182.15425,228.88142,3,280056299520,5.07,2026-10-26,2026-12-03,11.33,2026-09-17
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,95.7,100.34667,83.0,120.6,15,273530175488,3.12,2026-08-14,2026-10-29,9.04,2026-09-17
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,937.98,1141.65,730.0,1325.0,20,273112940544,20.0,2026-09-01,2026-10-13,62.19,2026-09-17
BABA,Alibaba Group Holding Limited,Internet Retail,China,107.27,186.34425,95.36174,238.61853,39,266632822784,1.05,2026-06-11,2026-11-24,4.34,2026-09-17
RTX,RTX Corporation,Aerospace & Defense,United States,196.83,234.81818,200.0,265.0,22,265279225856,2.92,2026-08-14,2026-10-20,5.73,2026-09-17
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,138.7,156.5591,130.0,185.0,11,263629144064,4.74,2026-03-11,2026-10-27,6.63,2026-09-17
WFC,Wells Fargo & Company,Banks - Diversified,United States,87.05,100.63043,90.0,115.0,23,263239139328,2.0,2026-08-07,2026-10-13,6.68,2026-09-17
ARM,Arm Holdings plc,Semiconductors,United Kingdom,243.98,288.705,125.0,500.0,40,260570284032,,,2026-11-04,1.0,2026-09-17
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,162.89,211.9,184.0,240.0,11,252625420288,3.2,2026-08-07,2026-10-30,6.68,2026-09-17
ANET,"Arista Networks, Inc.",Computer Hardware,United States,197.54,241.03607,185.0,289.0,28,249142312960,,,2026-11-03,3.16,2026-09-17
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,241.36,234.09,119.0,300.0,50,247136911360,,,2026-12-01,0.05,2026-09-17
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,925.09,1237.341,940.0,1450.0,33,246382542848,2.0,2026-06-16,2026-10-28,34.87,2026-09-17
SAP,SAP  SE,Software - Application,Germany,213.2,247.25,177.0,319.0,12,246076358656,2.93,2026-05-06,2026-10-21,7.74,2026-09-17
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,94.24,110.8,93.0,128.0,5,242405998592,3.94,2026-04-21,2026-02-19,3.54,2026-09-17
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,648.43,645.14813,520.0,750.0,27,239755231232,1.88,2026-09-15,2026-10-21,18.8,2026-09-17
TXN,Texas Instruments Incorporated,Semiconductors,United States,260.67,324.7097,225.0,400.0,31,238056292352,5.68,2026-07-31,2026-10-27,6.52,2026-09-17
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,149.31,179.35,139.0,195.0,4,233002483712,3.17,2026-02-13,2026-11-12,5.8,2026-09-17
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,94.18,122.5,95.5,150.0,3,232137326592,3.04,2026-04-27,2026-07-27,5.1,2026-09-17
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,192.21,231.57802,220.0,239.31209,4,227611901952,6.27,2026-03-31,2026-11-05,22.53,2026-09-17
IBM,International Business Machines,Information Technology Services,United States,237.49,245.34695,174.0,350.0,23,223747506176,6.76,2026-08-10,2026-10-21,11.25,2026-09-17
C,"Citigroup, Inc.",Banks - Diversified,United States,132.95,155.2,129.0,176.0,20,223015223296,2.68,2026-08-03,2026-10-13,9.07,2026-09-17
SNDK,Sandisk Corporation,Computer Hardware,United States,1519.97,2125.087,1000.0,3600.0,23,222552489984,,,2026-11-06,73.26,2026-09-17
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,167.36,233.76923,175.0,325.0,26,218663682048,0.92,2026-08-17,2026-10-28,3.66,2026-09-17
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,84.14,76.25,61.5,91.0,6,213839855616,3.96,2026-09-04,2026-08-17,3.84,2026-09-17
LIN,Linde plc,Specialty Chemicals,United Kingdom,462.09,544.4,400.0,580.0,25,213014315008,6.4,2026-09-03,2026-10-30,15.48,2026-09-17
AXP,American Express Company,Credit Services,United States,312.43,375.9556,315.0,450.0,25,210987040768,3.8,2026-07-02,2026-10-23,16.48,2026-09-17
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.4,14.79333,13.0,15.78,3,209007427584,0.28,2026-05-04,2026-10-28,1.01,2026-09-17
VZ,Verizon Communications Inc.,Telecom Services,United States,49.76,51.58182,44.0,71.0,22,206741618688,2.83,2026-10-09,2026-10-20,3.71,2026-09-17
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,229.71,289.0412,210.0,400.0,42,206441447424,0.24,2026-07-10,2026-12-01,3.12,2026-09-17
CRM,"Salesforce, Inc.",Software - Application,United States,250.54,275.59537,160.0,475.0,54,206194409472,1.76,2026-09-17,2026-12-02,10.92,2026-09-17
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,376.35,388.0345,225.0,457.0,29,203466850304,10.08,2026-08-21,2026-11-03,16.15,2026-09-17
TTE,TotalEnergies SE,Oil & Gas Integrated,France,90.84,96.4,81.0,108.0,10,200742027264,4.24,2026-09-30,2026-10-29,7.79,2026-09-17
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,120.6,121.58866,97.08503,137.70303,3,197604425728,3.24,2026-10-09,2026-12-03,6.68,2026-09-17
QCOM,QUALCOMM Incorporated,Semiconductors,United States,184.84,194.13333,100.0,400.0,30,197420302336,3.68,2026-09-03,2026-10-29,8.61,2026-09-17
ALIZY,Allianz SE,Insurance - Diversified,Germany,51.43,78.9,78.9,78.9,1,195066937344,2.0,2026-05-11,2026-11-12,3.54,2026-09-17
APH,Amphenol Corporation,Electronic Components,United States,77.26,99.26471,85.0,115.0,17,190520606720,0.5,2026-09-22,2026-10-28,1.99,2026-09-17
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,176.26,243.375,169.0,300.0,24,189069099008,4.08,2026-08-28,2026-10-22,9.56,2026-09-17
DIS,Walt Disney Company (The),Entertainment,United States,106.99,127.21548,88.0,144.0,31,184738217984,1.5,2026-06-30,2026-11-12,4.88,2026-09-17
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,41.71,46.690216,39.515686,63.28117,12,184269553664,1.8,2026-08-17,2026-11-04,4.07,2026-09-17
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,134.34,155.0,124.0,183.0,22,183508434944,5.92,2026-09-04,2026-10-08,7.56,2026-09-17
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,147.68,158.14815,123.0,180.0,27,183116578816,3.28,2026-09-15,2026-10-29,-2.67,2026-09-17
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,105.16,124.95,91.0,145.0,20,181856944128,1.28,2026-08-14,2026-10-15,5.35,2026-09-17
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,669.47,688.4426,500.0,813.18,23,180506116096,6.48,2026-09-30,2026-11-25,17.61,2026-09-17
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,783.18,1125.0,700.0,1600.0,23,178089656320,2.96,2026-09-24,2026-10-27,14.1,2026-09-17
EADSY,Airbus SE,Aerospace & Defense,Netherlands,56.16,61.90667,52.0,75.02,3,177798184960,0.94,2026-04-22,2026-10-28,2.18,2026-09-17
T,AT&T Inc.,Telecom Services,United States,25.86,28.70652,20.0,36.0,23,177202708480,1.11,2026-07-10,2026-10-21,2.93,2026-09-17
ABT,Abbott Laboratories,Medical Devices,United States,102.36,120.2636,103.0,135.0,25,177122033664,2.52,2026-07-15,2026-10-14,3.1,2026-09-17
MCD,McDonald's Corporation,Restaurants,United States,248.56,312.8387,250.0,407.0,31,175891382272,7.44,2026-09-01,2026-11-05,12.31,2026-09-17
ADI,"Analog Devices, Inc.",Semiconductors,United States,362.04,470.71875,365.0,675.0,32,175432089600,4.4,2026-09-01,2026-11-24,8.42,2026-09-17
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,234.5,262.22726,219.0,292.0,22,168974139392,3.4,2026-08-12,2026-10-26,2.23,2026-09-17
SHOP,Shopify Inc.,Software - Application,Canada,129.96,172.77083,120.0,220.0,48,168643215360,,,2026-11-03,1.48,2026-09-17
BLK,"BlackRock, Inc.",Asset Management,United States,1037.24,1323.3125,1190.0,1488.0,16,168526807040,22.92,2026-09-08,2026-10-14,40.87,2026-09-17
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,80.37,98.38889,55.0,114.0,18,167650082816,2.49,2026-08-28,2026-10-27,4.41,2026-09-17
UNP,Union Pacific Corporation,Railroads,United States,280.92,329.25,245.0,375.0,24,166887702528,5.68,2026-08-31,2026-10-22,12.22,2026-09-17
SCCO,Southern Copper Corporation,Copper,United States,189.88,171.44041,138.33992,275.0,17,160323977216,4.4,2026-08-11,2026-10-27,6.68,2026-09-17
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.09,41.51414,39.472477,43.787846,3,160090177536,1.17,2026-04-07,2026-11-05,2.06,2026-09-17
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.42,22.94,20.5,24.62,3,160046399488,0.15,2026-08-10,2026-07-30,0.5,2026-09-17
BA,Boeing Company (The),Aerospace & Defense,United States,201.96,274.84616,246.0,305.0,26,159623135232,,,2026-10-28,2.69,2026-09-17
COP,ConocoPhillips,Oil & Gas E&P,United States,132.54,146.08,126.0,189.0,25,159225266176,3.36,2026-08-17,2026-11-05,7.09,2026-09-17
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,79.9,97.033,85.0,111.0,10,157333389312,1.35,2026-05-08,2026-10-29,4.67,2026-09-17
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.46,28.875,25.0,35.75,26,156513026048,1.72,2026-07-24,2026-11-03,0.76,2026-09-17
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,95.79,104.09222,88.0,125.0,9,155788967936,4.65,2026-08-14,2026-07-28,7.27,2026-09-17
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,397.8,478.1708,333.0,534.0,25,154505510912,4.4,2026-08-07,2026-11-03,9.95,2026-09-17
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,50.42,55.03333,50.0,62.6,3,154373029888,1.1,2026-04-22,2026-10-28,2.88,2026-09-17
WDC,Western Digital Corporation,Computer Hardware,United States,416.97,664.9167,420.0,1050.0,24,150334750720,0.6,2026-09-08,2026-11-05,27.23,2026-09-17
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,86.74,105.73846,70.0,121.0,13,147788955648,0.35,2026-09-01,2026-10-20,2.46,2026-09-17
BX,Blackstone Inc.,Asset Management,United States,123.45,144.38095,119.0,184.0,21,147559514112,5.23,2026-08-03,2026-10-22,4.36,2026-09-17
DHR,Danaher Corporation,Diagnostics & Research,United States,208.36,229.08696,195.0,310.0,23,146474172416,1.6,2026-09-30,2026-10-20,5.58,2026-09-17
UBER,"Uber Technologies, Inc.",Software - Application,United States,70.97,101.21489,70.0,150.0,47,144960487424,,,2026-11-03,4.53,2026-09-17
NOW,"ServiceNow, Inc.",Software - Application,United States,139.82,143.84042,72.0,248.0,46,144554590208,,,2026-10-28,1.6,2026-09-17
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.73,30.0,23.0,34.0,4,138709745664,0.16,2026-03-30,2026-11-05,1.21,2026-09-17
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,382.29,476.34482,324.0,685.0,29,136966119424,,,2026-10-20,8.83,2026-09-17
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,20.91,22.38464,17.4,27.0,14,134751698944,1.68,2026-08-25,2026-11-10,3.8,2026-09-17
UL,Unilever PLC,Household & Personal Products,United Kingdom,62.44,73.214455,69.342896,76.48853,4,134449840128,2.12,2026-08-07,2026-07-28,2.95,2026-09-17
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.93,10.47946,8.9,12.05893,2,132286218240,0.18,2026-03-31,2026-11-13,0.72,2026-09-17
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,341.53,366.13043,306.0,425.0,23,131762233344,4.08,2026-09-11,2026-10-27,28.18,2026-09-17
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,513.26,569.1852,350.0,672.0,27,130091360256,,,2026-11-02,17.19,2026-09-17
PLD,"Prologis, Inc.",Reit - Industrial,United States,133.74,158.23077,140.0,170.0,13,130007506944,4.28,2026-09-16,2026-10-15,4.43,2026-09-17
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,63.6,66.41667,40.0,80.0,24,129916649472,2.52,2026-07-02,2026-10-29,4.54,2026-09-17
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,171.4,238.78378,188.0,301.0,37,128786612224,1.68,2026-09-11,2026-10-27,9.0,2026-09-17
NEM,Newmont Corporation,Gold,United States,121.76,133.6719,67.0,170.0,21,128297574400,1.04,2026-09-03,2026-10-22,7.94,2026-09-17
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,216.99,232.0,198.0,309.0,21,126092902400,0.4,2026-10-01,2026-10-14,19.94,2026-09-17
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,171.77,163.125,102.0,220.0,36,126029996032,,,2026-11-04,2.83,2026-09-17
COF,Capital One Financial Corporati,Credit Services,United States,203.19,258.27274,214.0,300.0,22,124653993984,3.2,2026-08-17,2026-10-20,18.14,2026-09-17
GLW,Corning Incorporated,Electronic Components,United States,144.16,192.4375,129.0,238.0,16,124177752064,1.12,2026-08-31,2026-10-27,2.18,2026-09-17
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,537.25,637.8421,503.0,756.0,19,123992334336,13.8,2026-09-01,2026-10-20,27.29,2026-09-17
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,56.09,70.43333,63.0,75.0,6,120753168384,3.34,2026-10-02,2026-07-30,3.9,2026-09-17
BMO,Bank Of Montreal,Banks - Diversified,Canada,172.6,169.63335,146.64285,187.97014,3,119972921344,4.96,2026-10-30,2026-12-02,8.79,2026-09-17
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,406.76,520.3,485.0,553.0,20,119912849408,3.88,2026-08-26,2026-10-29,16.19,2026-09-17
MDT,Medtronic plc.,Medical Devices,Ireland,92.6,104.83333,85.0,121.0,24,118448168960,2.88,2026-09-25,2026-11-17,4.01,2026-09-17
CVS,CVS Health Corporation,Healthcare Plans,United States,91.72,116.28,103.0,148.0,25,117307162624,2.66,2026-07-23,2026-10-28,3.68,2026-09-17
MO,"Altria Group, Inc.",Tobacco,United States,70.1,70.0,58.0,82.0,11,117049040896,4.44,2026-09-15,2026-10-29,4.75,2026-09-17
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,45.38,48.59444,41.0,64.0,18,116871864320,2.02,2026-08-14,2026-10-30,2.02,2026-09-17
SNOW,Snowflake Inc.,Software - Application,United States,331.02,425.18723,110.0,525.0,47,116783849472,,,2026-12-02,-3.24,2026-09-17
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,413.92,370.16666,236.0,462.0,18,116238991360,4.0,2026-08-19,2026-11-03,29.06,2026-09-17
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,403.28,355.4737,238.0,450.0,19,116115382272,4.8,2026-07-31,2026-10-22,24.36,2026-09-17
ACN,Accenture plc,Information Technology Services,Ireland,189.64,185.3884,130.0,275.0,25,116048699392,6.52,2026-07-09,2026-10-01,12.27,2026-09-17
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,324.65,336.25806,160.0,400.0,31,115601276928,,,2026-10-29,-0.58,2026-09-17
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,92.96,91.32181,77.28468,100.71689,3,113302429696,3.29,2026-10-06,2026-12-02,5.49,2026-09-17
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,547.43,605.61865,418.16992,716.86273,38,112542957568,,,2026-11-03,18.07,2026-09-17
PDD,PDD Holdings Inc.,Internet Retail,Ireland,78.76,115.47417,85.31726,172.05136,34,112106708992,,,2026-11-18,9.36,2026-09-17
SBUX,Starbucks Corporation,Restaurants,United States,97.34,112.22581,81.0,143.0,31,110967595008,2.48,2026-08-14,2026-10-28,1.74,2026-09-17
APP,Applovin Corporation,Advertising Agencies,United States,326.56,501.9355,325.0,790.0,31,109704404992,,,2026-11-04,12.83,2026-09-17
SYK,Stryker Corporation,Medical Devices,United States,284.76,374.88,315.0,465.0,25,109226270720,3.52,2026-09-30,2026-10-29,9.77,2026-09-17
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,194.1,252.30302,191.0,290.0,33,108900589568,5.0,2026-10-21,2026-11-18,11.8,2026-09-17
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,264.63,249.3158,173.0,335.0,19,106099433472,5.08,2026-08-18,2026-10-28,18.07,2026-09-17
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,48.36,52.083336,45.600346,60.02216,4,105623486464,2.8,2026-08-14,2026-11-06,1.87,2026-09-17
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,44.2,36.49167,31.25,43.0,6,104809889792,1.56,2026-11-16,2026-10-28,3.69,2026-09-17
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,50.07,48.712566,44.13123,57.10028,4,103219306496,1.8,2026-09-11,2026-11-05,3.94,2026-09-17
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,112.96,120.58276,104.36924,128.8078,3,102560382976,3.09,2026-09-28,2026-12-03,7.52,2026-09-17
SNY,Sanofi,Drug Manufacturers - General,France,42.59,53.72222,45.0,63.0,9,102051495936,2.42,2026-05-04,2026-10-30,1.89,2026-09-17
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.29,59.3275,50.0,70.0,8,100721098752,1.82,2026-08-14,2026-10-28,3.2,2026-09-17
ABNB,"Airbnb, Inc.",Travel Services,United States,167.51,182.975,125.0,220.0,40,100302585856,,,2026-11-05,4.36,2026-09-17
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1016.16,1233.2333,1060.0,1400.0,30,100266221568,20.64,2026-08-19,2026-10-28,15.65,2026-09-17
ADBE,Adobe Inc.,Software - Application,United States,250.5,276.39728,195.0,377.07,33,99573751808,,,2026-12-09,17.41,2026-09-17
FCX,"Freeport-McMoRan, Inc.",Copper,United States,69.24,72.04545,30.0,83.0,22,99429851136,0.6,2026-07-15,2026-10-22,2.04,2026-09-17
SO,Southern Company (The),Utilities - Regulated Electric,United States,86.23,99.97368,79.0,114.0,19,99195805696,3.04,2026-08-17,2026-10-29,4.16,2026-09-17
AEM,Agnico Eagle Mines Limited,Gold,Canada,195.57,214.89214,87.0,300.0,14,99029778432,1.8,2026-12-01,2026-10-28,11.6,2026-09-17
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,272.46,283.6,230.0,330.0,15,97970962432,5.2,2026-09-09,2026-10-21,11.8,2026-09-17
GD,General Dynamics Corporation,Aerospace & Defense,United States,360.0,422.30286,319.0,465.0,21,97400586240,6.36,2026-10-09,2026-10-28,16.45,2026-09-17
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,104.42,129.33852,57.0,170.0,27,93882171392,,,2026-11-04,2.14,2026-09-17
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1839.71,2264.875,1750.0,2800.0,24,93267410944,,,2026-11-04,36.76,2026-09-17
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,430.43,452.66666,380.0,579.0,21,93188743168,3.12,2026-09-16,2026-10-23,30.3,2026-09-17
USB,U.S. Bancorp,Banks - Regional,United States,59.73,70.33333,65.0,77.0,21,93062414336,2.16,2026-09-30,2026-10-15,4.81,2026-09-17
