ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,53.84,96.82294,84.522675,106.6595,3,485129093120,0.67,2026-05-18,2026-11-12,3.79,2026-09-11
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,255.0,276.7931,200.0,328.0,29,450614919168,6.92,2026-07-15,2026-10-29,3.54,2026-09-11
ORCL,Oracle Corporation,Software - Infrastructure,United States,152.94,241.42714,110.0,400.0,42,440539250688,2.0,2026-10-09,2026-09-10,5.83,2026-09-11
BAC,Bank of America Corporation,Banks - Diversified,United States,62.56,69.0,62.0,79.0,22,437466365952,1.28,2026-09-04,2026-10-14,4.33,2026-09-11
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,107.44,137.625,115.0,170.0,24,423591542784,1.68,2026-10-02,2026-11-12,3.33,2026-09-11
CVX,Chevron Corporation,Oil & Gas Integrated,United States,212.76,221.20833,175.0,243.0,24,417350713344,7.12,2026-08-19,2026-10-30,10.39,2026-09-11
COST,Costco Wholesale Corporation,Discount Stores,United States,902.38,1072.2,740.0,1315.0,35,400186408960,5.88,2026-07-24,2026-09-24,19.86,2026-09-11
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,165.86,193.87778,80.0,255.0,27,398571274240,,,2026-11-02,1.17,2026-09-11
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,87.83,94.69565,75.0,104.0,23,377892896768,2.12,2026-09-15,2026-10-20,3.33,2026-09-11
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,298.01,370.87097,290.0,500.0,31,372906164224,1.32,2026-09-23,2026-10-21,5.75,2026-09-11
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,805.0,975.60614,575.0,1225.0,26,370038276096,6.52,2026-07-20,2026-10-29,23.24,2026-09-11
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,454.01,640.8857,358.0,900.0,35,360301166592,2.12,2026-08-20,2026-11-12,11.58,2026-09-11
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,144.71,150.42308,105.0,186.0,26,357024432128,3.4,2026-09-15,2026-10-29,1.25,2026-09-11
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,103.7,106.08,101.0,115.24,3,355148234752,3.75,2026-08-14,2026-10-27,7.0,2026-09-11
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,388.28,475.23077,313.0,529.0,26,348518121472,9.28,2026-09-14,2026-10-27,15.38,2026-09-11
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,53.19,60.44286,53.0,67.1,7,339039813632,1.55,2026-03-13,2026-01-29,2.37,2026-09-11
GE,GE Aerospace,Aerospace & Defense,United States,324.15,404.90475,347.0,455.0,21,336325869568,1.88,2026-07-06,2026-10-20,8.49,2026-09-11
MS,Morgan Stanley,Capital Markets,United States,212.66,237.33333,184.0,262.0,21,333996621824,4.6,2026-07-31,2026-10-14,12.38,2026-09-11
PG,Procter & Gamble Company (The),Household & Personal Products,United States,142.97,160.6087,143.0,186.0,23,332072484864,4.35,2026-07-24,2026-10-22,6.62,2026-09-11
DELL,Dell Technologies Inc.,Computer Hardware,United States,506.62,564.4583,465.0,735.0,24,322115436544,2.52,2026-10-20,2026-11-27,17.18,2026-09-11
NFLX,"Netflix, Inc.",Entertainment,United States,76.01,93.66,70.0,135.0,45,316501065728,,,2026-10-20,3.18,2026-09-11
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,305.69,377.5,310.0,425.0,32,304983736320,9.32,2026-09-03,2026-11-17,14.28,2026-09-11
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1019.77,1141.65,730.0,1325.0,20,296927854592,20.0,2026-09-01,2026-10-13,64.71,2026-09-11
PM,Philip Morris International Inc,Tobacco,United States,189.77,207.26666,175.0,230.0,15,295778058240,5.88,2026-06-25,2026-10-21,7.28,2026-09-11
RY,Royal Bank Of Canada,Banks - Diversified,Canada,205.98,212.32127,184.18822,231.43715,3,285164863488,5.07,2026-10-26,2026-12-03,11.48,2026-09-11
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,338.49,391.02,190.0,475.0,50,275869335552,,,2026-11-19,1.14,2026-09-11
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,95.96,100.08,83.0,120.6,15,274520129536,3.12,2026-08-14,2026-10-29,9.04,2026-09-11
ARM,Arm Holdings plc,Semiconductors,United Kingdom,254.18,288.41537,125.0,500.0,39,271463874560,,,2026-11-04,0.98,2026-09-11
WFC,Wells Fargo & Company,Banks - Diversified,United States,89.45,100.63043,90.0,115.0,23,270496727040,2.0,2026-08-07,2026-10-13,6.88,2026-09-11
BABA,Alibaba Group Holding Limited,Internet Retail,China,108.56,186.255,95.304825,238.47612,39,269839286272,1.05,2026-06-11,2026-11-24,4.42,2026-09-11
RTX,RTX Corporation,Aerospace & Defense,United States,198.12,234.81818,200.0,265.0,22,267017830400,2.92,2026-08-14,2026-10-20,5.69,2026-09-11
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,137.48,156.92273,123.0,185.0,11,261310267392,4.74,2026-03-11,2026-10-27,6.63,2026-09-11
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,159.64,212.53636,184.0,240.0,11,247585013760,3.2,2026-08-07,2026-10-30,6.69,2026-09-11
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,923.91,1236.4318,940.0,1450.0,33,246068248576,2.0,2026-06-16,2026-10-28,34.9,2026-09-11
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,95.37,110.8,93.0,128.0,5,245312618496,3.94,2026-04-21,2026-02-19,3.57,2026-09-11
ANET,"Arista Networks, Inc.",Computer Hardware,United States,188.99,241.03607,185.0,289.0,28,238358855680,,,2026-11-03,3.16,2026-09-11
SAP,SAP  SE,Software - Application,Germany,205.95,247.25,177.0,319.0,12,237708361728,2.93,2026-05-06,2026-10-21,7.76,2026-09-11
TXN,Texas Instruments Incorporated,Semiconductors,United States,258.82,324.7097,225.0,400.0,31,236366774272,5.68,2026-07-31,2026-10-27,6.52,2026-09-11
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,149.63,179.35,139.0,195.0,4,233501868032,3.17,2026-02-13,2026-11-12,5.83,2026-09-11
C,"Citigroup, Inc.",Banks - Diversified,United States,138.5,155.2,129.0,176.0,20,232324988928,2.68,2026-08-03,2026-10-13,9.27,2026-09-11
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,93.93,122.5,95.5,150.0,3,231521124352,3.04,2026-04-27,2026-07-27,5.1,2026-09-11
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,177.18,233.76923,175.0,325.0,26,231493959680,0.92,2026-08-17,2026-10-28,3.66,2026-09-11
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,192.48,231.57802,220.0,239.31209,4,227931619328,6.27,2026-03-31,2026-11-05,23.02,2026-09-11
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,603.18,638.1111,520.0,750.0,27,223024168960,1.88,2026-09-15,2026-10-21,18.59,2026-09-11
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,87.35,76.25,61.5,91.0,6,221998006272,3.96,2026-09-04,2026-08-17,3.87,2026-09-11
IBM,International Business Machines,Information Technology Services,United States,234.02,245.34695,174.0,350.0,23,220478291968,6.76,2026-08-10,2026-10-21,11.25,2026-09-11
AXP,American Express Company,Credit Services,United States,320.71,375.9556,315.0,450.0,25,216578605056,3.8,2026-07-02,2026-10-23,16.48,2026-09-11
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,208.86,232.69,119.0,300.0,50,213859024896,,,2026-12-01,0.04,2026-09-11
LIN,Linde plc,Specialty Chemicals,United Kingdom,461.62,544.5417,400.0,580.0,24,212797652992,6.4,2026-09-03,2026-10-30,15.49,2026-09-11
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.63,14.79333,13.0,15.78,3,212459864064,0.28,2026-05-04,2026-10-28,1.03,2026-09-11
VZ,Verizon Communications Inc.,Telecom Services,United States,49.97,51.58182,44.0,71.0,22,207614132224,2.83,2026-10-09,2026-10-20,3.84,2026-09-11
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,382.47,388.72415,225.0,457.0,29,206775517184,10.08,2026-08-21,2026-11-03,16.08,2026-09-11
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,226.96,284.99802,143.0,400.0,41,203970002944,0.24,2026-07-10,2026-12-01,3.03,2026-09-11
TTE,TotalEnergies SE,Oil & Gas Integrated,France,91.23,96.2,81.0,108.0,10,201603891200,4.24,2026-09-30,2026-10-29,7.99,2026-09-11
CRM,"Salesforce, Inc.",Software - Application,United States,243.0,273.37314,160.0,475.0,54,199989002240,1.76,2026-09-17,2026-12-02,10.91,2026-09-11
APH,Amphenol Corporation,Electronic Components,United States,80.25,99.11765,85.0,115.0,17,197893832704,0.5,2026-09-22,2026-10-28,2.0,2026-09-11
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,120.14,123.13732,98.19021,139.2706,3,196850712576,3.24,2026-10-09,2026-12-03,6.82,2026-09-11
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,862.33,1125.0,700.0,1600.0,23,196087824384,2.96,2026-09-24,2026-10-27,13.91,2026-09-11
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,44.01,47.123703,40.23273,64.11145,12,194476883968,1.8,2026-08-17,2026-11-04,4.08,2026-09-11
ALIZY,Allianz SE,Insurance - Diversified,Germany,50.91,78.9,78.9,78.9,1,193094647808,2.0,2026-05-11,2026-11-12,3.56,2026-09-11
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,177.16,243.375,169.0,300.0,24,190034509824,4.08,2026-08-28,2026-10-22,9.56,2026-09-11
QCOM,QUALCOMM Incorporated,Semiconductors,United States,176.88,193.89655,100.0,400.0,29,188918546432,3.68,2026-09-03,2026-10-29,8.75,2026-09-11
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,136.65,155.0,124.0,183.0,22,186663895040,5.92,2026-09-04,2026-10-08,7.63,2026-09-11
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,107.33,124.95,91.0,145.0,20,185609601024,1.28,2026-08-14,2026-10-15,5.49,2026-09-11
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,677.94,685.19,500.0,813.18,22,182789849088,6.48,2026-09-30,2026-11-25,18.01,2026-09-11
DIS,Walt Disney Company (The),Entertainment,United States,105.82,128.18323,88.0,160.0,31,182718005248,1.5,2026-06-30,2026-11-12,4.85,2026-09-11
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,144.81,157.40741,123.0,180.0,27,179557908480,3.28,2026-09-15,2026-10-29,-2.65,2026-09-11
EADSY,Airbus SE,Aerospace & Defense,Netherlands,56.59,61.90667,52.0,75.02,3,179159531520,0.94,2026-04-22,2026-10-28,2.17,2026-09-11
MCD,McDonald's Corporation,Restaurants,United States,253.05,315.3871,250.0,407.0,31,179068698624,7.44,2026-09-01,2026-11-05,12.32,2026-09-11
ABT,Abbott Laboratories,Medical Devices,United States,103.36,120.20833,103.0,135.0,24,178852429824,2.52,2026-07-15,2026-10-14,3.04,2026-09-11
T,AT&T Inc.,Telecom Services,United States,25.55,28.70652,20.0,36.0,23,175078457344,1.11,2026-07-10,2026-10-21,3.08,2026-09-11
ADI,"Analog Devices, Inc.",Semiconductors,United States,361.25,470.25,365.0,675.0,32,175049277440,4.4,2026-09-01,2026-11-24,8.43,2026-09-11
BLK,"BlackRock, Inc.",Asset Management,United States,1062.4,1320.8125,1190.0,1488.0,16,172614713344,22.92,2026-09-08,2026-10-14,41.33,2026-09-11
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,82.44,98.38889,55.0,114.0,18,171968053248,2.49,2026-08-28,2026-10-27,4.45,2026-09-11
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,235.71,261.5909,219.0,292.0,22,169846030336,3.4,2026-08-12,2026-10-26,2.24,2026-09-11
UNP,Union Pacific Corporation,Railroads,United States,285.78,329.25,245.0,375.0,24,169774907392,5.68,2026-08-31,2026-10-22,12.36,2026-09-11
WDC,Western Digital Corporation,Computer Hardware,United States,460.93,664.9167,420.0,1050.0,24,166184124416,0.6,2026-09-08,2026-11-05,25.72,2026-09-11
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,54.01,55.03333,50.0,62.6,3,165364678656,1.1,2026-04-22,2026-10-28,2.94,2026-09-11
COP,ConocoPhillips,Oil & Gas E&P,United States,137.04,145.33333,126.0,189.0,24,164631281664,3.36,2026-08-17,2026-11-05,7.56,2026-09-11
SHOP,Shopify Inc.,Software - Application,Canada,126.6,171.31915,110.0,220.0,47,164283072512,,,2026-11-03,1.48,2026-09-11
SCCO,Southern Copper Corporation,Copper,United States,194.14,171.44041,138.33992,275.0,17,163920887808,4.4,2026-08-11,2026-10-27,6.65,2026-09-11
BA,Boeing Company (The),Aerospace & Defense,United States,204.8,274.84616,246.0,305.0,26,161867792384,,,2026-10-28,2.76,2026-09-11
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,99.39,104.09222,88.0,125.0,9,161643855872,4.65,2026-08-14,2026-07-28,7.08,2026-09-11
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,409.15,478.1708,333.0,534.0,25,158913855488,4.4,2026-08-07,2026-11-03,9.84,2026-09-11
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.27,22.94,20.5,24.62,3,158810210304,0.15,2026-08-10,2026-07-30,0.49,2026-09-11
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.65,28.60577,25.0,35.75,26,157595975680,1.72,2026-07-24,2026-11-03,0.76,2026-09-11
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,32.48,42.16078,40.32528,44.35757,3,157138976768,1.17,2026-04-07,2026-11-05,2.08,2026-09-11
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,77.65,97.033,85.0,111.0,10,152902664192,1.35,2026-05-08,2026-10-29,4.64,2026-09-11
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,89.42,105.73846,70.0,121.0,13,152355176448,0.35,2026-09-01,2026-10-20,2.52,2026-09-11
BX,Blackstone Inc.,Asset Management,United States,125.41,144.04762,119.0,184.0,21,149902295040,5.23,2026-08-03,2026-10-22,4.47,2026-09-11
UBER,"Uber Technologies, Inc.",Software - Application,United States,72.56,102.13261,70.0,150.0,46,148208156672,,,2026-11-03,4.56,2026-09-11
DHR,Danaher Corporation,Diagnostics & Research,United States,200.53,229.08696,195.0,310.0,23,140969787392,1.6,2026-06-26,2026-10-20,5.61,2026-09-11
GLW,Corning Incorporated,Electronic Components,United States,163.12,194.3125,129.0,238.0,16,140509659136,1.12,2026-08-31,2026-10-27,2.17,2026-09-11
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,126.42,169.8,136.0,198.0,20,139058708480,1.92,2026-08-13,2026-11-18,5.4,2026-09-11
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,21.38,22.10654,17.4,27.0,13,137780543488,1.68,2026-08-25,2026-11-10,3.96,2026-09-11
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.52,30.0,23.0,34.0,4,137408380928,0.16,2026-03-30,2026-11-05,1.22,2026-09-11
NOW,"ServiceNow, Inc.",Software - Application,United States,131.17,142.27522,72.0,248.0,46,135611678720,,,2026-10-28,1.6,2026-09-11
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,11.06,10.47946,8.9,12.05893,2,133859762176,0.18,2026-03-31,2026-11-12,0.73,2026-09-11
NEM,Newmont Corporation,Gold,United States,126.14,132.86714,67.0,170.0,21,132912742400,1.04,2026-09-03,2026-10-22,7.93,2026-09-11
UL,Unilever PLC,Household & Personal Products,United Kingdom,61.63,74.16705,70.24512,77.483734,4,132705705984,2.12,2026-08-07,2026-07-28,2.96,2026-09-11
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,174.33,238.67567,188.0,301.0,37,130988163072,1.68,2026-09-11,2026-10-27,9.05,2026-09-11
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,338.67,366.13043,306.0,425.0,23,130658844672,4.08,2026-09-11,2026-10-27,28.23,2026-09-11
PLD,"Prologis, Inc.",Reit - Industrial,United States,134.41,158.23077,140.0,170.0,13,130658803712,4.28,2026-09-16,2026-10-15,4.45,2026-09-11
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,514.56,569.53845,350.0,672.0,26,130420850688,,,2026-11-02,17.14,2026-09-11
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,63.75,66.20833,40.0,80.0,24,130223054848,2.52,2026-07-02,2026-10-29,4.54,2026-09-11
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,360.46,478.00934,324.0,685.0,30,129144905728,,,2026-10-20,8.73,2026-09-11
COF,Capital One Financial Corporati,Credit Services,United States,207.11,258.27274,214.0,300.0,22,127058853888,3.2,2026-08-17,2026-10-20,18.16,2026-09-11
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,216.19,232.0,198.0,309.0,21,125628014592,0.4,2026-10-01,2026-10-14,19.93,2026-09-11
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,530.12,637.8421,503.0,756.0,19,122346790912,13.8,2026-09-01,2026-10-20,27.41,2026-09-11
CVS,CVS Health Corporation,Healthcare Plans,United States,95.29,116.04,103.0,148.0,25,121873088512,2.66,2026-07-23,2026-10-28,3.79,2026-09-11
BMO,Bank Of Montreal,Banks - Diversified,Canada,173.69,171.54483,148.29527,190.08826,3,120730566656,4.96,2026-10-30,2026-12-02,8.89,2026-09-11
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,46.08,48.15,37.0,64.0,18,118674644992,2.02,2026-08-14,2026-10-30,2.11,2026-09-11
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,54.86,70.43333,63.0,75.0,6,118132875264,3.34,2026-10-02,2026-07-30,3.94,2026-09-11
MDT,Medtronic plc.,Medical Devices,Ireland,91.62,104.76,85.0,121.0,25,117194620928,2.88,2026-09-25,2026-11-17,4.06,2026-09-11
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,158.85,162.29167,102.0,220.0,36,116550418432,,,2026-11-04,2.83,2026-09-11
MO,"Altria Group, Inc.",Tobacco,United States,68.79,70.0,58.0,82.0,11,114861678592,4.44,2026-09-15,2026-10-29,4.82,2026-09-11
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,92.84,92.383995,78.15669,101.9487,3,113156169728,3.29,2026-10-06,2026-12-02,5.59,2026-09-11
SBUX,Starbucks Corporation,Restaurants,United States,99.22,112.22581,81.0,143.0,31,113110802432,2.48,2026-08-14,2026-10-28,1.73,2026-09-11
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,385.43,330.21054,190.0,450.0,19,110975877120,4.8,2026-07-31,2026-10-22,24.0,2026-09-11
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,311.17,336.25806,160.0,400.0,31,110801330176,,,2026-10-29,-0.57,2026-09-11
PDD,PDD Holdings Inc.,Internet Retail,Ireland,77.84,115.853584,85.266335,171.94867,34,110797176832,,,2026-11-18,9.19,2026-09-11
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,196.59,252.81818,191.0,290.0,33,110297604096,5.0,2026-10-21,2026-11-18,11.84,2026-09-11
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,392.42,340.55557,186.0,462.0,18,110201257984,4.0,2026-08-19,2026-11-03,28.84,2026-09-11
ACN,Accenture plc,Information Technology Services,Ireland,177.91,184.1884,130.0,275.0,25,108870615040,6.52,2026-07-09,2026-10-01,12.52,2026-09-11
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,45.11,35.65833,31.25,38.8,6,106998472704,1.56,2026-11-16,2026-10-28,3.69,2026-09-11
APP,Applovin Corporation,Advertising Agencies,United States,314.49,508.3871,325.0,790.0,31,105649618944,,,2026-11-04,13.0,2026-09-11
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,48.22,53.0824,46.11515,60.704838,4,105316605952,2.8,2026-08-14,2026-11-06,1.88,2026-09-11
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,50.8,49.268784,44.635296,57.75248,4,104724201472,1.78,2026-09-11,2026-11-05,4.07,2026-09-11
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,114.47,122.023186,105.56134,130.27905,3,103931371520,3.09,2026-09-28,2026-12-03,7.55,2026-09-11
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,258.51,235.57895,160.0,335.0,19,103645716480,5.08,2026-08-18,2026-10-29,17.37,2026-09-11
SYK,Stryker Corporation,Medical Devices,United States,270.01,377.84,315.0,465.0,25,103568564224,3.52,2026-09-30,2026-10-29,9.64,2026-09-11
FCX,"Freeport-McMoRan, Inc.",Copper,United States,71.21,72.04545,30.0,83.0,22,102258810880,0.6,2026-07-15,2026-10-22,2.04,2026-09-11
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,113.33,128.44963,57.0,170.0,27,101892997120,,,2026-11-04,2.22,2026-09-11
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,285.97,348.304,290.0,441.0,20,101321285632,1.71,2026-08-18,2026-11-09,10.23,2026-09-11
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1023.81,1234.7241,1060.0,1400.0,29,101021057024,20.64,2026-08-19,2026-10-28,15.54,2026-09-11
SO,Southern Company (The),Utilities - Regulated Electric,United States,87.75,99.97368,79.0,114.0,19,100944355328,3.04,2026-08-17,2026-10-29,4.15,2026-09-11
ABNB,"Airbnb, Inc.",Travel Services,United States,167.65,180.57317,125.0,220.0,41,100386414592,,,2026-11-05,4.38,2026-09-11
AEM,Agnico Eagle Mines Limited,Gold,Canada,196.68,214.89214,87.0,300.0,14,99591839744,1.8,2026-12-01,2026-10-28,11.69,2026-09-11
ADBE,Adobe Inc.,Software - Application,United States,248.83,277.75293,190.0,380.0,34,98909929472,,,2026-09-10,17.48,2026-09-11
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,274.07,283.06668,230.0,330.0,15,98549891072,5.2,2026-09-09,2026-10-21,11.78,2026-09-11
USB,U.S. Bancorp,Banks - Regional,United States,62.41,70.33333,65.0,77.0,21,97237991424,2.16,2026-09-30,2026-10-15,5.04,2026-09-11
TT,Trane Technologies plc,Building Products & Equipment,Ireland,439.83,526.99146,422.0,575.0,21,96772792320,4.2,2026-09-04,2026-10-29,13.28,2026-09-11
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1906.24,2264.875,1750.0,2800.0,24,96640270336,,,2026-11-04,36.78,2026-09-11
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,48.12,58.5775,50.0,70.0,8,96375005184,1.82,2026-08-14,2026-10-28,3.16,2026-09-11
GD,General Dynamics Corporation,Aerospace & Defense,United States,354.25,422.30286,319.0,465.0,21,95844884480,6.36,2026-10-09,2026-10-28,16.4,2026-09-11
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,248.13,338.15384,236.0,427.0,26,95527116800,0.25,2026-09-14,2026-10-21,4.42,2026-09-11
KKR,KKR & Co. Inc.,Asset Management,United States,100.87,127.976,105.0,166.0,20,93162577920,0.78,2026-08-10,2026-11-05,3.13,2026-09-11
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,119.37,137.27779,129.0,147.0,18,93073055744,4.34,2026-08-14,2026-11-05,6.64,2026-09-11
