ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1682.3,2142.0752,896.8699,2858.9995,16,646171459584,9.08,2026-07-28,2026-10-14,29.47,2026-09-03
MA,Mastercard Incorporated,Credit Services,United States,588.14,670.91895,550.0,740.0,37,515216474112,3.48,2026-07-09,2026-10-29,18.19,2026-09-03
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,56.09,96.707504,84.421906,106.53233,3,505479168000,0.67,2026-05-18,2026-11-12,3.78,2026-09-03
INTC,Intel Corporation,Semiconductors,United States,90.05,114.87805,75.0,200.0,41,476013789184,,,2026-10-22,-2.09,2026-09-03
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,261.72,276.5862,200.0,328.0,29,462489944064,6.92,2026-07-15,2026-10-29,3.54,2026-09-03
BAC,Bank of America Corporation,Banks - Diversified,United States,62.6,68.77273,62.0,75.0,22,437746040832,1.28,2026-09-04,2026-10-14,4.33,2026-09-03
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,109.45,137.625,115.0,170.0,24,431409725440,1.68,2026-10-02,2026-11-12,3.33,2026-09-03
ORCL,Oracle Corporation,Software - Infrastructure,United States,145.75,241.97476,110.0,400.0,42,419828662272,2.0,2026-07-10,2026-09-10,5.84,2026-09-03
CVX,Chevron Corporation,Oil & Gas Integrated,United States,211.78,218.29167,175.0,241.0,24,415428345856,7.12,2026-08-19,2026-10-30,10.38,2026-09-03
COST,Costco Wholesale Corporation,Discount Stores,United States,928.48,1077.3143,740.0,1315.0,35,411761213440,5.88,2026-07-24,2026-09-24,19.83,2026-09-03
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,169.46,191.68,80.0,255.0,27,407222288384,,,2026-11-02,1.17,2026-09-03
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.24,94.69565,75.0,104.0,23,379656929280,2.12,2026-09-15,2026-10-20,3.33,2026-09-03
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,151.64,148.73077,105.0,186.0,26,374121889792,3.4,2026-09-15,2026-10-29,1.24,2026-09-03
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,792.28,975.60614,575.0,1225.0,26,364191219712,6.52,2026-07-20,2026-10-29,23.22,2026-09-03
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,288.32,370.87097,290.0,500.0,31,360780857344,1.32,2026-09-23,2026-10-21,5.75,2026-09-03
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,104.94,106.08,101.0,115.24,3,359546126336,3.75,2026-08-14,2026-10-27,7.0,2026-09-03
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,399.66,475.23077,313.0,529.0,26,358732759040,9.28,2026-09-14,2026-10-27,15.57,2026-09-03
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,438.46,640.8857,358.0,900.0,35,347960737792,2.12,2026-08-20,2026-11-12,11.58,2026-09-03
NFLX,"Netflix, Inc.",Entertainment,United States,82.73,93.66,70.0,135.0,45,344482742272,,,2026-10-20,3.18,2026-09-03
PG,Procter & Gamble Company (The),Household & Personal Products,United States,147.64,160.6087,143.0,186.0,23,343179296768,4.35,2026-07-24,2026-10-22,6.62,2026-09-03
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,53.82,59.65714,53.0,67.0,7,343055532032,1.55,2026-03-13,2026-01-29,2.37,2026-09-03
GE,GE Aerospace,Aerospace & Defense,United States,329.5,404.90475,347.0,455.0,21,341876834304,1.88,2026-07-06,2026-10-20,8.48,2026-09-03
MS,Morgan Stanley,Capital Markets,United States,211.82,236.61905,184.0,262.0,21,332677349376,4.6,2026-07-31,2026-10-14,12.39,2026-09-03
DELL,Dell Technologies Inc.,Computer Hardware,United States,492.2,556.125,455.0,735.0,24,318031298560,2.52,2026-07-21,2026-11-27,12.54,2026-09-03
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,318.51,377.5,310.0,425.0,32,317774135296,9.32,2026-09-03,2026-11-17,14.29,2026-09-03
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,162.46,157.15,123.0,180.0,11,308790165504,4.74,2026-03-11,2026-10-27,6.63,2026-09-03
PM,Philip Morris International Inc,Tobacco,United States,187.94,207.13333,175.0,230.0,15,292925800448,5.88,2026-06-25,2026-10-21,7.28,2026-09-03
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1004.42,1141.65,730.0,1325.0,20,292458364928,20.0,2026-09-01,2026-10-13,64.77,2026-09-03
RY,Royal Bank Of Canada,Banks - Diversified,Canada,207.86,207.34882,169.30682,231.41875,3,287767592960,5.07,2026-10-26,2026-08-27,11.42,2026-09-03
BABA,Alibaba Group Holding Limited,Internet Retail,China,111.81,187.07787,95.1912,238.1918,39,277917564928,1.05,2026-06-11,2026-11-24,4.41,2026-09-03
RTX,RTX Corporation,Aerospace & Defense,United States,200.78,234.81818,200.0,265.0,22,270602862592,2.92,2026-08-14,2026-10-20,5.68,2026-09-03
WFC,Wells Fargo & Company,Banks - Diversified,United States,89.27,100.23913,90.0,115.0,23,269952401408,2.0,2026-08-07,2026-10-13,6.88,2026-09-03
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,328.48,385.64694,201.0,475.0,49,267711201280,,,2026-11-19,1.16,2026-09-03
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,92.8,97.76667,81.6,120.6,15,255329288192,3.12,2026-08-14,2026-10-29,9.04,2026-09-03
ARM,Arm Holdings plc,Semiconductors,United Kingdom,234.86,286.44104,125.0,500.0,39,250830143488,,,2026-11-04,0.99,2026-09-03
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,161.63,212.53636,184.0,240.0,11,250669694976,3.2,2026-08-07,2026-10-30,6.68,2026-09-03
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,101.69,122.5,95.5,150.0,3,250648166400,3.04,2026-04-27,2026-07-27,5.08,2026-09-03
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,96.5,110.8,93.0,128.0,5,248219222016,3.94,2026-04-21,2026-02-19,3.58,2026-09-03
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,158.42,173.85,139.0,191.4,4,247218896896,3.17,2026-02-13,2026-11-12,5.8,2026-09-03
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,921.94,1236.4318,940.0,1450.0,33,245543583744,2.0,2026-06-16,2026-10-28,34.86,2026-09-03
SAP,SAP  SE,Software - Application,Germany,209.69,247.25,177.0,319.0,12,242025103360,2.93,2026-05-06,2026-10-21,7.74,2026-09-03
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,442.84,388.48276,230.0,457.0,29,239413477376,10.08,2026-08-21,2026-11-03,16.08,2026-09-03
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,93.43,74.07143,60.0,91.0,7,237450182656,3.96,2026-09-04,2026-08-17,3.86,2026-09-03
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,198.3,231.57802,220.0,239.31209,4,234823581696,6.27,2026-03-31,2026-11-05,21.94,2026-09-03
ANET,"Arista Networks, Inc.",Computer Hardware,United States,186.1,241.03607,185.0,289.0,28,234713923584,,,2026-11-03,3.16,2026-09-03
TXN,Texas Instruments Incorporated,Semiconductors,United States,254.8,324.7097,225.0,400.0,31,232695513088,5.68,2026-07-31,2026-10-27,6.59,2026-09-03
SNDK,Sandisk Corporation,Computer Hardware,United States,1553.4,2125.087,1000.0,3600.0,23,227447291904,,,2026-11-06,73.77,2026-09-03
C,"Citigroup, Inc.",Banks - Diversified,United States,134.34,154.5,129.0,176.0,20,225346846720,2.68,2026-08-03,2026-10-13,9.28,2026-09-03
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,172.26,233.76923,175.0,325.0,26,225065746432,0.92,2026-08-17,2026-10-28,3.66,2026-09-03
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,608.54,632.5769,520.0,750.0,26,225006010368,1.88,2026-09-15,2026-10-21,18.56,2026-09-03
LIN,Linde plc,Specialty Chemicals,United Kingdom,487.45,547.24,400.0,612.0,25,224704790528,6.4,2026-09-03,2026-10-30,15.48,2026-09-03
AXP,American Express Company,Credit Services,United States,329.98,375.9556,315.0,450.0,25,222838751232,3.8,2026-07-02,2026-10-23,16.47,2026-09-03
IBM,International Business Machines,Information Technology Services,United States,231.7,245.34695,174.0,350.0,23,218292535296,6.76,2026-08-10,2026-10-21,11.27,2026-09-03
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.75,14.79333,13.0,15.78,3,214370680832,0.28,2026-05-04,2026-10-28,1.03,2026-09-03
CRM,"Salesforce, Inc.",Software - Application,United States,256.93,269.48425,160.0,475.0,54,211453378560,1.76,2026-06-11,2026-12-02,10.92,2026-09-03
VZ,Verizon Communications Inc.,Telecom Services,United States,50.22,51.42609,44.0,71.0,23,208652812288,2.83,2026-07-10,2026-10-20,3.84,2026-09-03
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,203.42,230.32,119.0,300.0,50,208288825344,,,2026-12-01,0.04,2026-09-03
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,46.77,47.094994,40.14484,63.971397,12,206722482176,1.8,2026-08-17,2026-11-04,4.07,2026-09-03
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,187.3,243.375,169.0,300.0,24,200911405056,4.08,2026-08-28,2026-10-22,9.56,2026-09-03
TTE,TotalEnergies SE,Oil & Gas Integrated,France,90.22,95.1,81.0,108.0,10,199626883072,4.24,2026-09-30,2026-10-29,7.99,2026-09-03
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,121.47,123.12131,98.17744,139.25247,3,199029932032,3.24,2026-10-09,2026-08-27,6.72,2026-09-03
ALIZY,Allianz SE,Insurance - Diversified,Germany,52.1,78.9,78.9,78.9,1,197608144896,2.0,2026-05-11,2026-11-12,3.54,2026-09-03
APH,Amphenol Corporation,Electronic Components,United States,160.08,192.11765,105.0,230.0,17,197375983616,1.0,2026-09-22,2026-10-28,4.0,2026-09-03
ABT,Abbott Laboratories,Medical Devices,United States,110.47,120.2,103.0,135.0,25,192418103296,2.52,2026-07-15,2026-10-14,3.09,2026-09-03
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,140.52,155.0,124.0,183.0,22,191950323712,5.92,2026-09-04,2026-10-08,7.63,2026-09-03
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,698.37,673.9841,500.0,804.0,22,188298297344,6.48,2026-09-30,2026-11-25,17.98,2026-09-03
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,108.24,124.95,91.0,145.0,20,187183284224,1.28,2026-08-14,2026-10-15,5.49,2026-09-03
DIS,Walt Disney Company (The),Entertainment,United States,107.98,128.18323,88.0,160.0,31,186447659008,1.5,2026-06-30,2026-11-12,4.85,2026-09-03
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,206.48,284.8029,143.0,400.0,41,185564528640,0.24,2026-07-10,2026-12-01,3.03,2026-09-03
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,149.61,157.40741,123.0,180.0,27,185509691392,3.28,2026-09-15,2026-10-29,-2.65,2026-09-03
MCD,McDonald's Corporation,Restaurants,United States,260.95,315.3871,250.0,407.0,31,184659066880,7.44,2026-09-01,2026-11-05,12.3,2026-09-03
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,808.54,1125.0,700.0,1600.0,23,183538581504,2.96,2026-09-24,2026-10-27,13.88,2026-09-03
SHOP,Shopify Inc.,Software - Application,Canada,141.87,171.14894,110.0,220.0,47,182536175616,,,2026-11-03,1.48,2026-09-03
QCOM,QUALCOMM Incorporated,Semiconductors,United States,169.96,193.1,100.0,400.0,30,181527560192,3.68,2026-09-03,2026-10-29,8.75,2026-09-03
BLK,"BlackRock, Inc.",Asset Management,United States,1107.08,1320.8125,1190.0,1488.0,16,179874136064,22.92,2026-09-08,2026-10-14,41.74,2026-09-03
EADSY,Airbus SE,Aerospace & Defense,Netherlands,56.75,61.90667,52.0,75.02,3,179666075648,0.94,2026-04-22,2026-10-28,2.18,2026-09-03
T,AT&T Inc.,Telecom Services,United States,25.95,28.70652,20.0,36.0,23,177819418624,1.11,2026-07-10,2026-10-21,3.03,2026-09-03
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,83.1,98.38889,55.0,114.0,18,173313802240,2.49,2026-08-28,2026-10-27,4.45,2026-09-03
SCCO,Southern Copper Corporation,Copper,United States,204.26,169.05853,126.97628,275.0,17,172465635328,4.4,2026-08-11,2026-10-27,6.67,2026-09-03
ADI,"Analog Devices, Inc.",Semiconductors,United States,355.71,470.25,365.0,675.0,32,172364775424,4.4,2026-09-01,2026-11-24,8.44,2026-09-03
UNP,Union Pacific Corporation,Railroads,United States,289.73,329.25,245.0,375.0,24,172121505792,5.68,2026-08-31,2026-10-22,12.35,2026-09-03
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,238.59,261.5909,219.0,292.0,22,171921276928,3.4,2026-08-12,2026-10-26,2.24,2026-09-03
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,54.9,55.03333,50.0,62.6,3,168089649152,1.1,2026-04-22,2026-10-28,2.94,2026-09-03
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,102.75,104.09222,88.0,125.0,9,167108411392,4.65,2026-08-14,2026-07-28,7.38,2026-09-03
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,29.02,28.60577,25.0,35.75,26,165404524544,1.72,2026-07-24,2026-11-03,0.76,2026-09-03
BA,Boeing Company (The),Aerospace & Defense,United States,208.87,274.04,246.0,305.0,25,164963958784,,,2026-10-28,2.78,2026-09-03
COP,ConocoPhillips,Oil & Gas E&P,United States,137.2,145.33333,126.0,189.0,24,164823498752,3.36,2026-08-17,2026-11-05,7.56,2026-09-03
BX,Blackstone Inc.,Asset Management,United States,136.82,144.04762,119.0,184.0,21,163540647936,5.23,2026-08-03,2026-10-22,4.47,2026-09-03
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,34.1,42.06793,40.23647,44.259884,3,163087007744,1.17,2026-04-07,2026-11-05,2.06,2026-09-03
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.76,22.94,20.5,24.62,3,162990129152,0.15,2026-08-10,2026-07-30,0.49,2026-09-03
WDC,Western Digital Corporation,Computer Hardware,United States,448.9,664.9167,420.0,1050.0,24,161846820864,0.6,2026-09-08,2026-11-05,26.94,2026-09-03
UBER,"Uber Technologies, Inc.",Software - Application,United States,76.45,101.80979,70.0,150.0,47,156153708544,,,2026-11-03,4.56,2026-09-03
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,79.02,97.033,85.0,111.0,10,155600355328,1.35,2026-05-08,2026-10-29,4.64,2026-09-03
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,199.6,238.67567,188.0,301.0,37,154665746432,1.68,2026-09-11,2026-10-27,9.0,2026-09-03
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,89.12,105.73846,70.0,121.0,13,151844044800,0.35,2026-09-01,2026-10-20,2.52,2026-09-03
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,390.85,475.5708,333.0,534.0,25,151767056384,4.4,2026-08-07,2026-11-03,9.81,2026-09-03
DHR,Danaher Corporation,Diagnostics & Research,United States,209.91,228.8261,195.0,310.0,23,147563806720,1.6,2026-06-26,2026-10-20,5.61,2026-09-03
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,131.31,169.8,136.0,198.0,20,145058725888,1.92,2026-08-13,2026-11-18,5.4,2026-09-03
SONY,Sony Group Corporation,Consumer Electronics,Japan,24.65,30.0,23.0,34.0,4,144296312832,0.16,2026-03-30,2026-11-05,1.16,2026-09-03
NOW,"ServiceNow, Inc.",Software - Application,United States,136.72,141.18826,72.0,248.0,46,141349617664,,,2026-10-28,1.6,2026-09-03
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,556.75,569.53845,350.0,672.0,26,141024772096,,,2026-11-02,17.2,2026-09-03
UL,Unilever PLC,Household & Personal Products,United Kingdom,64.57,74.01228,70.09853,77.322044,4,139036278784,2.12,2026-08-07,2026-07-28,2.96,2026-09-03
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,67.66,66.20833,40.0,80.0,24,138210082816,2.52,2026-07-02,2026-10-29,4.54,2026-09-03
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,11.07,10.47946,8.9,12.05893,2,134483288064,0.18,2026-03-31,2026-11-12,0.7,2026-09-03
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,20.86,22.09893,17.4,27.0,14,134429483008,1.68,2026-08-25,2026-11-10,3.96,2026-09-03
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,371.88,478.00934,324.0,685.0,30,133236441088,,,2026-10-20,8.71,2026-09-03
COF,Capital One Financial Corporati,Credit Services,United States,216.6,258.27274,214.0,300.0,22,132884111360,3.2,2026-08-17,2026-10-20,18.15,2026-09-03
PLD,"Prologis, Inc.",Reit - Industrial,United States,136.59,158.23077,140.0,170.0,13,132777959424,4.28,2026-06-16,2026-10-14,4.48,2026-09-03
NEM,Newmont Corporation,Gold,United States,125.16,132.86714,67.0,170.0,21,131880132608,1.04,2026-09-03,2026-10-22,7.93,2026-09-03
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,339.42,366.13043,306.0,425.0,23,130948194304,4.08,2026-09-11,2026-10-27,28.22,2026-09-03
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,221.38,232.0,198.0,309.0,21,128643923968,0.4,2026-10-01,2026-10-14,19.94,2026-09-03
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,431.71,519.3,485.0,553.0,20,127268102144,3.88,2026-08-26,2026-10-29,16.42,2026-09-03
CVS,CVS Health Corporation,Healthcare Plans,United States,97.23,116.08,103.0,148.0,25,124354289664,2.66,2026-07-23,2026-10-28,3.79,2026-09-03
GLW,Corning Incorporated,Electronic Components,United States,144.13,191.4,129.0,226.0,15,123899600896,1.12,2026-08-31,2026-10-27,2.17,2026-09-03
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,531.55,632.9474,503.0,756.0,19,122676822016,13.8,2026-09-01,2026-10-20,27.12,2026-09-03
SBUX,Starbucks Corporation,Restaurants,United States,106.72,112.22581,81.0,143.0,31,121660801024,2.48,2026-08-14,2026-10-28,1.73,2026-09-03
BMO,Bank Of Montreal,Banks - Diversified,Canada,172.82,171.5723,148.27277,190.05942,3,120480841728,4.96,2026-10-30,2026-12-02,8.82,2026-09-03
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.68,70.2,63.0,75.0,6,119945928704,3.34,2026-10-02,2026-07-30,3.94,2026-09-03
SYK,Stryker Corporation,Medical Devices,United States,312.19,382.72,315.0,465.0,25,119747674112,3.52,2026-09-30,2026-10-29,9.65,2026-09-03
MDT,Medtronic plc.,Medical Devices,Ireland,92.18,102.88,78.0,121.0,25,117988630528,2.88,2026-09-25,2026-11-17,3.73,2026-09-03
PDD,PDD Holdings Inc.,Internet Retail,Ireland,82.25,116.257774,85.16468,171.74367,34,117074362368,,,2026-11-18,9.25,2026-09-03
MO,"Altria Group, Inc.",Tobacco,United States,69.56,70.0,58.0,82.0,11,116147380224,4.44,2026-09-15,2026-10-29,4.75,2026-09-03
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,559.36,612.274,422.72635,724.67377,39,115015639040,,,2026-11-03,18.45,2026-09-03
ACN,Accenture plc,Information Technology Services,Ireland,187.68,184.1884,130.0,275.0,25,114849284096,6.52,2026-07-09,2026-10-01,12.53,2026-09-03
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,93.31,92.36864,78.1437,101.93175,3,113753612288,3.29,2026-10-06,2026-12-02,5.51,2026-09-03
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,154.54,162.77026,102.0,220.0,37,113388101632,,,2026-11-04,2.83,2026-09-03
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,43.93,47.62778,37.0,64.0,18,113134788608,2.02,2026-08-14,2026-10-30,2.09,2026-09-03
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,387.0,326.83334,186.0,413.0,18,112979476480,4.0,2026-08-19,2026-11-03,28.84,2026-09-03
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,199.84,253.75758,191.0,290.0,33,112121028608,5.0,2026-10-21,2026-11-18,11.82,2026-09-03
ADBE,Adobe Inc.,Software - Application,United States,279.79,275.25293,190.0,380.0,34,111216525312,,,2026-09-10,17.48,2026-09-03
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.31,53.076263,46.10982,60.69782,4,109881344000,2.8,2026-08-14,2026-11-06,1.86,2026-09-03
ABNB,"Airbnb, Inc.",Travel Services,United States,183.26,178.9625,125.0,220.0,40,109733453824,,,2026-11-05,4.38,2026-09-03
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,51.81,49.254536,44.622387,57.73578,4,106806321152,1.78,2026-09-11,2026-11-05,4.04,2026-09-03
APP,Applovin Corporation,Advertising Agencies,United States,319.05,514.4839,325.0,790.0,31,106770243584,,,2026-11-04,13.0,2026-09-03
SNY,Sanofi,Drug Manufacturers - General,France,44.47,53.72222,45.0,63.0,9,106556235776,2.42,2026-05-04,2026-10-30,1.88,2026-09-03
FCX,"Freeport-McMoRan, Inc.",Copper,United States,73.93,72.04545,30.0,83.0,22,106164772864,0.6,2026-07-15,2026-10-22,2.04,2026-09-03
SNOW,Snowflake Inc.,Software - Application,United States,305.84,331.6625,110.0,500.0,48,106004144128,,,2026-09-02,-3.52,2026-09-03
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,366.09,319.6316,190.0,401.0,19,105407365120,4.8,2026-07-31,2026-10-22,23.96,2026-09-03
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,115.66,119.87058,99.18264,130.2395,3,105011814400,3.09,2026-09-28,2026-08-27,7.5,2026-09-03
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,43.58,34.74167,31.25,38.0,6,103431299072,1.56,2026-11-16,2026-10-28,3.69,2026-09-03
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,290.04,348.304,290.0,441.0,20,102763315200,1.71,2026-08-18,2026-11-09,10.23,2026-09-03
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,256.09,227.05263,160.0,335.0,19,102185271296,5.08,2026-08-18,2026-10-29,17.52,2026-09-03
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,2006.58,2264.875,1750.0,2800.0,24,101727182848,,,2026-11-04,36.72,2026-09-03
SO,Southern Company (The),Utilities - Regulated Electric,United States,88.31,99.97368,79.0,114.0,19,101588557824,3.04,2026-08-17,2026-10-29,4.15,2026-09-03
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.44,58.5775,50.0,70.0,8,101021515776,1.82,2026-08-14,2026-10-28,3.19,2026-09-03
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1019.24,1234.5518,1060.0,1400.0,29,100570128384,20.64,2026-08-19,2026-10-28,15.52,2026-09-03
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,277.77,283.06668,230.0,330.0,15,99880329216,5.2,2026-09-09,2026-10-21,11.8,2026-09-03
AEM,Agnico Eagle Mines Limited,Gold,Canada,196.66,214.97571,87.0,300.0,14,99581714432,1.8,2026-12-01,2026-10-28,11.68,2026-09-03
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.89,16.0,16.0,16.0,1,99286278144,0.05,2026-06-12,2026-10-29,0.48,2026-09-03
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,256.7,338.15384,236.0,427.0,26,98826469376,0.25,2026-06-15,2026-10-21,4.43,2026-09-03
GD,General Dynamics Corporation,Aerospace & Defense,United States,364.07,420.02475,319.0,465.0,21,98501754880,6.36,2026-10-09,2026-10-28,16.4,2026-09-03
