ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,338.56,374.2381,305.0,436.0,21,899955556352,6.6,2026-10-06,2026-10-13,23.32,2026-09-25
WMT,Walmart Inc.,Discount Stores,United States,107.59,127.425,81.0,155.0,40,853591719936,0.99,2026-12-11,2026-11-19,2.76,2026-09-25
V,Visa Inc.,Credit Services,United States,367.98,419.36163,330.0,466.0,37,690829197312,2.68,2026-08-11,2026-10-27,11.75,2026-09-25
INTC,Intel Corporation,Semiconductors,United States,127.39,116.37209,75.0,200.0,43,673396948992,,,2026-10-22,-2.08,2026-09-25
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,162.14,171.90909,142.0,200.0,22,666705395712,4.12,2026-08-17,2026-10-30,7.82,2026-09-25
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1722.5,2115.993,879.93634,2817.7024,16,661612265472,9.08,2026-07-28,2026-10-14,29.13,2026-09-25
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,270.68,277.9091,190.0,320.0,22,652311330816,5.36,2026-08-25,2026-10-13,8.66,2026-09-25
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,55.49,96.67626,84.50124,106.632454,3,499845300224,0.67,2026-05-18,2026-11-12,3.8,2026-09-25
MA,Mastercard Incorporated,Credit Services,United States,566.08,666.7138,550.0,740.0,37,495891709952,3.48,2026-07-09,2026-10-29,18.2,2026-09-25
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,265.12,278.60715,200.0,328.0,28,468498120704,6.92,2026-10-15,2026-10-29,3.55,2026-09-25
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,192.59,195.56538,80.0,255.0,26,462805008384,,,2026-11-02,1.17,2026-09-25
ORCL,Oracle Corporation,Software - Infrastructure,United States,139.54,237.97415,110.0,400.0,41,421932105728,2.0,2026-10-09,2026-12-10,6.38,2026-09-25
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,106.97,137.25,115.0,170.0,24,421738512384,1.68,2026-10-02,2026-11-12,3.33,2026-09-25
CVX,Chevron Corporation,Oil & Gas Integrated,United States,205.65,222.16667,175.0,245.0,24,403403702272,7.12,2026-08-19,2026-10-30,10.4,2026-09-25
COST,Costco Wholesale Corporation,Discount Stores,United States,896.48,1069.2,740.0,1315.0,35,397569884160,5.88,2026-07-24,2026-09-24,19.9,2026-09-25
BAC,Bank of America Corporation,Banks - Diversified,United States,56.03,68.61905,62.0,76.0,21,391803699200,1.28,2026-09-04,2026-10-14,4.33,2026-09-25
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,307.16,373.7742,290.0,500.0,31,384355762176,1.32,2026-09-23,2026-10-21,5.75,2026-09-25
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.1,94.69565,75.0,104.0,23,379054555136,2.12,2026-09-15,2026-10-20,3.33,2026-09-25
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,474.25,640.8857,358.0,900.0,35,376363581440,2.12,2026-11-19,2026-11-12,11.57,2026-09-25
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,805.25,975.60614,575.0,1225.0,26,370153193472,6.52,2026-07-20,2026-10-29,23.03,2026-09-25
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,147.98,153.65385,105.0,186.0,26,365092044800,3.4,2026-09-15,2026-10-29,1.25,2026-09-25
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,54.82,60.58571,53.0,67.1,7,349429661696,1.55,2026-03-13,2026-01-29,2.33,2026-09-25
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,100.17,106.08,101.0,115.24,3,342713368576,3.75,2026-08-14,2026-10-27,6.99,2026-09-25
DELL,Dell Technologies Inc.,Computer Hardware,United States,536.02,577.36,480.0,735.0,25,340808368128,2.52,2026-10-20,2026-11-27,17.21,2026-09-25
PG,Procter & Gamble Company (The),Household & Personal Products,United States,145.68,160.6087,143.0,186.0,23,338623397888,4.35,2026-07-24,2026-10-22,6.62,2026-09-25
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,375.01,481.72,380.0,529.0,25,336607051776,9.28,2026-09-14,2026-10-13,15.71,2026-09-25
GE,GE Aerospace,Aerospace & Defense,United States,319.78,400.0476,347.0,450.0,21,331791728640,1.88,2026-10-05,2026-10-20,8.47,2026-09-25
ARM,Arm Holdings plc,Semiconductors,United Kingdom,306.34,288.705,125.0,500.0,40,327170686976,,,2026-11-04,0.96,2026-09-25
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,389.92,395.7,190.0,475.0,50,318954569728,,,2026-11-19,0.39,2026-09-25
MS,Morgan Stanley,Capital Markets,United States,196.32,236.42857,184.0,262.0,21,308333576192,4.6,2026-07-31,2026-10-14,12.38,2026-09-25
NFLX,"Netflix, Inc.",Entertainment,United States,71.72,92.92667,57.0,135.0,45,298637754368,,,2026-10-20,3.18,2026-09-25
PM,Philip Morris International Inc,Tobacco,United States,191.5,208.13333,175.0,230.0,15,298474471424,6.4,2026-10-02,2026-10-21,7.29,2026-09-25
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,292.18,377.1875,310.0,425.0,32,291504947200,9.32,2026-09-03,2026-11-17,14.3,2026-09-25
RY,Royal Bank Of Canada,Banks - Diversified,Canada,199.5,208.83864,183.96812,226.37032,3,276193738752,5.07,2026-10-26,2026-12-03,11.31,2026-09-25
BABA,Alibaba Group Holding Limited,Internet Retail,China,110.63,185.42691,95.28066,238.41565,39,275066912768,1.05,2026-06-11,2026-11-24,4.43,2026-09-25
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,143.57,156.28636,130.0,185.0,11,272885645312,4.74,2026-03-11,2026-10-27,6.66,2026-09-25
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,95.6,100.68,83.0,120.6,15,272713400320,3.12,2026-08-14,2026-10-29,9.04,2026-09-25
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,923.29,1134.15,730.0,1325.0,20,268835635200,20.0,2026-09-01,2026-10-13,64.8,2026-09-25
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,259.67,235.67,132.0,300.0,50,265885171712,,,2026-12-01,0.03,2026-09-25
ANET,"Arista Networks, Inc.",Computer Hardware,United States,205.7,241.92892,190.0,289.0,28,259433922560,,,2026-11-03,3.15,2026-09-25
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,164.56,212.17273,184.0,240.0,11,255213780992,3.2,2026-08-07,2026-10-30,6.68,2026-09-25
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,955.04,1237.341,940.0,1450.0,33,254359224320,2.0,2026-06-16,2026-10-28,34.84,2026-09-25
RTX,RTX Corporation,Aerospace & Defense,United States,188.61,234.40909,200.0,265.0,22,254200659968,2.92,2026-08-14,2026-10-20,5.69,2026-09-25
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,678.39,649.96295,520.0,780.0,27,250832879616,1.88,2026-09-15,2026-10-21,18.56,2026-09-25
WFC,Wells Fargo & Company,Banks - Diversified,United States,82.18,100.36957,90.0,115.0,23,248512249856,2.0,2026-08-07,2026-10-13,6.88,2026-09-25
TXN,Texas Instruments Incorporated,Semiconductors,United States,270.65,324.7097,225.0,400.0,31,247170482176,6.08,2026-10-30,2026-10-27,6.52,2026-09-25
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,187.11,233.76923,175.0,325.0,26,244179763200,0.92,2026-08-17,2026-10-28,3.66,2026-09-25
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,93.87,109.6,93.0,128.0,5,241454284800,3.94,2026-04-21,2026-02-19,3.52,2026-09-25
SAP,SAP  SE,Software - Application,Germany,209.11,251.5,177.0,319.0,12,241355653120,2.93,2026-05-06,2026-10-21,7.67,2026-09-25
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,258.95,289.10992,210.0,400.0,43,232719581184,0.24,2026-07-10,2026-12-01,3.03,2026-09-25
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,90.7,117.83333,95.5,150.0,3,223559712768,3.04,2026-04-27,2026-07-27,5.03,2026-09-25
C,"Citigroup, Inc.",Banks - Diversified,United States,132.1,154.7,129.0,176.0,20,221589405696,2.68,2026-08-03,2026-10-13,9.27,2026-09-25
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,186.72,234.07802,230.0,239.31209,4,221110730752,6.27,2026-03-31,2026-11-05,22.33,2026-09-25
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,406.04,389.21967,225.0,457.0,29,219518222336,10.08,2026-08-21,2026-11-03,16.08,2026-09-25
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,85.09,76.25,61.5,91.0,6,216254251008,3.96,2026-09-04,2026-08-17,3.87,2026-09-25
LIN,Linde plc,Specialty Chemicals,United Kingdom,468.14,542.6,400.0,580.0,25,215803265024,6.4,2026-09-03,2026-10-30,15.45,2026-09-25
IBM,International Business Machines,Information Technology Services,United States,227.06,240.59,174.0,297.0,22,213921038336,6.76,2026-08-10,2026-10-21,11.27,2026-09-25
QCOM,QUALCOMM Incorporated,Semiconductors,United States,194.26,194.13333,100.0,400.0,30,207481421824,3.68,2026-09-03,2026-11-04,8.76,2026-09-25
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.28,14.79333,13.0,15.78,3,207008661504,0.28,2026-05-04,2026-10-28,1.01,2026-09-25
AXP,American Express Company,Credit Services,United States,305.66,378.53708,329.0,450.0,24,206415200256,3.8,2026-07-02,2026-10-23,16.49,2026-09-25
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,905.92,1125.0,700.0,1600.0,23,205999865856,2.96,2026-09-24,2026-10-27,13.86,2026-09-25
APH,Amphenol Corporation,Electronic Components,United States,83.08,99.38889,85.0,115.0,18,204872531968,0.5,2026-09-22,2026-10-28,2.0,2026-09-25
TTE,TotalEnergies SE,Oil & Gas Integrated,France,91.89,96.7,81.0,108.0,10,202988224512,4.24,2026-09-30,2026-10-29,7.99,2026-09-25
VZ,Verizon Communications Inc.,Telecom Services,United States,47.32,51.58182,44.0,71.0,22,196603969536,2.83,2026-10-09,2026-10-20,3.84,2026-09-25
CRM,"Salesforce, Inc.",Software - Application,United States,238.22,281.0783,160.0,475.0,53,196055056384,1.76,2026-09-17,2026-12-02,10.93,2026-09-25
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,119.26,115.40867,96.03162,136.2089,3,195408822272,3.24,2026-10-09,2026-12-03,6.64,2026-09-25
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,694.94,690.52954,500.0,813.18,23,187373486080,6.48,2026-09-30,2026-11-25,18.02,2026-09-25
SHOP,Shopify Inc.,Software - Application,Canada,145.16,172.77083,120.0,220.0,48,186769244160,,,2026-11-03,1.48,2026-09-25
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,149.69,158.65385,123.0,180.0,26,185608896512,3.28,2026-09-15,2026-10-29,-2.65,2026-09-25
ADI,"Analog Devices, Inc.",Semiconductors,United States,382.61,470.71875,365.0,675.0,32,185399590912,4.4,2026-09-01,2026-11-24,8.44,2026-09-25
DIS,Walt Disney Company (The),Entertainment,United States,105.56,126.73906,88.0,144.0,32,182269067264,1.5,2026-06-30,2026-11-12,4.95,2026-09-25
ALIZY,Allianz SE,Insurance - Diversified,Germany,47.73,63.69212,48.48425,78.9,2,181033336832,2.0,2026-05-11,2026-11-12,3.5,2026-09-25
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,165.35,244.88,169.0,300.0,25,177366253568,4.08,2026-08-28,2026-10-28,9.56,2026-09-25
ABT,Abbott Laboratories,Medical Devices,United States,101.07,120.2636,103.0,135.0,25,176045047808,2.52,2026-10-15,2026-10-14,3.02,2026-09-25
EADSY,Airbus SE,Aerospace & Defense,Netherlands,55.47,61.90667,52.0,75.02,3,175613706240,0.94,2026-04-22,2026-10-28,2.15,2026-09-25
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,128.15,153.86365,124.0,180.0,22,175052898304,5.92,2026-09-04,2026-10-08,7.63,2026-09-25
BLK,"BlackRock, Inc.",Asset Management,Australia,1073.45,1323.3125,1190.0,1488.0,16,174410055680,22.92,2026-09-08,2026-10-14,41.69,2026-09-25
T,AT&T Inc.,Telecom Services,United States,25.45,29.01042,20.0,36.0,24,174393229312,1.11,2026-07-10,2026-10-21,3.03,2026-09-25
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,99.49,125.45,91.0,145.0,20,172051595264,1.28,2026-08-14,2026-10-15,5.49,2026-09-25
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,440.0,479.5708,333.0,534.0,25,170852007936,4.4,2026-08-07,2026-11-03,9.83,2026-09-25
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,38.62,46.311237,39.661922,62.766254,12,170576232448,1.8,2026-08-17,2026-11-04,4.03,2026-09-25
SCCO,Southern Copper Corporation,Copper,United States,201.58,171.44041,138.33992,275.0,17,170202808320,4.4,2026-08-11,2026-10-27,6.66,2026-09-25
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,233.61,262.04544,219.0,292.0,22,168332836864,3.4,2026-08-12,2026-10-26,2.23,2026-09-25
MCD,McDonald's Corporation,Restaurants,United States,237.02,299.8,250.0,390.0,30,167725203456,7.72,2026-12-01,2026-11-05,12.32,2026-09-25
UNP,Union Pacific Corporation,Railroads,United States,274.07,329.33334,245.0,375.0,24,162818277376,5.68,2026-08-31,2026-10-22,12.34,2026-09-25
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.73,22.94,20.5,24.62,3,162428682240,0.15,2026-08-10,2026-07-30,0.49,2026-09-25
WDC,Western Digital Corporation,Computer Hardware,United States,450.31,664.9167,420.0,1050.0,24,162355183616,0.6,2026-09-08,2026-11-05,26.91,2026-09-25
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,28.41,28.875,25.0,35.75,26,161927725056,1.72,2026-07-24,2026-11-03,0.76,2026-09-25
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,75.62,98.73684,55.0,114.0,19,157713481728,2.49,2026-08-28,2026-10-27,4.45,2026-09-25
DHR,Danaher Corporation,Diagnostics & Research,United States,223.77,230.8261,195.0,310.0,23,157307191296,1.6,2026-09-30,2026-10-21,5.61,2026-09-25
BA,Boeing Company (The),Aerospace & Defense,United States,196.8,273.5,246.0,305.0,26,155431174144,,,2026-10-28,2.78,2026-09-25
COP,ConocoPhillips,Oil & Gas E&P,United States,129.34,146.08,126.0,189.0,25,155380989952,3.36,2026-08-17,2026-11-05,7.56,2026-09-25
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,94.47,104.20333,88.0,125.0,9,153642172416,4.65,2026-08-14,2026-07-28,7.38,2026-09-25
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,89.82,105.81538,70.0,121.0,13,153036718080,0.35,2026-09-01,2026-10-15,2.47,2026-09-25
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,77.42,97.133,85.0,111.0,10,152449957888,1.35,2026-05-08,2026-10-29,4.64,2026-09-25
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,48.46,55.03333,50.0,62.6,3,148372013056,1.1,2026-04-22,2026-10-28,2.99,2026-09-25
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,30.64,41.142708,39.149223,43.349636,3,146539184128,1.17,2026-04-07,2026-11-05,2.04,2026-09-25
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,131.63,169.8,136.0,198.0,20,145412243456,1.92,2026-11-12,2026-11-18,5.4,2026-09-25
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,399.52,476.34482,324.0,685.0,29,143139241984,,,2026-10-20,8.72,2026-09-25
NOW,"ServiceNow, Inc.",Software - Application,United States,137.78,144.99261,72.0,248.0,46,142445510656,,,2026-10-28,1.6,2026-09-25
UBER,"Uber Technologies, Inc.",Software - Application,United States,69.22,100.77319,70.0,150.0,47,141386006528,,,2026-11-03,4.56,2026-09-25
BX,Blackstone Inc.,Asset Management,United States,117.21,144.38095,119.0,184.0,21,140100845568,5.23,2026-08-03,2026-10-22,4.47,2026-09-25
SONY,Sony Group Corporation,Consumer Electronics,Japan,22.99,30.0,23.0,34.0,4,134384205824,0.16,2026-03-30,2026-11-05,1.19,2026-09-25
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,20.84,22.43571,17.4,27.0,14,134300598272,1.68,2026-08-25,2026-11-10,3.96,2026-09-25
UL,Unilever PLC,Household & Personal Products,United Kingdom,62.25,72.43432,68.775024,76.20564,4,134040707072,2.12,2026-08-07,2026-07-28,2.92,2026-09-25
GLW,Corning Incorporated,Electronic Components,United States,154.15,189.9375,129.0,238.0,16,132513169408,1.12,2026-08-31,2026-10-27,2.16,2026-09-25
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,522.38,570.3214,350.0,672.0,28,132318855168,,,2026-11-02,17.19,2026-09-25
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,178.67,164.31944,104.0,220.0,36,131092619264,,,2026-11-04,2.82,2026-09-25
PLD,"Prologis, Inc.",Reit - Industrial,United States,133.82,158.23077,140.0,170.0,13,130085273600,4.28,2026-09-16,2026-10-15,4.49,2026-09-25
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,334.84,365.91302,306.0,425.0,23,129181229056,4.08,2026-09-11,2026-10-27,28.22,2026-09-25
NEM,Newmont Corporation,Gold,United States,121.3,136.59525,67.0,170.0,21,127812878336,1.04,2026-09-03,2026-10-22,7.93,2026-09-25
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.56,10.47946,8.9,12.05893,2,127808094208,0.18,2026-03-31,2026-11-13,0.71,2026-09-25
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,358.82,336.80646,160.0,400.0,31,127768526848,,,2026-10-29,-0.56,2026-09-25
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,61.5,66.70833,40.0,82.0,24,125626949632,2.52,2026-10-02,2026-10-29,4.56,2026-09-25
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,157.41,238.78378,188.0,301.0,37,121973620736,1.68,2026-09-11,2026-10-27,9.0,2026-09-25
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,523.7,637.8421,503.0,756.0,19,120865120256,13.8,2026-09-01,2026-10-20,27.13,2026-09-25
COF,Capital One Financial Corporati,Credit Services,United States,196.61,258.7619,225.0,300.0,21,120620244992,3.2,2026-08-17,2026-10-20,17.77,2026-09-25
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,56.02,70.43333,63.0,75.0,6,120574459904,3.34,2026-10-02,2026-07-30,3.89,2026-09-25
BMO,Bank Of Montreal,Banks - Diversified,Canada,171.06,166.85805,145.06682,183.0934,3,118902472704,4.96,2026-10-30,2026-12-02,8.74,2026-09-25
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,403.25,520.3,485.0,553.0,20,118878101504,3.88,2026-08-26,2026-10-29,16.42,2026-09-25
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,202.17,231.38095,198.0,302.0,21,117339463680,0.4,2026-10-01,2026-10-14,19.93,2026-09-25
MO,"Altria Group, Inc.",Tobacco,United States,68.88,70.0,58.0,82.0,11,115011952640,4.44,2026-09-15,2026-10-29,4.75,2026-09-25
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,44.41,48.59444,41.0,64.0,18,114370953216,2.02,2026-08-14,2026-10-30,2.09,2026-09-25
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,390.95,375.5,236.0,472.0,18,114132631552,4.0,2026-08-19,2026-11-03,28.86,2026-09-25
MDT,Medtronic plc.,Medical Devices,Ireland,88.51,104.83333,85.0,121.0,24,113216503808,2.88,2026-09-25,2026-11-17,4.06,2026-09-25
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,92.23,90.32053,76.43732,99.6126,3,112226066432,3.29,2026-10-06,2026-12-02,5.45,2026-09-25
PDD,PDD Holdings Inc.,Internet Retail,Ireland,78.2,114.61934,85.24472,150.39381,34,111309602816,,,2026-11-18,9.3,2026-09-25
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,382.86,360.3158,238.0,457.0,19,110235901952,4.8,2026-07-31,2026-10-22,23.98,2026-09-25
CVS,CVS Health Corporation,Healthcare Plans,United States,85.05,116.28,103.0,148.0,25,108776431616,2.66,2026-07-23,2026-10-28,3.79,2026-09-25
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,120.82,130.07925,57.0,170.0,27,108627124224,,,2026-11-04,2.26,2026-09-25
ACN,Accenture plc,Information Technology Services,Ireland,177.41,191.61292,130.0,275.0,24,108564643840,6.52,2026-07-09,2026-10-01,12.52,2026-09-25
SBUX,Starbucks Corporation,Restaurants,United States,93.65,112.22581,81.0,143.0,31,106761003008,2.48,2026-08-14,2026-10-28,1.73,2026-09-25
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,188.49,252.30302,191.0,290.0,33,105753075712,5.0,2026-10-21,2026-11-18,11.83,2026-09-25
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,47.35,51.5156,45.103275,59.367886,4,105535733760,2.8,2026-08-14,2026-11-06,1.85,2026-09-25
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,511.38,601.2426,414.793,711.0737,38,105149988864,,,2026-10-22,18.22,2026-09-25
APP,Applovin Corporation,Advertising Agencies,United States,312.47,498.36807,325.0,790.0,31,104568250368,,,2026-11-04,13.02,2026-09-25
FCX,"Freeport-McMoRan, Inc.",Copper,United States,72.08,72.45455,30.0,85.0,22,103508148224,0.6,2026-10-15,2026-10-22,2.04,2026-09-25
SYK,Stryker Corporation,Medical Devices,United States,269.75,369.0,298.0,465.0,25,103468834816,3.52,2026-09-30,2026-10-29,9.65,2026-09-25
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,43.17,37.49167,31.25,49.0,6,102336487424,1.56,2026-11-16,2026-10-28,3.69,2026-09-25
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1034.76,1233.4839,1060.0,1380.0,31,102101516288,20.64,2026-08-19,2026-10-28,15.56,2026-09-25
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,255.87,251.94737,173.0,335.0,19,102097485824,5.08,2026-08-18,2026-10-28,17.52,2026-09-25
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,111.42,119.261505,103.22564,127.39643,3,101162164224,3.09,2026-09-28,2026-12-03,7.42,2026-09-25
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,49.65,59.5775,50.0,70.0,8,99439304704,1.82,2026-08-14,2026-10-28,3.15,2026-09-25
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,47.93,48.1599,43.572033,56.47462,4,98807693312,1.8,2026-09-11,2026-11-05,4.01,2026-09-25
AEM,Agnico Eagle Mines Limited,Gold,Canada,193.88,215.96358,87.0,300.0,14,98174025728,1.8,2026-12-01,2026-10-28,11.68,2026-09-25
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,268.91,283.6,230.0,330.0,15,96694460416,5.2,2026-09-09,2026-10-21,11.78,2026-09-25
TT,Trane Technologies plc,Building Products & Equipment,Ireland,438.54,526.99146,422.0,575.0,21,96488972288,4.2,2026-09-04,2026-10-29,13.42,2026-09-25
SO,Southern Company (The),Utilities - Regulated Electric,United States,82.89,99.76316,79.0,114.0,19,95353585664,3.04,2026-08-17,2026-10-29,4.15,2026-09-25
ADBE,Adobe Inc.,Software - Application,United States,238.93,278.15485,195.0,377.07,33,94974672896,,,2026-12-09,17.91,2026-09-25
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,245.3,338.15384,236.0,427.0,26,94437597184,0.25,2026-09-14,2026-10-21,4.43,2026-09-25
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,423.48,454.22726,380.0,579.0,22,93944725504,3.12,2026-09-16,2026-10-23,29.81,2026-09-25
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,261.62,347.282,290.0,441.0,20,92693897216,1.71,2026-08-18,2026-11-09,10.24,2026-09-25
DDOG,"Datadog, Inc.",Software - Application,United States,256.92,285.2787,158.0,330.0,46,92253552640,,,2026-11-05,0.5,2026-09-25
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.09,16.0,16.0,16.0,1,91992522752,0.05,2026-06-12,2026-10-29,0.48,2026-09-25
MAR,Marriott International,Lodging,United States,351.51,380.8,280.0,425.0,25,91661959168,2.92,2026-08-20,2026-11-03,9.67,2026-09-25
USB,U.S. Bancorp,Banks - Regional,United States,58.4,70.33333,65.0,77.0,21,90990206976,2.16,2026-09-30,2026-10-15,5.01,2026-09-25
GD,General Dynamics Corporation,Aerospace & Defense,United States,336.29,421.6362,319.0,465.0,21,90985676800,6.36,2026-10-09,2026-10-28,16.41,2026-09-25
