ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ANET,"Arista Networks, Inc.",Computer Hardware,United States,203.47,241.92892,190.0,289.0,28,256621395968,,,2026-11-03,3.16,2026-09-24
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,951.82,1237.341,940.0,1450.0,33,253501636608,2.0,2026-06-16,2026-10-28,34.88,2026-09-24
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,163.33,212.17273,184.0,240.0,11,253307830272,3.2,2026-08-07,2026-10-30,6.68,2026-09-24
TXN,Texas Instruments Incorporated,Semiconductors,United States,272.62,324.7097,225.0,400.0,31,248969576448,6.08,2026-10-30,2026-10-27,6.57,2026-09-24
WFC,Wells Fargo & Company,Banks - Diversified,United States,81.9,100.45652,90.0,115.0,23,247665541120,2.0,2026-08-07,2026-10-13,6.88,2026-09-24
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,665.3,649.96295,520.0,780.0,27,245992865792,1.88,2026-09-15,2026-10-21,18.57,2026-09-24
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,187.86,233.76923,175.0,325.0,26,245158510592,0.92,2026-08-17,2026-10-28,3.65,2026-09-24
SAP,SAP  SE,Software - Application,Germany,210.62,251.5,177.0,319.0,12,243098501120,2.93,2026-05-06,2026-10-21,7.67,2026-09-24
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,93.17,109.6,93.0,128.0,5,239653715968,3.94,2026-04-21,2026-02-19,3.52,2026-09-24
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,155.32,179.35,139.0,195.0,4,237783465984,3.17,2026-02-13,2026-11-12,5.74,2026-09-24
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,260.9,289.10992,210.0,400.0,43,234472030208,0.24,2026-07-10,2026-12-01,3.0,2026-09-24
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,190.36,234.07802,230.0,239.31209,4,225421164544,6.27,2026-03-31,2026-11-05,22.37,2026-09-24
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,90.26,122.5,95.5,150.0,3,222475206656,3.04,2026-04-27,2026-07-27,5.03,2026-09-24
C,"Citigroup, Inc.",Banks - Diversified,United States,131.93,154.7,129.0,176.0,20,221304225792,2.68,2026-08-03,2026-10-13,9.29,2026-09-24
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,406.09,389.17242,225.0,457.0,29,219545239552,10.08,2026-08-21,2026-11-03,16.08,2026-09-24
IBM,International Business Machines,Information Technology Services,United States,232.76,240.59,174.0,297.0,22,219291205632,6.76,2026-08-10,2026-10-21,11.27,2026-09-24
LIN,Linde plc,Specialty Chemicals,United Kingdom,469.72,542.6,400.0,580.0,25,216531599360,6.4,2026-09-03,2026-10-30,15.48,2026-09-24
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,84.95,76.25,61.5,91.0,6,215898456064,3.96,2026-09-04,2026-08-17,3.86,2026-09-24
QCOM,QUALCOMM Incorporated,Semiconductors,United States,197.24,194.13333,100.0,400.0,30,210664259584,3.68,2026-09-03,2026-11-04,8.74,2026-09-24
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,923.86,1125.0,700.0,1600.0,23,210079301632,2.96,2026-09-24,2026-10-27,13.89,2026-09-24
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.2,14.79333,13.0,15.78,3,206003748864,0.28,2026-05-04,2026-10-28,1.01,2026-09-24
AXP,American Express Company,Credit Services,United States,301.96,378.28708,329.0,450.0,24,203916541952,3.8,2026-07-02,2026-10-23,16.47,2026-09-24
APH,Amphenol Corporation,Electronic Components,United States,82.19,99.38889,85.0,115.0,18,202677813248,0.5,2026-09-22,2026-10-28,2.0,2026-09-24
TTE,TotalEnergies SE,Oil & Gas Integrated,France,91.67,96.7,81.0,108.0,10,202502242304,4.24,2026-09-30,2026-10-29,7.99,2026-09-24
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,119.41,120.57792,96.277985,136.55833,3,195654598656,3.24,2026-10-09,2026-12-03,6.67,2026-09-24
CRM,"Salesforce, Inc.",Software - Application,United States,237.58,281.0783,160.0,475.0,53,195528343552,1.76,2026-09-17,2026-12-02,10.78,2026-09-24
VZ,Verizon Communications Inc.,Telecom Services,United States,46.52,51.58182,44.0,71.0,22,193280147456,2.83,2026-10-09,2026-10-20,3.84,2026-09-24
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,709.48,688.4426,500.0,813.18,23,191293833216,6.48,2026-09-30,2026-11-25,18.0,2026-09-24
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,151.37,158.14815,123.0,180.0,27,187692007424,3.28,2026-09-15,2026-10-29,-2.66,2026-09-24
ADI,"Analog Devices, Inc.",Semiconductors,United States,385.23,470.71875,365.0,675.0,32,186669154304,4.4,2026-09-01,2026-11-24,8.43,2026-09-24
SHOP,Shopify Inc.,Software - Application,Canada,142.34,172.77083,120.0,220.0,48,184708153344,,,2026-11-03,1.48,2026-09-24
ABT,Abbott Laboratories,Medical Devices,United States,103.49,120.2636,103.0,135.0,25,179077365760,2.52,2026-10-15,2026-10-14,3.09,2026-09-24
DIS,Walt Disney Company (The),Entertainment,United States,103.46,127.21548,88.0,144.0,31,178643025920,1.5,2026-06-30,2026-11-12,4.85,2026-09-24
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,130.18,152.64545,124.0,180.0,22,177825873920,5.92,2026-09-04,2026-10-08,7.64,2026-09-24
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,165.66,244.88,169.0,300.0,25,177698783232,4.08,2026-08-28,2026-10-28,9.57,2026-09-24
ALIZY,Allianz SE,Insurance - Diversified,Germany,46.84,63.69212,48.48425,78.9,2,177657692160,2.0,2026-05-11,2026-11-12,3.5,2026-09-24
EADSY,Airbus SE,Aerospace & Defense,Netherlands,55.35,61.90667,52.0,75.02,3,175233777664,0.94,2026-04-22,2026-10-28,2.15,2026-09-24
T,AT&T Inc.,Telecom Services,United States,25.3,29.01042,20.0,36.0,24,173365362688,1.11,2026-07-10,2026-10-21,2.99,2026-09-24
BLK,"BlackRock, Inc.",Asset Management,United States,1060.89,1323.3125,1190.0,1488.0,16,172369362944,22.92,2026-09-08,2026-10-14,41.71,2026-09-24
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,99.5,125.45,91.0,145.0,20,172068896768,1.28,2026-08-14,2026-10-15,5.49,2026-09-24
WDC,Western Digital Corporation,Computer Hardware,United States,473.69,664.9167,420.0,1050.0,24,170784636928,0.6,2026-09-08,2026-11-05,26.9,2026-09-24
SCCO,Southern Copper Corporation,Copper,United States,201.94,171.44041,138.33992,275.0,17,170506764288,4.4,2026-08-11,2026-10-27,6.66,2026-09-24
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,438.76,479.5708,333.0,534.0,25,170414391296,4.4,2026-08-07,2026-11-03,9.82,2026-09-24
MCD,McDonald's Corporation,Restaurants,United States,238.32,307.7,250.0,390.0,30,168645132288,7.72,2026-12-01,2026-11-05,12.32,2026-09-24
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,38.17,46.33076,39.678646,62.792717,12,168588673024,1.8,2026-08-17,2026-11-04,3.99,2026-09-24
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,229.87,262.04544,219.0,292.0,22,165637881856,3.4,2026-08-12,2026-10-26,2.21,2026-09-24
UNP,Union Pacific Corporation,Railroads,United States,275.53,329.875,245.0,375.0,24,163685629952,5.68,2026-08-31,2026-10-22,12.35,2026-09-24
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.84,22.94,20.5,24.62,3,163334275072,0.15,2026-08-10,2026-07-30,0.49,2026-09-24
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,77.02,98.22222,55.0,114.0,18,160662044672,2.49,2026-08-28,2026-10-27,4.32,2026-09-24
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,28.18,28.875,25.0,35.75,26,160616808448,1.72,2026-07-24,2026-11-03,0.77,2026-09-24
BA,Boeing Company (The),Aerospace & Defense,United States,199.93,273.69232,246.0,305.0,26,158018682880,,,2026-10-28,2.79,2026-09-24
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,91.56,105.81538,70.0,121.0,13,156001353728,0.35,2026-09-01,2026-10-20,2.52,2026-09-24
DHR,Danaher Corporation,Diagnostics & Research,United States,221.56,230.8261,195.0,310.0,23,155753594880,1.6,2026-09-30,2026-10-21,5.62,2026-09-24
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,95.25,104.20333,88.0,125.0,9,154910736384,4.65,2026-08-14,2026-07-28,7.38,2026-09-24
COP,ConocoPhillips,Oil & Gas E&P,United States,128.09,146.08,126.0,189.0,25,153879314432,3.36,2026-08-17,2026-11-05,7.55,2026-09-24
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,77.06,97.133,85.0,111.0,10,151741054976,1.35,2026-05-08,2026-10-29,4.64,2026-09-24
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,30.68,41.161434,39.167046,43.369366,3,148430536704,1.17,2026-04-07,2026-11-05,2.04,2026-09-24
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,47.74,55.03333,50.0,62.6,3,146167578624,1.1,2026-04-22,2026-10-28,2.85,2026-09-24
NOW,"ServiceNow, Inc.",Software - Application,United States,140.78,144.99261,72.0,248.0,46,145547100160,,,2026-10-28,1.59,2026-09-24
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,131.59,169.8,136.0,198.0,20,144745578496,1.92,2026-11-12,2026-11-18,5.4,2026-09-24
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,398.3,476.34482,324.0,685.0,29,142702149632,,,2026-10-20,8.73,2026-09-24
BX,Blackstone Inc.,Asset Management,United States,119.27,144.38095,119.0,184.0,21,142563164160,5.23,2026-08-03,2026-10-22,4.46,2026-09-24
UBER,"Uber Technologies, Inc.",Software - Application,United States,69.42,100.77319,70.0,150.0,47,141794525184,,,2026-11-03,4.56,2026-09-24
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,21.14,22.43571,17.4,27.0,14,136233902080,1.68,2026-08-25,2026-11-10,3.96,2026-09-24
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.2,30.0,23.0,34.0,4,135611727872,0.16,2026-03-30,2026-11-05,1.19,2026-09-24
UL,Unilever PLC,Household & Personal Products,United Kingdom,62.16,72.487206,68.80633,76.24033,4,133846933504,2.12,2026-08-07,2026-07-28,2.93,2026-09-24
GLW,Corning Incorporated,Electronic Components,United States,154.48,192.4375,129.0,238.0,16,133067268096,1.12,2026-08-31,2026-10-27,2.17,2026-09-24
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,178.74,164.31944,104.0,220.0,36,131143983104,,,2026-11-04,2.82,2026-09-24
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,516.34,570.3214,350.0,672.0,28,130872025088,,,2026-11-02,17.3,2026-09-24
PLD,"Prologis, Inc.",Reit - Industrial,United States,133.96,158.23077,140.0,170.0,13,130221367296,4.28,2026-09-16,2026-10-15,4.48,2026-09-24
NEM,Newmont Corporation,Gold,United States,123.55,136.59525,67.0,170.0,21,130183684096,1.04,2026-09-03,2026-10-22,7.93,2026-09-24
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.74,10.47946,8.9,12.05893,2,129986633728,0.18,2026-03-31,2026-11-13,0.71,2026-09-24
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,335.21,365.91302,306.0,425.0,23,129323974656,4.08,2026-09-11,2026-10-27,28.2,2026-09-24
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,352.33,336.80646,160.0,400.0,31,125457563648,,,2026-10-29,-0.56,2026-09-24
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,61.15,66.70833,40.0,82.0,24,124912001024,2.52,2026-10-02,2026-10-29,4.46,2026-09-24
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,524.68,637.8421,503.0,756.0,19,121091293184,13.8,2026-09-01,2026-10-20,27.11,2026-09-24
COF,Capital One Financial Corporati,Credit Services,United States,196.1,258.7619,225.0,300.0,21,120304386048,3.2,2026-08-17,2026-10-20,17.77,2026-09-24
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.85,70.43333,63.0,75.0,6,120208556032,3.34,2026-10-02,2026-07-30,3.89,2026-09-24
BMO,Bank Of Montreal,Banks - Diversified,Canada,170.37,168.21223,145.41434,186.39542,3,118422855680,4.96,2026-10-30,2026-12-02,8.77,2026-09-24
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,203.13,231.38095,198.0,302.0,21,117896650752,0.4,2026-10-01,2026-10-14,19.93,2026-09-24
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,155.9,238.78378,188.0,301.0,37,117140209664,1.68,2026-09-11,2026-10-27,9.0,2026-09-24
MO,"Altria Group, Inc.",Tobacco,United States,68.95,70.0,58.0,82.0,11,115128836096,4.44,2026-09-15,2026-10-29,4.75,2026-09-24
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,44.49,48.59444,41.0,64.0,18,114579750912,2.02,2026-08-14,2026-10-30,2.09,2026-09-24
MDT,Medtronic plc.,Medical Devices,Ireland,89.3,104.83333,85.0,121.0,24,114227019776,2.88,2026-09-25,2026-11-17,4.02,2026-09-24
PDD,PDD Holdings Inc.,Internet Retail,Ireland,79.2,114.50149,85.15707,150.23918,34,112732995584,,,2026-11-18,9.3,2026-09-24
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,92.25,90.556755,76.63723,99.87313,3,112437059584,3.29,2026-10-06,2026-12-02,5.46,2026-09-24
ACN,Accenture plc,Information Technology Services,Ireland,183.52,191.61292,130.0,275.0,24,112303611904,6.52,2026-07-09,2026-10-01,12.51,2026-09-24
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,122.7,130.07925,57.0,170.0,27,110317395968,,,2026-11-04,2.26,2026-09-24
CVS,CVS Health Corporation,Healthcare Plans,United States,85.86,116.28,103.0,148.0,25,109812400128,2.66,2026-07-23,2026-10-28,3.79,2026-09-24
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,388.38,375.5,236.0,472.0,18,109066723328,4.0,2026-08-19,2026-11-03,28.84,2026-09-24
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,375.84,360.3158,238.0,457.0,19,108214657024,4.8,2026-07-31,2026-10-22,23.01,2026-09-24
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,191.36,252.30302,191.0,290.0,33,107363295232,5.0,2026-10-21,2026-11-18,11.82,2026-09-24
SBUX,Starbucks Corporation,Restaurants,United States,94.14,112.22581,81.0,143.0,31,107319599104,2.48,2026-08-14,2026-10-28,1.73,2026-09-24
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,47.85,51.6474,45.21867,59.519775,4,106650157056,2.8,2026-08-14,2026-11-06,1.85,2026-09-24
APP,Applovin Corporation,Advertising Agencies,United States,315.25,498.36807,325.0,790.0,31,105904930816,,,2026-11-04,13.02,2026-09-24
SYK,Stryker Corporation,Medical Devices,United States,273.4,369.0,298.0,465.0,25,104868872192,3.52,2026-09-30,2026-10-29,9.6,2026-09-24
FCX,"Freeport-McMoRan, Inc.",Copper,United States,72.58,72.45455,30.0,85.0,22,104226152448,0.6,2026-10-15,2026-10-22,2.04,2026-09-24
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,256.48,251.94737,173.0,335.0,19,102831816704,5.08,2026-08-18,2026-10-28,17.51,2026-09-24
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1037.66,1233.4839,1060.0,1380.0,31,102387671040,20.64,2026-08-19,2026-10-28,15.57,2026-09-24
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,42.9,37.49167,31.25,49.0,6,101696446464,1.56,2026-11-16,2026-10-28,3.69,2026-09-24
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,111.45,119.5997,103.518364,127.75769,3,101189402624,3.09,2026-09-28,2026-12-03,7.45,2026-09-24
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,49.71,59.3275,50.0,70.0,8,99559464960,1.82,2026-08-14,2026-10-28,3.15,2026-09-24
AEM,Agnico Eagle Mines Limited,Gold,Canada,195.57,215.96358,87.0,300.0,14,99029778432,1.8,2026-12-01,2026-10-28,11.68,2026-09-24
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,47.64,48.28312,43.683514,56.61911,4,98209857536,1.8,2026-09-11,2026-11-05,4.02,2026-09-24
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,270.8,283.6,230.0,330.0,15,97374060544,5.2,2026-09-09,2026-10-21,11.78,2026-09-24
TT,Trane Technologies plc,Building Products & Equipment,Ireland,437.09,526.99146,422.0,575.0,21,96169934848,4.2,2026-09-04,2026-10-29,13.44,2026-09-24
SO,Southern Company (The),Utilities - Regulated Electric,United States,83.47,99.76316,79.0,114.0,19,96020799488,3.04,2026-08-17,2026-10-29,4.15,2026-09-24
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,248.78,338.15384,236.0,427.0,26,95777357824,0.25,2026-09-14,2026-10-21,4.46,2026-09-24
ADBE,Adobe Inc.,Software - Application,United States,240.69,278.15485,195.0,377.07,33,95674277888,,,2026-12-09,17.92,2026-09-24
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,436.48,454.22726,380.0,579.0,22,94498578432,3.12,2026-09-16,2026-10-23,29.84,2026-09-24
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,263.88,348.554,290.0,441.0,20,93494632448,1.71,2026-08-18,2026-11-09,10.22,2026-09-24
GD,General Dynamics Corporation,Aerospace & Defense,United States,343.33,421.6362,319.0,465.0,21,92890390528,6.36,2026-10-09,2026-10-28,16.41,2026-09-24
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.12,16.0,16.0,16.0,1,92266037248,0.05,2026-06-12,2026-10-29,0.48,2026-09-24
MAR,Marriott International,Lodging,United States,351.66,380.8,280.0,425.0,25,91701075968,2.92,2026-08-20,2026-11-03,9.68,2026-09-24
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1799.24,2264.875,1750.0,2800.0,24,91215708160,,,2026-11-04,36.9,2026-09-24
USB,U.S. Bancorp,Banks - Regional,United States,58.48,70.33333,65.0,77.0,21,91114848256,2.16,2026-09-30,2026-10-15,5.01,2026-09-24
DDOG,"Datadog, Inc.",Software - Application,United States,251.49,285.2787,158.0,330.0,46,90303774720,,,2026-11-05,0.5,2026-09-24
