ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1183.46,1325.3855,930.0,1600.0,29,1055340232704,6.92,2026-08-14,2026-10-29,29.78,2026-09-26
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,630.63,618.508,365.0,1250.0,50,1029487722496,,,2026-11-03,3.9,2026-09-26
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,343.06,374.2381,305.0,436.0,21,911917383680,6.6,2026-10-06,2026-10-13,23.33,2026-09-26
WMT,Walmart Inc.,Discount Stores,United States,107.98,127.425,81.0,155.0,40,859313405952,0.99,2026-12-11,2026-11-19,2.77,2026-09-26
V,Visa Inc.,Credit Services,United States,367.38,419.36163,330.0,466.0,37,689702764544,2.68,2026-08-11,2026-10-27,11.74,2026-09-26
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1743.94,2121.8489,881.3397,2822.1963,16,669847322624,9.08,2026-07-28,2026-10-14,29.11,2026-09-26
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,160.59,172.54546,142.0,200.0,22,660331954176,4.12,2026-08-17,2026-10-30,7.77,2026-09-26
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,271.22,277.9091,190.0,320.0,22,653612679168,5.36,2026-08-25,2026-10-13,8.61,2026-09-26
INTC,Intel Corporation,Semiconductors,United States,123.0,116.37209,75.0,200.0,43,650190913536,,,2026-10-22,-2.09,2026-09-26
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,55.65,96.5524,84.39298,106.495834,3,501273657344,0.67,2026-05-18,2026-11-18,3.8,2026-09-26
MA,Mastercard Incorporated,Credit Services,United States,567.65,666.7138,550.0,740.0,37,497267048448,3.48,2026-07-09,2026-10-29,18.17,2026-09-26
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,264.34,278.60715,200.0,328.0,28,467119767552,6.92,2026-10-15,2026-10-29,3.55,2026-09-26
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,189.67,195.56538,80.0,255.0,26,455788101632,,,2026-11-02,1.17,2026-09-26
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,106.7,137.25,115.0,170.0,24,420674011136,1.68,2026-10-02,2026-11-12,3.33,2026-09-26
ORCL,Oracle Corporation,Software - Infrastructure,United States,137.1,237.97415,110.0,400.0,41,414554226688,2.0,2026-10-09,2026-12-10,6.38,2026-09-26
COST,Costco Wholesale Corporation,Discount Stores,United States,922.76,1061.7142,740.0,1315.0,35,409030328320,5.88,2026-07-24,2026-12-10,19.9,2026-09-26
CVX,Chevron Corporation,Oil & Gas Integrated,United States,204.45,223.91667,175.0,250.0,24,401049780224,7.12,2026-08-19,2026-10-30,10.41,2026-09-26
BAC,Bank of America Corporation,Banks - Diversified,United States,56.7,68.61905,62.0,76.0,21,396488835072,1.28,2026-09-04,2026-10-14,4.33,2026-09-26
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,315.21,373.7742,290.0,500.0,31,394461478912,1.32,2026-09-23,2026-10-21,5.74,2026-09-26
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,485.0,640.8857,358.0,900.0,35,384894763008,2.12,2026-11-19,2026-11-12,11.57,2026-09-26
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,87.81,94.69565,75.0,104.0,23,377806815232,2.12,2026-09-15,2026-10-20,3.33,2026-09-26
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,821.58,975.60614,575.0,1225.0,26,377659686912,6.52,2026-07-20,2026-10-29,23.19,2026-09-26
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,148.78,153.65385,105.0,186.0,26,367065792512,3.4,2026-09-15,2026-10-29,1.24,2026-09-26
DELL,Dell Technologies Inc.,Computer Hardware,United States,562.89,577.36,480.0,735.0,25,357892653056,2.52,2026-10-20,2026-11-27,17.21,2026-09-26
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,54.41,60.58571,53.0,67.1,7,346816249856,1.55,2026-03-13,2026-01-29,2.33,2026-09-26
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,100.95,106.08,101.0,115.24,3,345381994496,3.75,2026-08-14,2026-10-27,7.0,2026-09-26
PG,Procter & Gamble Company (The),Household & Personal Products,United States,146.23,160.6087,143.0,186.0,23,339644383232,4.35,2026-07-24,2026-10-22,6.61,2026-09-26
GE,GE Aerospace,Aerospace & Defense,United States,327.09,400.0476,347.0,450.0,21,339376308224,1.88,2026-10-05,2026-10-20,8.47,2026-09-26
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,376.59,481.72,380.0,529.0,25,338025218048,9.28,2026-09-14,2026-10-13,15.56,2026-09-26
ARM,Arm Holdings plc,Semiconductors,United Kingdom,310.32,288.705,125.0,500.0,40,331421319168,,,2026-11-04,0.98,2026-09-26
MS,Morgan Stanley,Capital Markets,United States,196.31,235.61905,184.0,262.0,21,308317847552,4.6,2026-07-31,2026-10-14,12.39,2026-09-26
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,374.74,395.7,190.0,475.0,50,306537299968,,,2026-11-19,0.39,2026-09-26
PM,Philip Morris International Inc,Tobacco,United States,190.48,208.13333,175.0,230.0,15,296884666368,6.4,2026-10-02,2026-10-21,7.28,2026-09-26
NFLX,"Netflix, Inc.",Entertainment,United States,71.14,92.92667,57.0,135.0,45,296243462144,,,2026-10-20,3.18,2026-09-26
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,293.2,377.1875,310.0,425.0,32,292522590208,9.32,2026-09-03,2026-11-17,14.08,2026-09-26
RY,Royal Bank Of Canada,Banks - Diversified,Canada,201.98,208.94499,184.06181,226.4856,3,279627137024,5.07,2026-10-26,2026-12-03,11.27,2026-09-26
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,145.46,156.28636,130.0,185.0,11,276478001152,4.74,2026-03-11,2026-10-27,6.62,2026-09-26
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,95.78,101.68,83.0,120.6,15,273189879808,3.12,2026-08-14,2026-10-29,9.05,2026-09-26
BABA,Alibaba Group Holding Limited,Internet Retail,China,109.74,185.18456,95.158585,238.11018,39,272854040576,1.05,2026-06-11,2026-11-24,4.43,2026-09-26
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,935.45,1134.15,730.0,1325.0,20,272376283136,20.0,2026-09-01,2026-10-13,64.72,2026-09-26
ANET,"Arista Networks, Inc.",Computer Hardware,United States,206.55,241.92892,190.0,289.0,28,260505960448,,,2026-11-03,3.15,2026-09-26
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,166.58,212.17273,184.0,240.0,11,258348236800,3.2,2026-08-07,2026-10-30,6.68,2026-09-26
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,252.13,235.67,132.0,300.0,50,258164703232,,,2026-12-01,0.03,2026-09-26
RTX,RTX Corporation,Aerospace & Defense,United States,189.4,234.40909,200.0,265.0,22,255265374208,2.92,2026-08-14,2026-10-20,5.68,2026-09-26
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,957.63,1237.341,940.0,1450.0,33,255049023488,2.0,2026-06-16,2026-10-28,34.86,2026-09-26
TXN,Texas Instruments Incorporated,Semiconductors,United States,278.07,324.7097,225.0,400.0,31,253946789888,6.08,2026-10-30,2026-10-27,6.58,2026-09-26
WFC,Wells Fargo & Company,Banks - Diversified,United States,82.97,100.36957,90.0,115.0,23,250901217280,2.0,2026-08-07,2026-10-13,6.88,2026-09-26
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,675.0,653.1111,520.0,780.0,27,249579421696,1.88,2026-09-15,2026-10-21,18.59,2026-09-26
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,187.92,233.76923,175.0,325.0,26,245236809728,0.92,2026-08-17,2026-10-28,3.67,2026-09-26
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,159.65,179.35,139.0,195.0,4,244412366848,3.17,2026-02-13,2026-11-12,5.73,2026-09-26
SAP,SAP  SE,Software - Application,Germany,210.68,251.5,177.0,319.0,12,243167756288,2.93,2026-05-06,2026-10-21,7.65,2026-09-26
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,93.15,109.6,93.0,128.0,5,239602286592,3.94,2026-04-21,2026-02-19,3.55,2026-09-26
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,261.94,289.10992,210.0,400.0,43,235402199040,0.24,2026-07-10,2026-12-01,3.03,2026-09-26
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,190.34,234.07802,230.0,239.31209,4,225397473280,6.27,2026-03-31,2026-11-05,22.31,2026-09-26
C,"Citigroup, Inc.",Banks - Diversified,United States,134.28,154.75,130.0,176.0,20,225246216192,2.68,2026-08-03,2026-10-13,9.27,2026-09-26
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,91.25,117.83333,95.5,150.0,3,224915390464,3.04,2026-04-27,2026-07-27,5.03,2026-09-26
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,414.61,389.21967,225.0,457.0,29,224151420928,10.08,2026-08-21,2026-11-03,16.12,2026-09-26
LIN,Linde plc,Specialty Chemicals,United Kingdom,469.89,542.6,400.0,580.0,25,216609980416,6.4,2026-09-03,2026-10-30,15.5,2026-09-26
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,84.97,76.25,61.5,91.0,6,215949295616,3.96,2026-09-04,2026-08-17,3.86,2026-09-26
QCOM,QUALCOMM Incorporated,Semiconductors,United States,201.97,194.13333,100.0,400.0,30,215716184064,3.68,2026-09-03,2026-11-04,8.74,2026-09-26
IBM,International Business Machines,Information Technology Services,United States,225.51,240.59,174.0,297.0,22,212460716032,6.76,2026-08-10,2026-10-21,11.26,2026-09-26
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.42,14.79333,13.0,15.78,3,209038163968,0.28,2026-05-04,2026-10-28,1.01,2026-09-26
AXP,American Express Company,Credit Services,United States,308.89,378.53708,329.0,450.0,24,208596467712,3.8,2026-07-02,2026-10-23,16.48,2026-09-26
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,916.83,1125.0,700.0,1600.0,23,208480731136,2.96,2026-09-24,2026-10-27,13.86,2026-09-26
APH,Amphenol Corporation,Electronic Components,United States,84.09,99.38889,85.0,115.0,18,207363145728,0.5,2026-09-22,2026-10-28,2.0,2026-09-26
TTE,TotalEnergies SE,Oil & Gas Integrated,France,90.94,96.7,81.0,108.0,10,200820064256,4.24,2026-09-30,2026-10-29,8.01,2026-09-26
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,120.65,120.33572,96.08459,136.28404,3,197686345728,3.24,2026-10-09,2026-12-03,6.64,2026-09-26
VZ,Verizon Communications Inc.,Telecom Services,United States,47.08,51.55652,44.0,71.0,23,195606822912,2.83,2026-10-09,2026-10-20,3.84,2026-09-26
CRM,"Salesforce, Inc.",Software - Application,United States,234.02,281.0783,160.0,475.0,53,192598458368,1.76,2026-09-17,2026-12-02,10.96,2026-09-26
ADI,"Analog Devices, Inc.",Semiconductors,United States,393.6,470.71875,365.0,675.0,32,190724980736,4.4,2026-09-01,2026-11-24,8.42,2026-09-26
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,150.93,158.65385,123.0,180.0,26,187146436608,3.28,2026-09-15,2026-10-29,-2.65,2026-09-26
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,690.46,690.52954,500.0,813.18,23,186165559296,6.48,2026-09-30,2026-11-25,18.0,2026-09-26
SHOP,Shopify Inc.,Software - Application,Canada,142.25,172.77083,120.0,220.0,48,184591368192,,,2026-11-03,1.48,2026-09-26
ALIZY,Allianz SE,Insurance - Diversified,Germany,48.37,63.69212,48.48425,78.9,2,183460773888,2.0,2026-05-11,2026-11-12,3.49,2026-09-26
DIS,Walt Disney Company (The),Entertainment,United States,106.15,126.73906,88.0,144.0,32,183287808000,1.5,2026-06-30,2026-11-12,4.85,2026-09-26
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,165.43,244.12,169.0,300.0,25,177452056576,4.08,2026-11-25,2026-10-28,9.56,2026-09-26
BLK,"BlackRock, Inc.",Asset Management,Australia,1086.31,1322.75,1190.0,1479.0,16,176499523584,22.92,2026-09-08,2026-10-14,41.76,2026-09-26
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,128.63,153.86365,124.0,180.0,22,175708585984,5.92,2026-09-04,2026-10-08,7.62,2026-09-26
ABT,Abbott Laboratories,Medical Devices,United States,101.29,120.2636,103.0,135.0,25,175270526976,2.52,2026-10-15,2026-10-14,3.09,2026-09-26
EADSY,Airbus SE,Aerospace & Defense,Netherlands,55.19,61.90667,52.0,75.02,3,174727233536,0.94,2026-04-22,2026-10-28,2.15,2026-09-26
T,AT&T Inc.,Telecom Services,United States,25.38,29.05208,20.0,36.0,24,173913538560,1.11,2026-10-09,2026-10-21,3.03,2026-09-26
SCCO,Southern Copper Corporation,Copper,United States,203.92,171.44041,138.33992,275.0,17,172178554880,4.4,2026-08-11,2026-10-27,6.67,2026-09-26
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,38.8,46.391407,39.73058,62.874905,12,171371249664,1.8,2026-08-17,2026-11-04,4.02,2026-09-26
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,99.03,125.45,91.0,145.0,20,171256102912,1.28,2026-08-14,2026-10-15,5.49,2026-09-26
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,439.98,480.47192,333.0,534.0,26,170888232960,4.4,2026-08-07,2026-11-03,9.81,2026-09-26
MCD,McDonald's Corporation,Restaurants,United States,236.5,299.8,250.0,390.0,30,167357218816,7.72,2026-12-01,2026-11-05,12.3,2026-09-26
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,231.37,262.04544,219.0,292.0,22,166718750720,3.4,2026-08-12,2026-10-26,2.27,2026-09-26
WDC,Western Digital Corporation,Computer Hardware,United States,456.81,664.9167,420.0,1050.0,24,164698701824,0.6,2026-09-08,2026-11-05,26.93,2026-09-26
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,28.67,28.875,25.0,35.75,26,163409641472,1.72,2026-07-24,2026-11-03,0.76,2026-09-26
UNP,Union Pacific Corporation,Railroads,United States,273.79,329.33334,245.0,375.0,24,162651947008,5.68,2026-08-31,2026-10-22,12.36,2026-09-26
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.7,22.94,20.5,24.62,3,162181709824,0.15,2026-08-10,2026-07-30,0.48,2026-09-26
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,76.08,98.73684,55.0,114.0,19,158701223936,2.49,2026-08-28,2026-10-27,4.45,2026-09-26
DHR,Danaher Corporation,Diagnostics & Research,United States,224.49,230.8261,195.0,310.0,23,157813342208,1.6,2026-09-30,2026-10-21,5.62,2026-09-26
BA,Boeing Company (The),Aerospace & Defense,United States,198.07,273.5,246.0,305.0,26,156548595712,,,2026-10-28,2.77,2026-09-26
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,94.56,104.20333,88.0,125.0,9,153788547072,4.65,2026-08-14,2026-07-28,7.38,2026-09-26
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,78.0,97.133,85.0,111.0,10,153592053760,1.35,2026-05-08,2026-10-29,4.64,2026-09-26
COP,ConocoPhillips,Oil & Gas E&P,United States,127.3,146.08,126.0,189.0,25,152930271232,3.36,2026-08-17,2026-11-05,7.57,2026-09-26
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,49.67,55.03333,50.0,62.6,3,152076730368,1.1,2026-04-22,2026-10-28,2.94,2026-09-26
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,89.24,105.81538,70.0,121.0,13,152048500736,0.35,2026-09-01,2026-10-15,2.52,2026-09-26
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,30.9,41.208324,39.211662,43.418774,3,149494890496,1.17,2026-04-07,2026-11-05,2.04,2026-09-26
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,405.18,476.34482,324.0,685.0,29,145167089664,,,2026-10-20,8.71,2026-09-26
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,130.06,169.8,136.0,198.0,20,143062614016,1.92,2026-11-12,2026-11-18,5.4,2026-09-26
UBER,"Uber Technologies, Inc.",Software - Application,United States,69.62,100.77319,70.0,150.0,47,142203043840,,,2026-11-03,4.56,2026-09-26
BX,Blackstone Inc.,Asset Management,United States,118.42,144.38095,119.0,184.0,21,141547159552,5.23,2026-08-03,2026-10-22,4.47,2026-09-26
NOW,"ServiceNow, Inc.",Software - Application,United States,135.62,144.99261,72.0,248.0,46,140212355072,,,2026-10-28,1.57,2026-09-26
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.55,30.0,23.0,34.0,4,137657581568,0.16,2026-03-30,2026-11-05,1.18,2026-09-26
GLW,Corning Incorporated,Electronic Components,United States,156.74,189.9375,129.0,238.0,16,135014014976,1.12,2026-08-31,2026-10-27,2.17,2026-09-26
UL,Unilever PLC,Household & Personal Products,United Kingdom,62.54,72.54984,68.88471,76.32718,4,134665175040,2.12,2026-08-07,2026-07-28,2.92,2026-09-26
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,11.07,10.98623,8.9,13.07246,2,133980635136,0.18,2026-03-31,2026-11-13,0.71,2026-09-26
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,526.19,570.3214,350.0,672.0,28,133368602624,,,2026-11-02,17.4,2026-09-26
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,20.37,22.46429,17.4,27.0,14,131271745536,1.68,2026-08-25,2026-11-10,3.9,2026-09-26
PLD,"Prologis, Inc.",Reit - Industrial,United States,133.05,158.23077,140.0,170.0,13,129336762368,4.28,2026-09-16,2026-10-15,4.5,2026-09-26
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,333.37,365.91302,306.0,425.0,23,128614105088,4.08,2026-09-11,2026-10-27,28.23,2026-09-26
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,62.86,66.70833,40.0,82.0,24,128405045248,2.52,2026-10-02,2026-10-29,4.54,2026-09-26
NEM,Newmont Corporation,Gold,United States,121.43,136.59525,67.0,170.0,21,127949856768,1.04,2026-09-03,2026-10-22,7.93,2026-09-26
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,173.46,164.31944,104.0,220.0,36,127269978112,,,2026-11-04,2.82,2026-09-26
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,349.02,336.80646,160.0,400.0,31,124278939648,,,2026-10-29,-0.57,2026-09-26
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,163.95,238.78378,188.0,301.0,37,123188830208,1.68,2026-09-11,2026-10-27,9.0,2026-09-26
COF,Capital One Financial Corporati,Credit Services,United States,200.2,258.7619,225.0,300.0,21,122819665920,3.2,2026-08-17,2026-10-20,18.21,2026-09-26
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,519.56,637.8421,503.0,756.0,19,119909646336,13.8,2026-09-01,2026-10-20,27.13,2026-09-26
BMO,Bank Of Montreal,Banks - Diversified,Canada,172.3,166.90524,145.10785,183.1452,3,119764393984,4.96,2026-10-30,2026-12-02,8.72,2026-09-26
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.63,70.43333,63.0,75.0,6,119735042048,3.34,2026-10-02,2026-07-30,3.88,2026-09-26
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,205.5,231.38095,198.0,302.0,21,119272202240,0.4,2026-10-01,2026-10-14,19.93,2026-09-26
MO,"Altria Group, Inc.",Tobacco,United States,68.82,70.0,58.0,82.0,11,114911772672,4.44,2026-09-15,2026-10-29,4.75,2026-09-26
CVS,CVS Health Corporation,Healthcare Plans,United States,89.13,116.28,103.0,148.0,25,113994629120,2.66,2026-07-23,2026-10-28,3.79,2026-09-26
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,93.48,90.36589,76.4757,99.66263,3,113936228352,3.29,2026-10-06,2026-12-02,5.44,2026-09-26
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,44.15,48.88889,41.0,64.0,18,113704116224,2.02,2026-08-14,2026-10-30,2.09,2026-09-26
MDT,Medtronic plc.,Medical Devices,Ireland,88.64,104.83333,85.0,121.0,24,113382785024,2.88,2026-09-25,2026-11-17,4.06,2026-09-26
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,387.18,360.3158,238.0,457.0,19,111479750656,4.8,2026-07-31,2026-10-22,23.97,2026-09-26
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,393.52,375.5,236.0,472.0,18,110510161920,4.0,2026-08-19,2026-11-03,28.85,2026-09-26
PDD,PDD Holdings Inc.,Internet Retail,Ireland,77.57,114.47248,85.1355,150.20113,34,110412865536,,,2026-11-18,9.29,2026-09-26
SBUX,Starbucks Corporation,Restaurants,United States,94.86,112.22581,81.0,143.0,31,108140404736,2.48,2026-08-14,2026-10-28,1.73,2026-09-26
ACN,Accenture plc,Information Technology Services,Ireland,176.11,192.48792,130.0,275.0,24,107769118720,6.52,2026-07-09,2026-10-01,12.53,2026-09-26
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,119.4,130.07925,57.0,170.0,27,107350425600,,,2026-11-04,2.26,2026-09-26
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,189.28,251.09091,191.0,290.0,33,106196303872,5.0,2026-10-21,2026-11-18,11.84,2026-09-26
SYK,Stryker Corporation,Medical Devices,United States,272.36,369.0,298.0,465.0,25,104469954560,3.52,2026-09-30,2026-10-29,9.66,2026-09-26
APP,Applovin Corporation,Advertising Agencies,United States,310.75,498.36807,325.0,790.0,31,104393203712,,,2026-11-04,13.0,2026-09-26
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,46.74,51.541836,45.126247,59.39812,4,104176148480,2.8,2026-08-14,2026-11-06,1.84,2026-09-26
FCX,"Freeport-McMoRan, Inc.",Copper,United States,72.31,72.45455,30.0,85.0,22,103838425088,0.6,2026-10-15,2026-10-22,2.04,2026-09-26
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,113.6,119.32056,103.27675,127.4595,3,103141466112,3.09,2026-09-28,2026-12-03,7.41,2026-09-26
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,255.75,251.94737,173.0,335.0,19,102539124736,5.08,2026-08-18,2026-10-28,17.53,2026-09-26
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,42.19,37.49167,31.25,49.0,6,100013350912,1.56,2026-11-16,2026-10-28,3.69,2026-09-26
TT,Trane Technologies plc,Building Products & Equipment,Ireland,454.44,527.40094,422.0,575.0,22,99987333120,4.2,2026-09-04,2026-10-29,13.42,2026-09-26
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1008.08,1233.4839,1060.0,1380.0,31,99468959744,20.64,2026-08-19,2026-10-28,15.52,2026-09-26
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,49.24,59.5775,50.0,70.0,8,98618155008,1.82,2026-08-14,2026-10-28,3.14,2026-09-26
AEM,Agnico Eagle Mines Limited,Gold,Canada,194.48,215.96358,87.0,300.0,14,98477834240,1.8,2026-12-01,2026-10-28,11.67,2026-09-26
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,47.41,48.183746,43.593605,56.502583,4,97735712768,1.8,2026-09-11,2026-11-05,4.0,2026-09-26
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,253.28,338.22223,236.0,427.0,27,97509801984,0.25,2026-09-14,2026-10-21,4.43,2026-09-26
DDOG,"Datadog, Inc.",Software - Application,United States,268.13,286.25696,158.0,340.0,46,96278781952,,,2026-11-05,0.49,2026-09-26
SO,Southern Company (The),Utilities - Regulated Electric,United States,82.88,99.23684,79.0,112.0,19,95342084096,3.04,2026-08-17,2026-11-05,4.15,2026-09-26
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,264.48,283.6,230.0,330.0,15,95101526016,5.2,2026-09-09,2026-10-21,11.78,2026-09-26
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,435.61,454.22726,380.0,579.0,22,94310219776,3.12,2026-09-16,2026-10-23,29.81,2026-09-26
ABNB,"Airbnb, Inc.",Travel Services,United States,157.47,184.35,135.0,220.0,40,94290780160,,,2026-11-05,4.38,2026-09-26
ADBE,Adobe Inc.,Software - Application,United States,235.47,278.15485,195.0,377.07,33,93599326208,,,2026-12-09,17.92,2026-09-26
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,263.27,347.282,290.0,441.0,20,93278502912,1.71,2026-08-18,2026-11-09,10.23,2026-09-26
USB,U.S. Bancorp,Banks - Regional,United States,59.33,70.33333,65.0,77.0,21,92439199744,2.16,2026-09-30,2026-10-15,5.01,2026-09-26
MAR,Marriott International,Lodging,United States,352.03,380.8,280.0,425.0,25,91797553152,2.92,2026-08-20,2026-11-03,9.67,2026-09-26
GD,General Dynamics Corporation,Aerospace & Defense,United States,336.72,421.6362,319.0,465.0,21,91102011392,6.36,2026-10-09,2026-10-28,16.41,2026-09-26
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,9.98,16.0,16.0,16.0,1,90989625344,0.05,2026-06-12,2026-10-29,0.48,2026-09-26
