ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,350.13,376.14285,305.0,452.0,21,930710749184,6.0,2026-07-06,2026-10-13,23.33,2026-09-15
WMT,Walmart Inc.,Discount Stores,United States,109.08,127.425,81.0,155.0,40,868067246080,0.99,2026-12-11,2026-11-19,2.76,2026-09-15
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,493.41,615.068,365.0,1250.0,50,805479514112,,,2026-11-03,3.92,2026-09-15
V,Visa Inc.,Credit Services,United States,375.28,419.36163,330.0,466.0,37,700665495552,2.68,2026-08-11,2026-10-27,11.74,2026-09-15
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,165.08,170.90909,142.0,200.0,22,678794428416,4.12,2026-08-17,2026-10-30,7.77,2026-09-15
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,266.32,277.9091,190.0,320.0,22,641804206080,5.36,2026-08-25,2026-10-13,8.63,2026-09-15
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1575.15,2147.9036,893.4519,2848.1038,16,605015113728,9.08,2026-07-28,2026-10-14,29.55,2026-09-15
INTC,Intel Corporation,Semiconductors,United States,97.19,115.74419,75.0,200.0,43,513756561408,,,2026-10-22,-2.09,2026-09-15
MA,Mastercard Incorporated,Credit Services,United States,574.42,666.7138,550.0,740.0,37,503197597696,3.48,2026-07-09,2026-10-29,18.16,2026-09-15
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,55.2,96.88076,84.57316,106.7232,3,497357553664,0.67,2026-05-18,2026-11-12,3.79,2026-09-15
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,261.77,277.31033,200.0,328.0,29,462578286592,6.92,2026-10-15,2026-10-29,3.55,2026-09-15
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,110.06,137.625,115.0,170.0,24,433921097728,1.68,2026-10-02,2026-11-12,3.33,2026-09-15
ORCL,Oracle Corporation,Software - Infrastructure,United States,144.79,239.0961,110.0,400.0,41,417063370752,2.0,2026-10-09,2026-12-10,6.39,2026-09-15
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,173.31,195.72963,80.0,255.0,27,416474038272,,,2026-11-02,1.17,2026-09-15
CVX,Chevron Corporation,Oil & Gas Integrated,United States,212.17,221.20833,175.0,243.0,24,416193380352,7.12,2026-08-19,2026-10-30,10.38,2026-09-15
BAC,Bank of America Corporation,Banks - Diversified,United States,59.47,69.0,62.0,79.0,21,415858753536,1.28,2026-09-04,2026-10-14,4.33,2026-09-15
COST,Costco Wholesale Corporation,Discount Stores,United States,918.91,1072.2,740.0,1315.0,35,407517102080,5.88,2026-07-24,2026-09-24,19.9,2026-09-15
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,89.35,94.69565,75.0,104.0,23,384432734208,2.12,2026-09-15,2026-10-20,3.33,2026-09-15
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,784.0,975.60614,575.0,1225.0,26,360385118208,6.52,2026-07-20,2026-10-29,23.25,2026-09-15
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,144.85,152.96153,105.0,186.0,26,357369806848,3.4,2026-09-15,2026-10-29,1.25,2026-09-15
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,103.94,106.08,101.0,115.24,3,355970187264,3.75,2026-08-14,2026-10-27,7.0,2026-09-15
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,54.8,60.58571,53.0,67.1,7,349302161408,1.55,2026-03-13,2026-01-29,2.36,2026-09-15
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,383.55,475.23077,313.0,529.0,26,344272470016,9.28,2026-09-14,2026-10-27,15.54,2026-09-15
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,273.49,373.12903,290.0,500.0,31,342223749120,1.32,2026-09-23,2026-10-21,5.76,2026-09-15
DELL,Dell Technologies Inc.,Computer Hardware,United States,534.28,570.48,465.0,735.0,25,339702054912,2.52,2026-10-20,2026-11-27,17.19,2026-09-15
PG,Procter & Gamble Company (The),Household & Personal Products,United States,146.13,160.6087,143.0,186.0,23,339412123648,4.35,2026-07-24,2026-10-22,6.62,2026-09-15
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,424.21,640.8857,358.0,900.0,35,336651976704,2.12,2026-11-19,2026-11-12,11.59,2026-09-15
NFLX,"Netflix, Inc.",Entertainment,United States,80.32,93.66,70.0,135.0,45,334447640576,,,2026-10-20,3.18,2026-09-15
GE,GE Aerospace,Aerospace & Defense,United States,317.56,404.90475,347.0,455.0,21,329488334848,1.88,2026-07-06,2026-10-20,8.48,2026-09-15
MS,Morgan Stanley,Capital Markets,United States,206.58,237.33333,184.0,262.0,21,324447567872,4.6,2026-07-31,2026-10-14,12.37,2026-09-15
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,310.87,377.1875,310.0,425.0,32,310151774208,9.32,2026-09-03,2026-11-17,14.29,2026-09-15
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,373.94,393.42,190.0,475.0,50,305882923008,,,2026-11-19,0.4,2026-09-15
PM,Philip Morris International Inc,Tobacco,United States,194.86,207.26666,175.0,230.0,15,303711387648,5.88,2026-06-25,2026-10-21,7.28,2026-09-15
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,988.45,1141.65,730.0,1325.0,20,287808356352,20.0,2026-09-01,2026-10-13,64.74,2026-09-15
RY,Royal Bank Of Canada,Banks - Diversified,Canada,205.16,211.21397,183.32039,230.34671,3,284029616128,5.07,2026-10-26,2026-12-03,11.49,2026-09-15
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,96.45,100.34667,83.0,120.6,15,275789807616,3.12,2026-08-14,2026-10-29,9.04,2026-09-15
BABA,Alibaba Group Holding Limited,Internet Retail,China,109.23,186.35518,95.36174,238.61853,39,271504670720,1.05,2026-06-11,2026-11-24,4.43,2026-09-15
WFC,Wells Fargo & Company,Banks - Diversified,United States,88.71,100.63043,90.0,115.0,23,268258967552,2.0,2026-08-07,2026-10-13,6.88,2026-09-15
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,138.99,156.5591,130.0,185.0,11,264180367360,4.74,2026-03-11,2026-10-27,6.62,2026-09-15
RTX,RTX Corporation,Aerospace & Defense,United States,195.34,234.81818,200.0,265.0,22,263271055360,2.92,2026-08-14,2026-10-20,5.67,2026-09-15
ARM,Arm Holdings plc,Semiconductors,United Kingdom,239.01,289.205,125.0,500.0,40,255262343168,,,2026-11-04,0.98,2026-09-15
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,163.78,212.9,184.0,240.0,11,254005723136,3.2,2026-08-07,2026-10-30,6.68,2026-09-15
SAP,SAP  SE,Software - Application,Germany,218.28,247.25,177.0,319.0,12,251939717120,2.93,2026-05-06,2026-10-21,7.78,2026-09-15
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,96.61,110.8,93.0,128.0,5,248502173696,3.94,2026-04-21,2026-02-19,3.57,2026-09-15
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,235.38,234.09,119.0,300.0,50,241013784576,,,2026-12-01,0.04,2026-09-15
TXN,Texas Instruments Incorporated,Semiconductors,United States,263.42,324.7097,225.0,400.0,31,240567713792,5.68,2026-07-31,2026-10-27,6.58,2026-09-15
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,96.55,122.5,95.5,150.0,3,237978976256,3.04,2026-04-27,2026-07-27,5.1,2026-09-15
ANET,"Arista Networks, Inc.",Computer Hardware,United States,187.81,241.03607,185.0,289.0,28,236870615040,,,2026-11-03,3.15,2026-09-15
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,151.68,179.35,139.0,195.0,4,236700925952,3.17,2026-02-13,2026-11-12,5.83,2026-09-15
IBM,International Business Machines,Information Technology Services,United States,249.09,245.34695,174.0,350.0,23,234676256768,6.76,2026-08-10,2026-10-21,11.26,2026-09-15
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,197.56,231.57802,220.0,239.31209,4,233947267072,6.27,2026-03-31,2026-11-05,22.87,2026-09-15
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,874.76,1237.341,940.0,1450.0,33,232977973248,2.0,2026-06-16,2026-10-28,34.84,2026-09-15
C,"Citigroup, Inc.",Banks - Diversified,United States,136.18,155.2,129.0,176.0,20,228433330176,2.68,2026-08-03,2026-10-13,9.27,2026-09-15
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,613.62,645.14813,520.0,750.0,27,226884337664,1.88,2026-09-15,2026-10-21,18.6,2026-09-15
AXP,American Express Company,Credit Services,United States,327.78,375.9556,315.0,450.0,25,221353050112,3.8,2026-07-02,2026-10-23,16.49,2026-09-15
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,169.09,233.76923,175.0,325.0,26,220924002304,0.92,2026-08-17,2026-10-28,3.67,2026-09-15
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,84.74,76.25,61.5,91.0,6,215364747264,3.96,2026-09-04,2026-08-17,3.86,2026-09-15
LIN,Linde plc,Specialty Chemicals,United Kingdom,464.41,544.4,400.0,580.0,25,214083796992,6.4,2026-09-03,2026-10-30,15.48,2026-09-15
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.74,14.79333,13.0,15.78,3,213942337536,0.28,2026-05-04,2026-10-28,1.03,2026-09-15
CRM,"Salesforce, Inc.",Software - Application,United States,259.43,273.37314,160.0,475.0,54,213510881280,1.76,2026-09-17,2026-12-02,10.92,2026-09-15
VZ,Verizon Communications Inc.,Telecom Services,United States,51.29,51.58182,44.0,71.0,22,213098430464,2.83,2026-10-09,2026-10-20,3.84,2026-09-15
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,381.5,388.0345,225.0,457.0,29,206251114496,10.08,2026-08-21,2026-11-03,16.11,2026-09-15
TTE,TotalEnergies SE,Oil & Gas Integrated,France,91.14,96.4,81.0,108.0,10,201404989440,4.24,2026-09-30,2026-10-29,7.99,2026-09-15
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,120.93,122.36871,97.70788,138.58647,3,198145130496,3.24,2026-10-09,2026-12-03,6.76,2026-09-15
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,218.82,285.3031,143.0,400.0,42,196654563328,0.24,2026-07-10,2026-12-01,3.02,2026-09-15
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,182.9,243.375,169.0,300.0,24,196191633408,4.08,2026-08-28,2026-10-22,9.55,2026-09-15
ALIZY,Allianz SE,Insurance - Diversified,Germany,51.36,78.9,78.9,78.9,1,194801434624,2.0,2026-05-11,2026-11-12,3.55,2026-09-15
APH,Amphenol Corporation,Electronic Components,United States,78.55,99.26471,85.0,115.0,17,193701707776,0.5,2026-09-22,2026-10-28,2.0,2026-09-15
QCOM,QUALCOMM Incorporated,Semiconductors,United States,180.15,194.43333,100.0,400.0,30,192411090944,3.68,2026-09-03,2026-10-29,8.75,2026-09-15
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,43.45,47.002758,39.72144,63.72469,12,192002293760,1.8,2026-08-17,2026-11-04,4.09,2026-09-15
DIS,Walt Disney Company (The),Entertainment,United States,108.59,128.34451,88.0,160.0,31,187500920832,1.5,2026-06-30,2026-11-12,4.85,2026-09-15
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,136.34,155.0,124.0,183.0,22,186240434176,5.92,2026-09-04,2026-10-08,7.63,2026-09-15
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,107.31,124.95,91.0,145.0,20,185575014400,1.28,2026-08-14,2026-10-15,5.49,2026-09-15
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,681.46,688.4426,500.0,813.18,23,183738941440,6.48,2026-09-30,2026-11-25,17.97,2026-09-15
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,805.55,1125.0,700.0,1600.0,23,183176429568,2.96,2026-09-24,2026-10-27,13.86,2026-09-15
MCD,McDonald's Corporation,Restaurants,United States,257.49,314.80646,250.0,407.0,31,182210609152,7.44,2026-09-01,2026-11-05,12.3,2026-09-15
T,AT&T Inc.,Telecom Services,United States,26.51,28.70652,20.0,36.0,23,181656748032,1.11,2026-07-10,2026-10-21,3.03,2026-09-15
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,146.41,158.14815,123.0,180.0,27,181541847040,3.28,2026-09-15,2026-10-29,-2.64,2026-09-15
EADSY,Airbus SE,Aerospace & Defense,Netherlands,56.37,61.90667,52.0,75.02,3,178463014912,0.94,2026-04-22,2026-10-28,2.18,2026-09-15
ABT,Abbott Laboratories,Medical Devices,United States,103.09,120.2636,103.0,135.0,25,178385207296,2.52,2026-07-15,2026-10-14,3.09,2026-09-15
ADI,"Analog Devices, Inc.",Semiconductors,United States,361.02,470.71875,365.0,675.0,32,174937817088,4.4,2026-09-01,2026-11-24,8.41,2026-09-15
SHOP,Shopify Inc.,Software - Application,Canada,133.89,171.08333,110.0,220.0,48,173742981120,,,2026-11-03,1.48,2026-09-15
BLK,"BlackRock, Inc.",Asset Management,United States,1065.6,1323.3125,1190.0,1488.0,16,173134626816,22.92,2026-09-08,2026-10-14,41.78,2026-09-15
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,81.63,98.38889,55.0,114.0,18,170278404096,2.49,2026-08-28,2026-10-27,4.45,2026-09-15
UNP,Union Pacific Corporation,Railroads,United States,285.08,329.25,245.0,375.0,24,169359048704,5.68,2026-08-31,2026-10-22,12.34,2026-09-15
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,234.21,261.5909,219.0,292.0,22,168765177856,3.4,2026-08-12,2026-10-26,2.24,2026-09-15
BA,Boeing Company (The),Aerospace & Defense,United States,210.27,274.84616,246.0,305.0,26,166191120384,,,2026-10-28,2.78,2026-09-15
COP,ConocoPhillips,Oil & Gas E&P,United States,136.67,145.44,126.0,189.0,25,164186783744,3.36,2026-08-17,2026-11-05,7.55,2026-09-15
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,52.99,55.03333,50.0,62.6,3,162241724416,1.1,2026-04-22,2026-10-28,2.94,2026-09-15
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.47,41.80006,39.750546,44.096313,3,161928626176,1.17,2026-04-07,2026-11-05,2.07,2026-09-15
SCCO,Southern Copper Corporation,Copper,United States,188.35,171.44041,138.33992,275.0,17,159032131584,4.4,2026-08-11,2026-10-27,6.66,2026-09-15
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,97.64,104.09222,88.0,125.0,9,158797725696,4.65,2026-08-14,2026-07-28,7.38,2026-09-15
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.72,28.875,25.0,35.75,26,157994942464,1.72,2026-07-24,2026-11-03,0.76,2026-09-15
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,79.82,97.033,85.0,111.0,10,157175857152,1.35,2026-05-08,2026-10-29,4.64,2026-09-15
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.02,22.94,20.5,24.62,3,156749873152,0.15,2026-08-10,2026-07-30,0.49,2026-09-15
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,90.75,105.73846,70.0,121.0,13,154621263872,0.35,2026-09-01,2026-10-20,2.52,2026-09-15
WDC,Western Digital Corporation,Computer Hardware,United States,426.94,664.9167,420.0,1050.0,24,153929351168,0.6,2026-09-08,2026-11-05,26.92,2026-09-15
BX,Blackstone Inc.,Asset Management,United States,128.29,144.38095,119.0,184.0,21,153344753664,5.23,2026-08-03,2026-10-22,4.47,2026-09-15
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,393.16,478.1708,333.0,534.0,25,152703352832,4.4,2026-08-07,2026-11-03,9.83,2026-09-15
UBER,"Uber Technologies, Inc.",Software - Application,United States,72.63,101.21489,70.0,150.0,47,148351139840,,,2026-11-03,4.56,2026-09-15
NOW,"ServiceNow, Inc.",Software - Application,United States,142.35,143.84042,72.0,248.0,46,147170263040,,,2026-10-28,1.6,2026-09-15
SONY,Sony Group Corporation,Consumer Electronics,Japan,24.47,30.0,23.0,34.0,4,142958460928,0.16,2026-03-30,2026-11-05,1.21,2026-09-15
DHR,Danaher Corporation,Diagnostics & Research,United States,203.25,229.08696,195.0,310.0,23,142881914880,1.6,2026-06-26,2026-10-20,5.6,2026-09-15
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,125.99,169.8,136.0,198.0,20,138585718784,1.92,2026-08-13,2026-11-18,5.41,2026-09-15
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,11.33,10.47946,8.9,12.05893,2,137127428096,0.18,2026-03-31,2026-11-12,0.73,2026-09-15
UL,Unilever PLC,Household & Personal Products,United Kingdom,63.57,73.730225,69.83139,77.02737,4,136883036160,2.12,2026-08-07,2026-07-28,2.96,2026-09-15
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,21.15,22.38464,17.4,27.0,14,136298348544,1.68,2026-08-25,2026-11-10,3.96,2026-09-15
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,377.94,476.34482,324.0,685.0,29,135407607808,,,2026-10-20,8.71,2026-09-15
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,341.85,366.13043,306.0,425.0,23,131885686784,4.08,2026-09-11,2026-10-27,28.21,2026-09-15
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,175.35,238.67567,188.0,301.0,37,131754573824,1.68,2026-09-11,2026-10-27,9.01,2026-09-15
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,519.51,569.1852,350.0,672.0,27,131675488256,,,2026-11-02,17.16,2026-09-15
PLD,"Prologis, Inc.",Reit - Industrial,United States,135.19,158.23077,140.0,170.0,13,131417038848,4.28,2026-09-16,2026-10-15,4.49,2026-09-15
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,64.1,66.41667,40.0,80.0,24,130938003456,2.52,2026-07-02,2026-10-29,4.54,2026-09-15
NEM,Newmont Corporation,Gold,United States,123.07,132.86714,67.0,170.0,21,129677910016,1.04,2026-09-03,2026-10-22,7.93,2026-09-15
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,221.02,232.0,198.0,309.0,21,128434733056,0.4,2026-10-01,2026-10-14,19.93,2026-09-15
COF,Capital One Financial Corporati,Credit Services,United States,206.68,258.27274,214.0,300.0,22,126795046912,3.2,2026-08-17,2026-10-20,18.14,2026-09-15
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,170.18,163.125,102.0,220.0,36,124863389696,,,2026-11-04,2.82,2026-09-15
GLW,Corning Incorporated,Electronic Components,United States,143.6,194.3125,129.0,238.0,16,123695374336,1.12,2026-08-31,2026-10-27,2.16,2026-09-15
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,57.29,70.43333,63.0,75.0,6,123365523456,3.34,2026-10-02,2026-07-30,3.94,2026-09-15
CVS,CVS Health Corporation,Healthcare Plans,United States,95.55,116.28,103.0,148.0,25,122205626368,2.66,2026-07-23,2026-10-28,3.79,2026-09-15
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,529.38,637.8421,503.0,756.0,19,122176012288,13.8,2026-09-01,2026-10-20,27.1,2026-09-15
BMO,Bank Of Montreal,Banks - Diversified,Canada,174.28,170.70459,147.56891,189.1572,3,121140674560,4.96,2026-10-30,2026-12-02,8.88,2026-09-15
MDT,Medtronic plc.,Medical Devices,Ireland,93.8,104.76,85.0,121.0,25,119983136768,2.88,2026-09-25,2026-11-17,4.06,2026-09-15
ACN,Accenture plc,Information Technology Services,Ireland,195.0,183.5884,130.0,275.0,25,119328702464,6.52,2026-07-09,2026-10-01,12.52,2026-09-15
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,45.93,48.59444,41.0,64.0,18,118288334848,2.02,2026-08-14,2026-10-30,2.09,2026-09-15
MO,"Altria Group, Inc.",Tobacco,United States,70.61,70.0,58.0,82.0,11,117900615680,4.44,2026-09-15,2026-10-29,4.75,2026-09-15
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,330.36,336.25806,160.0,400.0,31,117634490368,,,2026-10-29,-0.58,2026-09-15
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,93.43,91.89851,77.77274,101.35293,3,113875279872,3.29,2026-10-06,2026-12-02,5.54,2026-09-15
PDD,PDD Holdings Inc.,Internet Retail,Ireland,79.38,115.476295,85.31726,172.05136,34,112989208576,,,2026-11-18,9.27,2026-09-15
SBUX,Starbucks Corporation,Restaurants,United States,99.07,112.22581,81.0,143.0,31,112939802624,2.48,2026-08-14,2026-10-28,1.73,2026-09-15
APP,Applovin Corporation,Advertising Agencies,United States,334.24,508.3871,325.0,790.0,31,112284418048,,,2026-11-04,13.02,2026-09-15
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,396.45,351.66666,186.0,462.0,18,111332982784,4.0,2026-08-19,2026-11-03,28.82,2026-09-15
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,198.17,252.30302,191.0,290.0,33,111184076800,5.0,2026-10-21,2026-11-18,11.83,2026-09-15
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,382.95,339.4737,190.0,450.0,19,110261821440,4.8,2026-07-31,2026-10-22,23.97,2026-09-15
SYK,Stryker Corporation,Medical Devices,United States,281.87,376.28,315.0,465.0,25,108117737472,3.52,2026-09-30,2026-10-29,9.64,2026-09-15
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,44.54,36.49167,31.25,43.0,6,105646465024,1.56,2026-11-16,2026-10-28,3.69,2026-09-15
ADBE,Adobe Inc.,Software - Application,United States,265.6,279.04706,190.0,377.07,34,105576005632,,,2026-12-09,17.91,2026-09-15
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,48.16,52.40982,45.890602,60.404217,4,105186664448,2.8,2026-08-14,2026-11-06,1.88,2026-09-15
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,50.32,49.01737,44.407364,57.457565,4,103734681600,1.78,2026-09-11,2026-11-05,4.07,2026-09-15
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,114.17,121.33901,105.0238,129.61565,3,103658987520,3.09,2026-09-28,2026-12-03,7.54,2026-09-15
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,257.06,240.05263,160.0,335.0,19,103064354816,5.08,2026-08-18,2026-10-29,17.51,2026-09-15
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,114.33,129.26443,57.0,170.0,27,102792085504,,,2026-11-04,2.26,2026-09-15
ABNB,"Airbnb, Inc.",Travel Services,United States,170.65,182.975,125.0,220.0,40,102182772736,,,2026-11-05,4.37,2026-09-15
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,280.46,283.6,230.0,330.0,15,100847599616,5.2,2026-09-09,2026-10-21,11.79,2026-09-15
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.05,58.5775,50.0,70.0,8,100240416768,1.82,2026-08-14,2026-10-28,3.19,2026-09-15
SO,Southern Company (The),Utilities - Regulated Electric,United States,87.0,99.97368,79.0,114.0,19,100081582080,3.04,2026-08-17,2026-10-29,4.15,2026-09-15
AEM,Agnico Eagle Mines Limited,Gold,Canada,197.55,214.89214,87.0,300.0,14,100032380928,1.8,2026-12-01,2026-10-28,11.68,2026-09-15
FCX,"Freeport-McMoRan, Inc.",Copper,United States,69.34,72.04545,30.0,83.0,22,99573448704,0.6,2026-07-15,2026-10-22,2.04,2026-09-15
EQIX,"Equinix, Inc.",Reit - Specialty,United States,998.72,1233.2333,1060.0,1400.0,30,98545385472,20.64,2026-08-19,2026-10-28,15.57,2026-09-15
USB,U.S. Bancorp,Banks - Regional,United States,62.68,70.33333,65.0,77.0,21,97658667008,2.16,2026-09-30,2026-10-15,5.01,2026-09-15
GD,General Dynamics Corporation,Aerospace & Defense,United States,356.81,422.30286,319.0,465.0,21,96537509888,6.36,2026-10-09,2026-10-28,16.41,2026-09-15
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1900.24,2264.875,1750.0,2800.0,24,96336084992,,,2026-11-04,36.81,2026-09-15
KKR,KKR & Co. Inc.,Asset Management,United States,102.27,128.67,115.0,166.0,20,94455603200,0.78,2026-08-10,2026-11-05,3.13,2026-09-15
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,264.57,348.304,290.0,441.0,20,93739106304,1.71,2026-08-18,2026-11-09,10.22,2026-09-15
TT,Trane Technologies plc,Building Products & Equipment,Ireland,426.01,526.99146,422.0,575.0,21,93732077568,4.2,2026-09-04,2026-10-29,13.41,2026-09-15
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.23,16.0,16.0,16.0,1,93268926464,0.05,2026-06-12,2026-10-29,0.48,2026-09-15
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,119.02,137.27779,129.0,147.0,18,92800155648,4.34,2026-08-14,2026-11-05,6.64,2026-09-15
