ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,757791.0,799502.75,735000.0,906011.0,4,1081473826816,,,2026-11-07,59684.91,2026-09-09
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1123.91,1315.558,850.0,1600.0,29,1002237067264,6.92,2026-08-14,2026-10-29,29.77,2026-09-09
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,353.51,374.57144,305.0,420.0,21,939695472640,6.0,2026-07-06,2026-10-13,23.35,2026-09-09
WMT,Walmart Inc.,Discount Stores,United States,106.05,127.725,81.0,155.0,40,843954323456,0.99,2026-12-11,2026-11-19,2.76,2026-09-09
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,505.74,615.3755,365.0,1250.0,49,825607913472,,,2026-11-03,3.92,2026-09-09
V,Visa Inc.,Credit Services,United States,368.64,419.36163,330.0,466.0,37,688268312576,2.68,2026-08-11,2026-10-27,11.74,2026-09-09
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1764.85,2169.2231,900.10474,2869.3115,16,677878890496,9.08,2026-07-28,2026-10-14,29.5,2026-09-09
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,160.66,170.90909,142.0,200.0,22,660619788288,4.12,2026-08-17,2026-10-30,7.77,2026-09-09
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,269.12,275.63635,190.0,320.0,22,648551858176,5.36,2026-08-25,2026-10-13,8.61,2026-09-09
INTC,Intel Corporation,Semiconductors,United States,104.47,115.88095,75.0,200.0,42,552239431680,,,2026-10-22,-2.09,2026-09-09
MA,Mastercard Incorporated,Credit Services,United States,570.89,670.91895,550.0,740.0,37,500105314304,3.48,2026-07-09,2026-10-29,18.19,2026-09-09
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,55.3,96.8634,84.55801,106.70407,3,498297339904,0.67,2026-05-18,2026-11-12,3.79,2026-09-09
ORCL,Oracle Corporation,Software - Infrastructure,United States,162.52,241.42714,110.0,400.0,42,468134166528,2.0,2026-07-10,2026-09-10,5.83,2026-09-09
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,248.78,276.7931,200.0,328.0,29,439623450624,6.92,2026-07-15,2026-10-29,3.54,2026-09-09
BAC,Bank of America Corporation,Banks - Diversified,United States,62.39,68.77273,62.0,75.0,22,436277575680,1.28,2026-09-04,2026-10-14,4.33,2026-09-09
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,109.17,137.625,115.0,170.0,24,430412201984,1.68,2026-10-02,2026-11-12,3.33,2026-09-09
CVX,Chevron Corporation,Oil & Gas Integrated,United States,209.8,221.20833,175.0,243.0,24,411544387584,7.12,2026-08-19,2026-10-30,10.39,2026-09-09
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,170.3,193.87778,80.0,255.0,27,409240862720,,,2026-11-02,1.17,2026-09-09
COST,Costco Wholesale Corporation,Discount Stores,United States,910.18,1072.2,740.0,1315.0,35,403645530112,5.88,2026-07-24,2026-09-24,19.87,2026-09-09
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,320.42,370.87097,290.0,500.0,31,400948264960,1.32,2026-09-23,2026-10-21,5.75,2026-09-09
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.36,94.69565,75.0,104.0,23,380173221888,2.12,2026-09-15,2026-10-20,3.33,2026-09-09
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,822.48,975.60614,575.0,1225.0,26,378073382912,6.52,2026-07-20,2026-10-29,23.2,2026-09-09
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,472.79,640.8857,358.0,900.0,35,375204937728,2.12,2026-08-20,2026-11-12,11.6,2026-09-09
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,148.46,150.42308,105.0,186.0,26,366276313088,3.4,2026-09-15,2026-10-29,1.25,2026-09-09
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,106.26,106.08,101.0,115.24,3,364029018112,3.75,2026-08-14,2026-10-27,7.0,2026-09-09
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,400.84,475.23077,313.0,529.0,26,359791919104,9.28,2026-09-14,2026-10-27,15.57,2026-09-09
GE,GE Aerospace,Aerospace & Defense,United States,334.91,404.90475,347.0,455.0,21,347490058240,1.88,2026-07-06,2026-10-20,8.5,2026-09-09
DELL,Dell Technologies Inc.,Computer Hardware,United States,533.88,564.4583,465.0,735.0,24,344962498560,2.52,2026-10-20,2026-11-27,17.19,2026-09-09
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,54.07,60.44286,53.0,67.1,7,344649039872,1.55,2026-03-13,2026-01-29,2.36,2026-09-09
MS,Morgan Stanley,Capital Markets,United States,216.24,236.61905,184.0,262.0,21,339619250176,4.6,2026-07-31,2026-10-14,12.39,2026-09-09
PG,Procter & Gamble Company (The),Household & Personal Products,United States,145.58,160.6087,143.0,186.0,23,338134663168,4.35,2026-07-24,2026-10-22,6.62,2026-09-09
NFLX,"Netflix, Inc.",Entertainment,United States,76.77,93.66,70.0,135.0,45,319665635328,,,2026-10-20,3.18,2026-09-09
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,313.7,377.5,310.0,425.0,32,312975228928,9.32,2026-09-03,2026-11-17,14.29,2026-09-09
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1036.53,1141.65,730.0,1325.0,20,301807894528,20.0,2026-09-01,2026-10-13,64.81,2026-09-09
RY,Royal Bank Of Canada,Banks - Diversified,Canada,209.0,208.25935,170.05031,232.43498,3,289345830912,5.07,2026-10-26,2026-12-03,11.46,2026-09-09
PM,Philip Morris International Inc,Tobacco,United States,184.73,207.13333,175.0,230.0,15,287922651136,5.88,2026-06-25,2026-10-21,7.28,2026-09-09
BABA,Alibaba Group Holding Limited,Internet Retail,China,112.66,187.37813,95.34466,238.57579,39,280030347264,1.05,2026-06-11,2026-11-24,4.42,2026-09-09
ARM,Arm Holdings plc,Semiconductors,United Kingdom,261.53,288.3641,125.0,500.0,39,279313678336,,,2026-11-04,0.98,2026-09-09
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,336.98,390.5,190.0,475.0,50,274638716928,,,2026-11-19,1.17,2026-09-09
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,95.32,99.81333,83.0,120.6,15,272788357120,3.12,2026-08-14,2026-10-29,9.04,2026-09-09
RTX,RTX Corporation,Aerospace & Defense,United States,198.81,234.81818,200.0,265.0,22,267947786240,2.92,2026-08-14,2026-10-20,5.68,2026-09-09
WFC,Wells Fargo & Company,Banks - Diversified,United States,87.96,100.63043,90.0,115.0,23,265990963200,2.0,2026-08-07,2026-10-13,6.88,2026-09-09
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,137.7,157.83182,123.0,185.0,11,261728436224,4.74,2026-03-11,2026-10-27,6.62,2026-09-09
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,971.31,1236.4318,940.0,1450.0,33,258692464640,2.0,2026-06-16,2026-10-28,34.85,2026-09-09
SNDK,Sandisk Corporation,Computer Hardware,United States,1737.99,2125.087,1000.0,3600.0,23,254474764288,,,2026-11-06,73.78,2026-09-09
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,98.87,110.8,93.0,128.0,5,254315397120,3.94,2026-04-21,2026-02-19,3.55,2026-09-09
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,160.04,212.53636,184.0,240.0,11,248205361152,3.2,2026-08-07,2026-10-30,6.69,2026-09-09
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,188.98,233.76923,175.0,325.0,26,246911205376,0.92,2026-08-17,2026-10-28,3.66,2026-09-09
ANET,"Arista Networks, Inc.",Computer Hardware,United States,194.96,241.03607,185.0,289.0,28,245888368640,,,2026-11-03,3.16,2026-09-09
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,157.14,179.35,139.0,195.0,4,245221425152,3.17,2026-02-13,2026-11-12,5.8,2026-09-09
SAP,SAP  SE,Software - Application,Germany,211.49,247.25,177.0,319.0,12,244102676480,2.93,2026-05-06,2026-10-21,7.74,2026-09-09
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,98.22,122.5,95.5,150.0,3,242095226880,3.04,2026-04-27,2026-07-27,5.09,2026-09-09
TXN,Texas Instruments Incorporated,Semiconductors,United States,258.92,324.7097,225.0,400.0,31,236458098688,5.68,2026-07-31,2026-10-27,6.59,2026-09-09
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,91.99,74.35714,61.5,91.0,7,233790455808,3.96,2026-09-04,2026-08-17,3.86,2026-09-09
C,"Citigroup, Inc.",Banks - Diversified,United States,136.74,155.2,129.0,176.0,20,229372723200,2.68,2026-08-03,2026-10-13,9.28,2026-09-09
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,191.45,231.57802,220.0,239.31209,4,226711912448,6.27,2026-03-31,2026-11-05,22.12,2026-09-09
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,603.02,638.1111,520.0,750.0,27,222965022720,1.88,2026-09-15,2026-10-21,18.6,2026-09-09
AXP,American Express Company,Credit Services,United States,326.1,375.9556,315.0,450.0,25,220218540032,3.8,2026-07-02,2026-10-23,16.47,2026-09-09
IBM,International Business Machines,Information Technology Services,United States,232.09,245.34695,174.0,350.0,23,218659962880,6.76,2026-08-10,2026-10-21,11.25,2026-09-09
LIN,Linde plc,Specialty Chemicals,United Kingdom,468.38,544.5417,400.0,580.0,24,215913889792,6.4,2026-09-03,2026-10-30,15.52,2026-09-09
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.86,14.79333,13.0,15.78,3,215799971840,0.28,2026-05-04,2026-10-28,1.02,2026-09-09
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,210.02,231.54,119.0,300.0,50,215046799360,,,2026-12-01,0.04,2026-09-09
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,393.17,389.68967,230.0,457.0,29,212560297984,10.08,2026-08-21,2026-11-03,16.09,2026-09-09
VZ,Verizon Communications Inc.,Telecom Services,United States,50.41,51.58182,44.0,71.0,22,209442226176,2.83,2026-07-10,2026-10-20,3.84,2026-09-09
CRM,"Salesforce, Inc.",Software - Application,United States,249.12,272.13242,160.0,475.0,54,205025755136,1.76,2026-09-17,2026-12-02,10.91,2026-09-09
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,904.38,1125.0,700.0,1600.0,23,204972769280,2.96,2026-09-24,2026-10-27,13.93,2026-09-09
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,225.41,284.99802,143.0,400.0,41,202577018880,0.24,2026-07-10,2026-12-01,3.02,2026-09-09
APH,Amphenol Corporation,Electronic Components,United States,81.76,99.14706,85.0,115.0,17,201617457152,1.0,2026-09-22,2026-10-28,2.0,2026-09-09
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,45.16,47.194977,40.293587,64.20843,12,199558660096,1.8,2026-08-17,2026-11-04,4.07,2026-09-09
TTE,TotalEnergies SE,Oil & Gas Integrated,France,90.1,96.2,81.0,108.0,10,199361347584,4.24,2026-09-30,2026-10-29,7.99,2026-09-09
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,120.52,123.65927,98.606415,139.86093,3,197473337344,3.24,2026-10-09,2026-12-03,6.75,2026-09-09
ALIZY,Allianz SE,Insurance - Diversified,Germany,51.41,78.9,78.9,78.9,1,194991079424,2.0,2026-05-11,2026-11-12,3.53,2026-09-09
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,181.69,243.375,169.0,300.0,24,194893709312,4.08,2026-08-28,2026-10-22,9.57,2026-09-09
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,138.45,155.0,124.0,183.0,22,189122691072,5.92,2026-09-04,2026-10-08,7.62,2026-09-09
QCOM,QUALCOMM Incorporated,Semiconductors,United States,174.09,193.89655,100.0,400.0,29,185938640896,3.68,2026-09-03,2026-10-29,8.76,2026-09-09
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,106.87,124.95,91.0,145.0,20,184814108672,1.28,2026-08-14,2026-10-15,5.49,2026-09-09
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,680.73,685.19,500.0,813.18,22,183542104064,6.48,2026-09-30,2026-11-25,17.96,2026-09-09
EADSY,Airbus SE,Aerospace & Defense,Netherlands,57.77,61.90667,52.0,75.02,3,182895312896,0.94,2026-04-22,2026-10-28,2.18,2026-09-09
ABT,Abbott Laboratories,Medical Devices,United States,105.52,120.2,103.0,135.0,25,182590046208,2.52,2026-07-15,2026-10-14,3.09,2026-09-09
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,146.64,157.40741,123.0,180.0,27,181827026944,3.28,2026-09-15,2026-10-29,-2.66,2026-09-09
DIS,Walt Disney Company (The),Entertainment,United States,105.06,128.18323,88.0,160.0,31,181405712384,1.5,2026-06-30,2026-11-12,4.85,2026-09-09
MCD,McDonald's Corporation,Restaurants,United States,255.81,315.3871,250.0,407.0,31,181021786112,7.44,2026-09-01,2026-11-05,12.3,2026-09-09
BLK,"BlackRock, Inc.",Asset Management,United States,1095.37,1320.8125,1190.0,1488.0,16,177971544064,22.92,2026-09-08,2026-10-14,41.75,2026-09-09
SCCO,Southern Copper Corporation,Copper,United States,208.56,171.44041,138.33992,275.0,17,176096313344,4.4,2026-08-11,2026-10-27,6.66,2026-09-09
ADI,"Analog Devices, Inc.",Semiconductors,United States,363.2,470.25,365.0,675.0,32,175994191872,4.4,2026-09-01,2026-11-24,8.4,2026-09-09
T,AT&T Inc.,Telecom Services,United States,25.6,28.70652,20.0,36.0,23,175421079552,1.11,2026-07-10,2026-10-21,3.03,2026-09-09
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,83.83,98.38889,55.0,114.0,18,174867562496,2.49,2026-08-28,2026-10-27,4.45,2026-09-09
SHOP,Shopify Inc.,Software - Application,Canada,134.1,171.14894,110.0,220.0,47,174015496192,,,2026-11-03,1.48,2026-09-09
WDC,Western Digital Corporation,Computer Hardware,United States,477.3,664.9167,420.0,1050.0,24,172086181888,0.6,2026-09-08,2026-11-05,26.93,2026-09-09
UNP,Union Pacific Corporation,Railroads,United States,288.45,329.25,245.0,375.0,24,171361091584,5.68,2026-08-31,2026-10-22,12.34,2026-09-09
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,237.25,261.5909,219.0,292.0,22,170955718656,3.4,2026-08-12,2026-10-26,2.22,2026-09-09
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,103.83,104.09222,88.0,125.0,9,168864890880,4.65,2026-08-14,2026-07-28,7.38,2026-09-09
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,55.07,55.03333,50.0,62.6,3,168610136064,1.1,2026-04-22,2026-10-28,2.94,2026-09-09
BA,Boeing Company (The),Aerospace & Defense,United States,210.73,274.84616,246.0,305.0,26,166554681344,,,2026-10-28,2.78,2026-09-09
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.97,22.94,20.5,24.62,3,164669587456,0.15,2026-08-10,2026-07-30,0.49,2026-09-09
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,422.13,475.5708,333.0,534.0,25,163955294208,4.4,2026-08-07,2026-11-03,9.82,2026-09-09
COP,ConocoPhillips,Oil & Gas E&P,United States,135.04,145.33333,126.0,189.0,24,162228600832,3.36,2026-08-17,2026-11-05,7.56,2026-09-09
BX,Blackstone Inc.,Asset Management,United States,133.97,144.04762,119.0,184.0,21,160134053888,5.23,2026-08-03,2026-10-22,4.47,2026-09-09
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,32.76,42.224552,40.386276,44.424664,3,158493622272,1.17,2026-04-07,2026-11-05,2.06,2026-09-09
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.79,28.60577,25.0,35.75,26,158393942016,1.72,2026-07-24,2026-11-03,0.76,2026-09-09
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,79.73,97.033,85.0,111.0,10,156998451200,1.35,2026-05-08,2026-10-29,4.64,2026-09-09
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,90.97,105.73846,70.0,121.0,13,154996097024,0.35,2026-09-01,2026-10-20,2.52,2026-09-09
UBER,"Uber Technologies, Inc.",Software - Application,United States,73.13,101.80979,70.0,150.0,47,149372420096,,,2026-11-03,4.56,2026-09-09
DHR,Danaher Corporation,Diagnostics & Research,United States,205.23,229.08696,195.0,310.0,23,144273817600,1.6,2026-06-26,2026-10-20,5.61,2026-09-09
GLW,Corning Incorporated,Electronic Components,United States,165.96,191.4,129.0,226.0,15,142956019712,1.12,2026-08-31,2026-10-27,2.18,2026-09-09
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,128.92,169.8,136.0,198.0,20,141808648192,1.92,2026-08-13,2026-11-18,5.4,2026-09-09
NOW,"ServiceNow, Inc.",Software - Application,United States,134.21,141.84042,72.0,248.0,46,138754621440,,,2026-10-28,1.6,2026-09-09
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.53,30.0,23.0,34.0,4,137466806272,0.16,2026-03-30,2026-11-05,1.17,2026-09-09
UL,Unilever PLC,Household & Personal Products,United Kingdom,63.54,74.279236,70.35137,77.60093,4,136818434048,2.12,2026-08-07,2026-07-28,2.95,2026-09-09
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,180.3,238.67567,188.0,301.0,37,135473905664,1.68,2026-09-11,2026-10-27,9.01,2026-09-09
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,11.14,10.47946,8.9,12.05893,2,134828007424,0.18,2026-03-31,2026-11-12,0.71,2026-09-09
PLD,"Prologis, Inc.",Reit - Industrial,United States,138.48,158.23077,140.0,170.0,13,134615212032,4.28,2026-09-16,2026-10-15,4.49,2026-09-09
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,20.83,22.09893,17.4,27.0,14,134236151808,1.68,2026-08-25,2026-11-10,3.96,2026-09-09
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,528.9,569.53845,350.0,672.0,26,134055493632,,,2026-11-02,17.15,2026-09-09
NEM,Newmont Corporation,Gold,United States,127.09,132.86714,67.0,170.0,21,133913747456,1.04,2026-09-03,2026-10-22,7.93,2026-09-09
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,64.69,66.20833,40.0,80.0,24,132143210496,2.52,2026-07-02,2026-10-29,4.54,2026-09-09
COF,Capital One Financial Corporati,Credit Services,United States,213.96,258.27274,214.0,300.0,22,131261227008,3.2,2026-08-17,2026-10-20,18.16,2026-09-09
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,336.64,366.13043,306.0,425.0,23,129875673088,4.08,2026-09-11,2026-10-27,28.22,2026-09-09
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,429.31,520.3,485.0,553.0,20,126560583680,3.88,2026-08-26,2026-10-29,16.41,2026-09-09
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,350.16,478.00934,324.0,685.0,30,125454639104,,,2026-10-20,8.73,2026-09-09
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,214.9,232.0,198.0,309.0,21,124878389248,0.4,2026-10-01,2026-10-14,19.92,2026-09-09
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,536.15,632.9474,503.0,756.0,19,123738464256,13.8,2026-09-01,2026-10-20,27.1,2026-09-09
CVS,CVS Health Corporation,Healthcare Plans,United States,96.07,116.04,103.0,148.0,25,122870685696,2.66,2026-07-23,2026-10-28,3.79,2026-09-09
BMO,Bank Of Montreal,Banks - Diversified,Canada,175.05,172.25954,148.9131,190.8802,3,121675898880,4.96,2026-10-30,2026-12-02,8.86,2026-09-09
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.15,70.43333,63.0,75.0,6,118757351424,3.34,2026-10-02,2026-07-30,3.92,2026-09-09
SNOW,Snowflake Inc.,Software - Application,United States,335.5,413.2875,110.0,525.0,48,118364397568,,,2026-12-02,-3.17,2026-09-09
MDT,Medtronic plc.,Medical Devices,Ireland,92.39,104.76,85.0,121.0,25,118179553280,2.88,2026-09-25,2026-11-17,4.06,2026-09-09
SBUX,Starbucks Corporation,Restaurants,United States,102.01,112.22581,81.0,143.0,31,116291403776,2.48,2026-08-14,2026-10-28,1.73,2026-09-09
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,44.88,48.15,37.0,64.0,18,115584155648,2.02,2026-08-14,2026-10-30,2.09,2026-09-09
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,157.47,162.29167,102.0,220.0,36,115537895424,,,2026-11-04,2.83,2026-09-09
MO,"Altria Group, Inc.",Tobacco,United States,68.17,70.0,58.0,82.0,11,113826439168,4.44,2026-09-15,2026-10-29,4.75,2026-09-09
PDD,PDD Holdings Inc.,Internet Retail,Ireland,79.75,115.90201,85.30197,172.02054,34,113515872256,,,2026-11-18,9.27,2026-09-09
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,92.84,92.76755,78.48117,102.371956,3,113156169728,3.29,2026-10-06,2026-12-02,5.53,2026-09-09
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,200.8,253.75758,191.0,290.0,33,112659644416,5.0,2026-10-21,2026-11-18,11.84,2026-09-09
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,290.83,338.15384,236.0,427.0,26,111966101504,0.25,2026-09-14,2026-10-21,4.43,2026-09-09
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,397.77,333.3889,186.0,462.0,18,111703662592,4.0,2026-08-19,2026-11-03,28.86,2026-09-09
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.48,53.305862,46.30928,60.960384,4,110252638208,2.8,2026-08-14,2026-11-06,1.87,2026-09-09
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,382.85,325.21054,190.0,435.0,19,110233026560,4.8,2026-07-31,2026-10-22,23.99,2026-09-09
FCX,"Freeport-McMoRan, Inc.",Copper,United States,76.62,72.04545,30.0,83.0,22,110027669504,0.6,2026-07-15,2026-10-22,2.04,2026-09-09
ACN,Accenture plc,Information Technology Services,Ireland,179.03,184.1884,130.0,275.0,25,109555990528,6.52,2026-07-09,2026-10-01,12.53,2026-09-09
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,528.64,614.4553,424.3002,727.37177,39,108680036352,,,2026-11-03,18.44,2026-09-09
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,116.86,122.512955,105.98504,130.80196,3,106101334016,3.09,2026-09-28,2026-12-03,7.52,2026-09-09
SYK,Stryker Corporation,Medical Devices,United States,276.43,382.72,315.0,465.0,25,106031095808,3.52,2026-09-30,2026-10-29,9.64,2026-09-09
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,299.05,348.304,290.0,441.0,20,105955622912,1.71,2026-08-18,2026-11-09,10.22,2026-09-09
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,117.34,125.44963,57.0,163.6,27,105498312704,,,2026-11-04,2.26,2026-09-09
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,50.9,49.46689,44.81477,57.984695,4,104930353152,1.78,2026-09-11,2026-11-05,4.06,2026-09-09
APP,Applovin Corporation,Advertising Agencies,United States,312.01,514.4839,325.0,790.0,31,104816492544,,,2026-11-04,13.01,2026-09-09
ABNB,"Airbnb, Inc.",Travel Services,United States,174.54,179.4625,125.0,220.0,40,104512045056,,,2026-11-05,4.38,2026-09-09
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,259.14,229.94737,160.0,335.0,19,103898300416,5.08,2026-08-18,2026-10-29,17.52,2026-09-09
SNY,Sanofi,Drug Manufacturers - General,France,43.16,53.72222,45.0,63.0,9,103405305856,2.42,2026-05-04,2026-10-30,1.88,2026-09-09
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,43.39,35.65833,31.25,38.8,6,102980354048,1.56,2026-11-16,2026-10-28,3.69,2026-09-09
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1041.21,1234.7241,1060.0,1400.0,29,102737944576,20.64,2026-08-19,2026-10-28,15.54,2026-09-09
SO,Southern Company (The),Utilities - Regulated Electric,United States,88.99,99.97368,79.0,114.0,19,102370803712,3.04,2026-08-17,2026-10-29,4.15,2026-09-09
ADBE,Adobe Inc.,Software - Application,United States,257.26,276.57648,190.0,380.0,34,102260850688,,,2026-09-10,17.48,2026-09-09
AEM,Agnico Eagle Mines Limited,Gold,Canada,201.84,214.89214,87.0,300.0,14,102204686336,1.8,2026-12-01,2026-10-28,11.69,2026-09-09
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,284.3,336.25806,160.0,400.0,31,101233459200,,,2026-10-29,-0.59,2026-09-09
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,278.23,283.06668,230.0,330.0,15,100045742080,5.2,2026-09-09,2026-10-21,11.79,2026-09-09
TT,Trane Technologies plc,Building Products & Equipment,Ireland,446.0,526.99146,422.0,575.0,21,98130337792,4.2,2026-09-04,2026-10-29,13.44,2026-09-09
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1926.25,2264.875,1750.0,2800.0,24,97654710272,,,2026-11-04,36.8,2026-09-09
