ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
COST,Costco Wholesale Corporation,Discount Stores,United States,901.35,1072.2,740.0,1315.0,35,399729623040,5.88,2026-07-24,2026-09-24,19.85,2026-09-16
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.71,94.69565,75.0,104.0,23,381679108096,2.12,2026-09-15,2026-10-20,3.33,2026-09-16
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,783.54,975.60614,575.0,1225.0,26,360173633536,6.52,2026-07-20,2026-10-29,23.21,2026-09-16
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,143.79,152.96153,105.0,186.0,26,354754592768,3.4,2026-09-15,2026-10-29,1.25,2026-09-16
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,102.22,106.08,101.0,115.24,3,350079582208,3.75,2026-08-14,2026-10-27,7.0,2026-09-16
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,54.9,60.58571,53.0,67.1,7,349939597312,1.55,2026-03-13,2026-01-29,2.33,2026-09-16
DELL,Dell Technologies Inc.,Computer Hardware,United States,543.51,570.48,465.0,735.0,25,345570574336,2.52,2026-10-20,2026-11-27,17.2,2026-09-16
PG,Procter & Gamble Company (The),Household & Personal Products,United States,146.67,160.6087,143.0,186.0,23,340666351616,4.35,2026-07-24,2026-10-22,6.62,2026-09-16
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,270.87,373.12903,290.0,500.0,31,338945310720,1.32,2026-09-23,2026-10-21,5.77,2026-09-16
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,375.93,481.72,380.0,529.0,25,337432805376,9.28,2026-09-14,2026-10-13,15.57,2026-09-16
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,421.17,640.8857,358.0,900.0,35,334239432704,2.12,2026-11-19,2026-11-12,11.58,2026-09-16
NFLX,"Netflix, Inc.",Entertainment,United States,77.9,93.88222,70.0,135.0,45,324370890752,,,2026-10-20,3.18,2026-09-16
MS,Morgan Stanley,Capital Markets,United States,206.28,237.33333,184.0,262.0,21,323976396800,4.6,2026-07-31,2026-10-14,12.37,2026-09-16
GE,GE Aerospace,Aerospace & Defense,United States,307.05,401.0,347.0,455.0,21,318583537664,1.88,2026-07-06,2026-10-20,8.48,2026-09-16
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,375.09,393.42,190.0,475.0,50,306823626752,,,2026-11-19,0.41,2026-09-16
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,305.48,377.1875,310.0,425.0,32,304774217728,9.32,2026-09-03,2026-11-17,14.3,2026-09-16
PM,Philip Morris International Inc,Tobacco,United States,194.11,207.26666,175.0,230.0,15,302542454784,5.88,2026-06-25,2026-10-21,7.29,2026-09-16
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,976.67,1141.65,730.0,1325.0,20,284378365952,20.0,2026-09-01,2026-10-13,64.74,2026-09-16
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,98.95,100.34667,83.0,120.6,15,282938310656,3.12,2026-08-14,2026-10-29,9.04,2026-09-16
RY,Royal Bank Of Canada,Banks - Diversified,Canada,204.23,210.81364,182.97292,229.91011,3,282742095872,5.07,2026-10-26,2026-12-03,11.45,2026-09-16
BABA,Alibaba Group Holding Limited,Internet Retail,China,109.34,186.26917,95.32332,238.52238,39,271778070528,1.05,2026-06-11,2026-11-24,4.42,2026-09-16
WFC,Wells Fargo & Company,Banks - Diversified,United States,89.72,100.63043,90.0,115.0,23,271313207296,2.0,2026-08-07,2026-10-13,6.88,2026-09-16
RTX,RTX Corporation,Aerospace & Defense,United States,195.5,234.81818,200.0,265.0,22,263486701568,2.92,2026-08-14,2026-10-20,5.68,2026-09-16
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,138.62,156.5591,130.0,185.0,11,263477084160,4.74,2026-03-11,2026-10-27,6.62,2026-09-16
ARM,Arm Holdings plc,Semiconductors,United Kingdom,241.83,288.705,125.0,500.0,40,258274099200,,,2026-11-04,0.98,2026-09-16
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,161.85,211.9,184.0,240.0,11,251012513792,3.2,2026-08-07,2026-10-30,6.68,2026-09-16
SAP,SAP  SE,Software - Application,Germany,215.67,247.25,177.0,319.0,12,248927240192,2.93,2026-05-06,2026-10-21,7.75,2026-09-16
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,242.49,234.09,119.0,300.0,50,248293965824,,,2026-12-01,0.05,2026-09-16
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,94.88,110.8,93.0,128.0,5,244052213760,3.94,2026-04-21,2026-02-19,3.52,2026-09-16
ANET,"Arista Networks, Inc.",Computer Hardware,United States,192.84,241.03607,185.0,289.0,28,243214565376,,,2026-11-03,3.16,2026-09-16
TXN,Texas Instruments Incorporated,Semiconductors,United States,263.43,324.7097,225.0,400.0,31,240576823296,5.68,2026-07-31,2026-10-27,6.59,2026-09-16
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,641.39,645.14813,520.0,750.0,27,237152223232,1.88,2026-09-15,2026-10-21,18.59,2026-09-16
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,882.81,1237.341,940.0,1450.0,33,235121950720,2.0,2026-06-16,2026-10-28,34.9,2026-09-16
IBM,International Business Machines,Information Technology Services,United States,248.37,245.34695,174.0,350.0,23,233997910016,6.76,2026-08-10,2026-10-21,11.26,2026-09-16
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,195.47,231.57802,220.0,239.31209,4,231472332800,6.27,2026-03-31,2026-11-05,23.09,2026-09-16
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,93.86,122.5,95.5,150.0,3,231348584448,3.04,2026-04-27,2026-07-27,5.09,2026-09-16
C,"Citigroup, Inc.",Banks - Diversified,United States,136.17,155.2,129.0,176.0,20,228416569344,2.68,2026-08-03,2026-10-13,9.27,2026-09-16
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,168.02,233.76923,175.0,325.0,26,219526004736,0.92,2026-08-17,2026-10-28,3.65,2026-09-16
AXP,American Express Company,Credit Services,United States,324.43,375.9556,315.0,450.0,25,219090763776,3.8,2026-07-02,2026-10-23,16.49,2026-09-16
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,84.77,76.25,61.5,91.0,6,215440982016,3.96,2026-09-04,2026-08-17,3.86,2026-09-16
VZ,Verizon Communications Inc.,Telecom Services,United States,51.45,51.58182,44.0,71.0,22,213763194880,2.83,2026-10-09,2026-10-20,3.84,2026-09-16
LIN,Linde plc,Specialty Chemicals,United Kingdom,462.96,544.4,400.0,580.0,25,213415378944,6.4,2026-09-03,2026-10-30,15.51,2026-09-16
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.65,14.79333,13.0,15.78,3,212636041216,0.28,2026-05-04,2026-10-28,1.03,2026-09-16
CRM,"Salesforce, Inc.",Software - Application,United States,255.65,275.59537,160.0,475.0,54,210399952896,1.76,2026-09-17,2026-12-02,10.92,2026-09-16
TTE,TotalEnergies SE,Oil & Gas Integrated,France,93.12,96.4,81.0,108.0,10,205780484096,4.24,2026-09-30,2026-10-29,7.99,2026-09-16
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,375.65,388.0345,225.0,457.0,29,203088412672,10.08,2026-08-21,2026-11-03,16.1,2026-09-16
QCOM,QUALCOMM Incorporated,Semiconductors,United States,187.8,194.13333,100.0,400.0,30,200581758976,3.68,2026-09-03,2026-10-29,8.76,2026-09-16
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,221.7,289.0412,210.0,400.0,42,199242809344,0.24,2026-07-10,2026-12-01,3.02,2026-09-16
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,121.47,122.149956,97.5332,138.33871,3,199029932032,3.24,2026-10-09,2026-12-03,6.74,2026-09-16
ALIZY,Allianz SE,Insurance - Diversified,Germany,51.25,78.9,78.9,78.9,1,194384216064,2.0,2026-05-11,2026-11-12,3.54,2026-09-16
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,180.47,243.375,169.0,300.0,24,193585053696,4.08,2026-08-28,2026-10-22,9.57,2026-09-16
APH,Amphenol Corporation,Electronic Components,United States,77.65,99.26471,85.0,115.0,17,191482331136,0.5,2026-09-22,2026-10-28,2.0,2026-09-16
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,42.53,46.976753,39.758194,63.66953,12,187936882688,1.8,2026-08-17,2026-11-04,4.08,2026-09-16
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,107.79,124.95,91.0,145.0,20,186405093376,1.28,2026-08-14,2026-10-15,5.49,2026-09-16
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,135.5,155.0,124.0,183.0,22,185092997120,5.92,2026-09-04,2026-10-08,7.64,2026-09-16
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,684.04,688.4426,500.0,813.18,23,184434556928,6.48,2026-09-30,2026-11-25,17.99,2026-09-16
DIS,Walt Disney Company (The),Entertainment,United States,106.42,127.21548,88.0,144.0,31,183754014720,1.5,2026-06-30,2026-11-12,4.85,2026-09-16
T,AT&T Inc.,Telecom Services,United States,26.72,28.70652,20.0,36.0,23,183095738368,1.11,2026-07-10,2026-10-21,3.03,2026-09-16
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,146.3,158.14815,123.0,180.0,27,181405450240,3.28,2026-09-15,2026-10-29,-2.65,2026-09-16
MCD,McDonald's Corporation,Restaurants,United States,252.78,312.8387,250.0,407.0,31,178877628416,7.44,2026-09-01,2026-11-05,12.31,2026-09-16
EADSY,Airbus SE,Aerospace & Defense,Netherlands,56.15,61.90667,52.0,75.02,3,177766531072,0.94,2026-04-22,2026-10-28,2.18,2026-09-16
ABT,Abbott Laboratories,Medical Devices,United States,102.03,120.2636,103.0,135.0,25,176551018496,2.52,2026-07-15,2026-10-14,3.09,2026-09-16
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,771.81,1125.0,700.0,1600.0,23,175504195584,2.96,2026-09-24,2026-10-27,13.94,2026-09-16
ADI,"Analog Devices, Inc.",Semiconductors,United States,361.35,470.71875,365.0,675.0,32,175097741312,4.4,2026-09-01,2026-11-24,8.41,2026-09-16
BLK,"BlackRock, Inc.",Asset Management,United States,1058.66,1323.3125,1190.0,1488.0,16,172007047168,22.92,2026-09-08,2026-10-14,41.77,2026-09-16
COP,ConocoPhillips,Oil & Gas E&P,United States,141.22,146.08,126.0,189.0,25,169652879360,3.36,2026-08-17,2026-11-05,7.56,2026-09-16
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,81.07,98.38889,55.0,114.0,18,169110257664,2.49,2026-08-28,2026-10-27,4.45,2026-09-16
UNP,Union Pacific Corporation,Railroads,United States,283.99,329.25,245.0,375.0,24,168711503872,5.68,2026-08-31,2026-10-22,12.34,2026-09-16
SHOP,Shopify Inc.,Software - Application,Canada,129.86,172.77083,120.0,220.0,48,168513437696,,,2026-11-03,1.49,2026-09-16
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,232.76,262.22726,219.0,292.0,22,167720337408,3.4,2026-08-12,2026-10-26,2.22,2026-09-16
BA,Boeing Company (The),Aerospace & Defense,United States,209.69,274.84616,246.0,305.0,26,165732696064,,,2026-10-28,2.78,2026-09-16
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.38,41.768005,39.713856,44.05561,3,161493204992,1.17,2026-04-07,2026-11-05,2.07,2026-09-16
SCCO,Southern Copper Corporation,Copper,United States,189.39,171.44041,138.33992,275.0,17,159910248448,4.4,2026-08-11,2026-10-27,6.67,2026-09-16
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,97.26,104.09222,88.0,125.0,9,158179704832,4.65,2026-08-14,2026-07-28,7.38,2026-09-16
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.17,22.94,20.5,24.62,3,157986078720,0.15,2026-08-10,2026-07-30,0.49,2026-09-16
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,51.49,55.03333,50.0,62.6,3,157649108992,1.1,2026-04-22,2026-10-28,2.94,2026-09-16
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.55,28.875,25.0,35.75,26,157026009088,1.72,2026-07-24,2026-11-03,0.76,2026-09-16
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,79.46,97.033,85.0,111.0,10,156466970624,1.35,2026-05-08,2026-10-29,4.64,2026-09-16
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,392.4,478.1708,333.0,534.0,25,152408162304,4.4,2026-08-07,2026-11-03,9.83,2026-09-16
BX,Blackstone Inc.,Asset Management,United States,126.7,144.38095,119.0,184.0,21,151444226048,5.23,2026-08-03,2026-10-22,4.46,2026-09-16
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,88.8,105.73846,70.0,121.0,13,151298818048,0.35,2026-09-01,2026-10-20,2.52,2026-09-16
WDC,Western Digital Corporation,Computer Hardware,United States,411.96,664.9167,420.0,1050.0,24,148528431104,0.6,2026-09-08,2026-11-05,26.94,2026-09-16
DHR,Danaher Corporation,Diagnostics & Research,United States,209.36,229.08696,195.0,310.0,23,147177160704,1.6,2026-06-26,2026-10-20,5.61,2026-09-16
NOW,"ServiceNow, Inc.",Software - Application,United States,141.9,143.84042,72.0,248.0,46,146705006592,,,2026-10-28,1.59,2026-09-16
UBER,"Uber Technologies, Inc.",Software - Application,United States,71.43,101.21489,70.0,150.0,47,145900077056,,,2026-11-03,4.56,2026-09-16
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,21.77,22.38464,17.4,27.0,14,140293865472,1.68,2026-08-25,2026-11-10,3.96,2026-09-16
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.92,30.0,23.0,34.0,4,139745247232,0.16,2026-03-30,2026-11-05,1.23,2026-09-16
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,124.6,169.8,136.0,198.0,20,137056763904,1.92,2026-08-13,2026-11-18,5.4,2026-09-16
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,377.16,476.34482,324.0,685.0,29,135128145920,,,2026-10-20,8.73,2026-09-16
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,11.15,10.47946,8.9,12.05893,2,134948880384,0.18,2026-03-31,2026-11-13,0.74,2026-09-16
UL,Unilever PLC,Household & Personal Products,United Kingdom,62.44,73.67067,69.77499,76.96515,4,134449840128,2.12,2026-08-07,2026-07-28,2.96,2026-09-16
PLD,"Prologis, Inc.",Reit - Industrial,United States,135.84,158.23077,140.0,170.0,13,132048887808,4.28,2026-09-16,2026-10-15,4.49,2026-09-16
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,341.86,366.13043,306.0,425.0,23,131889537024,4.08,2026-09-11,2026-10-27,28.24,2026-09-16
NEM,Newmont Corporation,Gold,United States,124.19,133.6719,67.0,170.0,21,130858049536,1.04,2026-09-03,2026-10-22,7.93,2026-09-16
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,514.63,569.1852,350.0,672.0,27,130438594560,,,2026-11-02,17.2,2026-09-16
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,63.73,66.41667,40.0,80.0,24,130182201344,2.52,2026-07-02,2026-10-29,4.54,2026-09-16
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,171.32,238.78378,188.0,301.0,37,128726507520,1.68,2026-09-11,2026-10-27,9.0,2026-09-16
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,221.31,232.0,198.0,309.0,21,128603250688,0.4,2026-10-01,2026-10-14,19.94,2026-09-16
COF,Capital One Financial Corporati,Credit Services,United States,206.85,258.27274,214.0,300.0,22,126899347456,3.2,2026-08-17,2026-10-20,18.15,2026-09-16
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,172.37,163.125,102.0,220.0,36,126470217728,,,2026-11-04,2.82,2026-09-16
GLW,Corning Incorporated,Electronic Components,United States,143.57,192.4375,129.0,238.0,16,123669528576,1.12,2026-08-31,2026-10-27,2.17,2026-09-16
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,533.46,637.8421,503.0,756.0,19,123117641728,13.8,2026-09-01,2026-10-20,27.1,2026-09-16
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,56.52,70.43333,63.0,75.0,6,121707438080,3.34,2026-10-02,2026-07-30,3.94,2026-09-16
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,46.96,48.59444,41.0,64.0,18,120940994560,2.02,2026-08-14,2026-10-30,2.09,2026-09-16
CVS,CVS Health Corporation,Healthcare Plans,United States,94.49,116.28,103.0,148.0,25,120849907712,2.66,2026-07-23,2026-10-28,3.79,2026-09-16
BMO,Bank Of Montreal,Banks - Diversified,Canada,173.7,170.38963,147.29663,188.80818,3,120737513472,4.96,2026-10-30,2026-12-02,8.85,2026-09-16
MDT,Medtronic plc.,Medical Devices,Ireland,93.75,104.83333,85.0,121.0,24,119919181824,2.88,2026-09-25,2026-11-17,4.06,2026-09-16
ACN,Accenture plc,Information Technology Services,Ireland,193.4,185.3884,130.0,275.0,25,118349594624,6.52,2026-07-09,2026-10-01,12.52,2026-09-16
MO,"Altria Group, Inc.",Tobacco,United States,69.81,70.0,58.0,82.0,11,116564811776,4.44,2026-09-15,2026-10-29,4.75,2026-09-16
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,327.23,336.25806,160.0,400.0,31,116519968768,,,2026-10-29,-0.59,2026-09-16
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,410.84,370.16666,236.0,462.0,18,115374047232,4.0,2026-08-19,2026-11-03,28.82,2026-09-16
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,558.26,609.39197,420.77536,721.3292,38,114769444864,,,2026-11-03,18.47,2026-09-16
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,397.04,355.4737,238.0,450.0,19,114318721024,4.8,2026-07-31,2026-10-22,23.97,2026-09-16
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,93.28,91.72895,77.62925,101.165924,3,113692459008,3.29,2026-10-06,2026-12-02,5.52,2026-09-16
APP,Applovin Corporation,Advertising Agencies,United States,331.46,501.9355,325.0,790.0,31,111350513664,,,2026-11-04,13.0,2026-09-16
PDD,PDD Holdings Inc.,Internet Retail,Ireland,78.08,115.42764,85.28288,171.98204,34,111138799616,,,2026-11-18,9.28,2026-09-16
SBUX,Starbucks Corporation,Restaurants,United States,96.58,112.22581,81.0,143.0,31,110101200896,2.48,2026-08-14,2026-10-28,1.73,2026-09-16
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,194.61,252.30302,191.0,290.0,33,109186719744,5.0,2026-10-21,2026-11-18,11.83,2026-09-16
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,45.75,36.49167,31.25,43.0,6,108516515840,1.56,2026-11-16,2026-10-28,3.69,2026-09-16
SYK,Stryker Corporation,Medical Devices,United States,281.5,374.88,315.0,465.0,25,107975819264,3.52,2026-09-30,2026-10-29,9.64,2026-09-16
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,51.55,48.929745,44.32798,57.354855,4,106270326784,1.8,2026-09-11,2026-11-05,4.06,2026-09-16
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,264.93,249.3158,173.0,335.0,19,106219708416,5.08,2026-08-18,2026-10-29,17.53,2026-09-16
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,48.36,52.3189,45.80659,60.293633,4,105623486464,2.8,2026-08-14,2026-11-06,1.87,2026-09-16
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,113.35,121.11775,104.83229,129.37929,3,102914482176,3.09,2026-09-28,2026-12-03,7.51,2026-09-16
ADBE,Adobe Inc.,Software - Application,United States,257.76,276.39728,195.0,377.07,33,102459604992,,,2026-12-09,17.9,2026-09-16
ABNB,"Airbnb, Inc.",Travel Services,United States,168.32,182.975,125.0,220.0,40,100787609600,,,2026-11-05,4.39,2026-09-16
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.01,59.3275,50.0,70.0,8,100160307200,1.82,2026-08-14,2026-10-28,3.19,2026-09-16
AEM,Agnico Eagle Mines Limited,Gold,Canada,196.9,214.89214,87.0,300.0,14,99703234560,1.8,2026-12-01,2026-10-28,11.68,2026-09-16
FCX,"Freeport-McMoRan, Inc.",Copper,United States,69.38,72.04545,30.0,83.0,22,99630891008,0.6,2026-07-15,2026-10-22,2.04,2026-09-16
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1006.98,1233.2333,1060.0,1400.0,30,99360415744,20.64,2026-08-19,2026-10-28,15.58,2026-09-16
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,110.45,129.33852,57.0,170.0,27,99303636992,,,2026-11-04,2.26,2026-09-16
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,275.09,283.6,230.0,330.0,15,98916655104,5.2,2026-09-09,2026-10-21,11.78,2026-09-16
SO,Southern Company (The),Utilities - Regulated Electric,United States,85.95,99.97368,79.0,114.0,19,98873696256,3.04,2026-08-17,2026-10-29,4.15,2026-09-16
GD,General Dynamics Corporation,Aerospace & Defense,United States,358.6,422.30286,319.0,465.0,21,97021804544,6.36,2026-10-09,2026-10-28,16.41,2026-09-16
USB,U.S. Bancorp,Banks - Regional,United States,62.22,70.33333,65.0,77.0,21,96941965312,2.16,2026-09-30,2026-10-15,5.01,2026-09-16
TT,Trane Technologies plc,Building Products & Equipment,Ireland,422.73,526.99146,422.0,575.0,21,93010403328,4.2,2026-09-04,2026-10-29,13.42,2026-09-16
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1828.94,2264.875,1750.0,2800.0,24,92721405952,,,2026-11-04,36.67,2026-09-16
KKR,KKR & Co. Inc.,Asset Management,United States,100.0,128.67,115.0,166.0,20,92359049216,0.78,2026-08-10,2026-11-05,3.13,2026-09-16
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,259.89,348.304,290.0,441.0,20,92080955392,1.71,2026-08-18,2026-11-09,10.24,2026-09-16
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,117.77,137.27779,129.0,147.0,18,91825528832,4.34,2026-08-14,2026-11-05,6.64,2026-09-16
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.07,16.0,16.0,16.0,1,91810177024,0.05,2026-06-12,2026-10-29,0.48,2026-09-16
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,423.82,452.66666,380.0,579.0,21,91757666304,3.12,2026-09-16,2026-10-23,29.83,2026-09-16
